time,open,high,low,close,tick_volume,spread,real_volume
2022-04-29 18:54:00,1.25674,1.25685,1.25654,1.2566,139,1,0
2022-04-29 18:56:00,1.2566,1.25684,1.25655,1.25684,139,0,0
2022-04-29 18:58:00,1.25685,1.25686,1.25643,1.25647,236,1,0
2022-04-29 19:00:00,1.25646,1.25671,1.25626,1.25665,287,0,0
2022-04-29 19:02:00,1.25665,1.25666,1.25627,1.25627,179,0,0
2022-04-29 19:04:00,1.25627,1.25656,1.25612,1.25653,215,0,0
2022-04-29 19:06:00,1.25653,1.25662,1.2561,1.25615,138,1,0
2022-04-29 19:08:00,1.25616,1.25635,1.25603,1.25616,178,0,0
2022-04-29 19:10:00,1.25615,1.25615,1.25581,1.25584,164,0,0
2022-04-29 19:12:00,1.25584,1.25597,1.25564,1.25594,198,0,0
2022-04-29 19:14:00,1.25594,1.25639,1.25586,1.25637,146,0,0
2022-04-29 19:16:00,1.25637,1.25658,1.25626,1.25648,158,0,0
2022-04-29 19:18:00,1.25648,1.25691,1.25628,1.25667,169,0,0
2022-04-29 19:20:00,1.25667,1.25695,1.25657,1.25693,161,0,0
2022-04-29 19:22:00,1.25694,1.25771,1.25688,1.25766,178,0,0
2022-04-29 19:24:00,1.25766,1.25783,1.25756,1.25758,120,1,0
2022-04-29 19:26:00,1.25759,1.25759,1.25703,1.25705,146,0,0
2022-04-29 19:28:00,1.25705,1.25705,1.25666,1.25678,129,0,0
2022-04-29 19:30:00,1.25677,1.25692,1.25651,1.2568,202,1,0
2022-04-29 19:32:00,1.25681,1.25728,1.2568,1.25707,196,0,0
2022-04-29 19:34:00,1.25707,1.25719,1.25669,1.25672,201,0,0
2022-04-29 19:36:00,1.25672,1.25692,1.25662,1.25683,163,1,0
2022-04-29 19:38:00,1.25683,1.25696,1.25679,1.25693,117,0,0
2022-04-29 19:40:00,1.25692,1.25718,1.25679,1.25704,148,1,0
2022-04-29 19:42:00,1.25704,1.25734,1.25701,1.25723,104,1,0
2022-04-29 19:44:00,1.25725,1.25746,1.25706,1.25745,171,0,0
2022-04-29 19:46:00,1.25745,1.25755,1.25688,1.25711,174,0,0
2022-04-29 19:48:00,1.25711,1.25739,1.25711,1.25733,150,0,0
2022-04-29 19:50:00,1.25738,1.25742,1.25723,1.2573,153,0,0
2022-04-29 19:52:00,1.2573,1.25752,1.2569,1.25711,213,0,0
2022-04-29 19:54:00,1.25709,1.2573,1.25697,1.25716,166,0,0
2022-04-29 19:56:00,1.25717,1.25733,1.25688,1.25731,132,0,0
2022-04-29 19:58:00,1.25732,1.25785,1.2573,1.25782,257,0,0
2022-04-29 20:00:00,1.25783,1.25818,1.25778,1.25811,194,0,0
2022-04-29 20:02:00,1.2581,1.25822,1.25799,1.25819,147,0,0
2022-04-29 20:04:00,1.25819,1.25825,1.25806,1.25824,125,0,0
2022-04-29 20:06:00,1.25826,1.25861,1.25809,1.25849,103,0,0
2022-04-29 20:08:00,1.25848,1.25863,1.25841,1.25849,133,0,0
2022-04-29 20:10:00,1.25849,1.25859,1.25828,1.25854,146,0,0
2022-04-29 20:12:00,1.25853,1.25863,1.25844,1.25857,156,0,0
2022-04-29 20:14:00,1.25857,1.25863,1.25845,1.25855,163,0,0
2022-04-29 20:16:00,1.25854,1.25894,1.2585,1.25885,156,2,0
2022-04-29 20:18:00,1.25884,1.25949,1.25876,1.25934,147,2,0
2022-04-29 20:20:00,1.25934,1.25985,1.25933,1.25985,208,1,0
2022-04-29 20:22:00,1.25985,1.25997,1.25966,1.25976,153,2,0
2022-04-29 20:24:00,1.25975,1.25985,1.25965,1.25977,153,2,0
2022-04-29 20:26:00,1.25977,1.26019,1.25977,1.26005,131,2,0
2022-04-29 20:28:00,1.26005,1.26017,1.25989,1.25998,157,0,0
2022-04-29 20:30:00,1.25999,1.26054,1.25997,1.2605,187,0,0
2022-04-29 20:32:00,1.2605,1.26099,1.26048,1.26076,177,1,0
2022-04-29 20:34:00,1.26077,1.26086,1.2605,1.26051,140,0,0
2022-04-29 20:36:00,1.26051,1.26095,1.26051,1.26091,184,2,0
2022-04-29 20:38:00,1.26091,1.26093,1.26056,1.2606,166,2,0
2022-04-29 20:40:00,1.26059,1.26099,1.26056,1.26094,139,2,0
2022-04-29 20:42:00,1.26095,1.26097,1.26076,1.2608,134,0,0
2022-04-29 20:44:00,1.26078,1.26079,1.2606,1.26071,124,2,0
2022-04-29 20:46:00,1.26071,1.26076,1.2604,1.26068,95,2,0
2022-04-29 20:48:00,1.26067,1.26117,1.26062,1.26095,143,0,0
2022-04-29 20:50:00,1.26095,1.26147,1.26087,1.26143,144,0,0
2022-04-29 20:52:00,1.26142,1.26146,1.26093,1.26096,173,2,0
2022-04-29 20:54:00,1.26096,1.261,1.26076,1.26089,169,2,0
2022-04-29 20:56:00,1.26089,1.26099,1.26056,1.26061,161,0,0
2022-04-29 20:58:00,1.26062,1.26076,1.26051,1.26054,132,2,0
2022-04-29 21:00:00,1.26052,1.26057,1.26015,1.26047,138,1,0
2022-04-29 21:02:00,1.26047,1.26075,1.26038,1.26045,189,2,0
2022-04-29 21:04:00,1.26044,1.26068,1.26043,1.26048,157,0,0
2022-04-29 21:06:00,1.26047,1.26051,1.25993,1.26006,142,0,0
2022-04-29 21:08:00,1.26006,1.26036,1.26,1.2602,131,0,0
2022-04-29 21:10:00,1.2602,1.26025,1.25987,1.25992,154,1,0
2022-04-29 21:12:00,1.25993,1.26021,1.25991,1.25993,126,0,0
2022-04-29 21:14:00,1.25995,1.26027,1.25995,1.26023,167,0,0
2022-04-29 21:16:00,1.26023,1.26074,1.26014,1.26028,138,0,0
2022-04-29 21:18:00,1.26028,1.26066,1.26023,1.26064,149,2,0
2022-04-29 21:20:00,1.26062,1.26064,1.26013,1.26019,111,2,0
2022-04-29 21:22:00,1.26017,1.26027,1.26007,1.26026,101,2,0
2022-04-29 21:24:00,1.26026,1.26044,1.26003,1.26044,109,2,0
2022-04-29 21:26:00,1.26044,1.26074,1.26044,1.26053,109,2,0
2022-04-29 21:28:00,1.26055,1.26064,1.2601,1.26015,141,0,0
2022-04-29 21:30:00,1.26015,1.26025,1.2599,1.25998,120,0,0
2022-04-29 21:32:00,1.25998,1.26005,1.25981,1.25992,194,2,0
2022-04-29 21:34:00,1.25992,1.26004,1.25982,1.25992,145,0,0
2022-04-29 21:36:00,1.25993,1.25996,1.25962,1.25982,111,0,0
2022-04-29 21:38:00,1.25978,1.25978,1.25936,1.25937,113,2,0
2022-04-29 21:40:00,1.25938,1.25938,1.25921,1.25931,82,2,0
2022-04-29 21:42:00,1.25934,1.25946,1.25917,1.25938,127,2,0
2022-04-29 21:44:00,1.25937,1.25965,1.25937,1.25947,172,2,0
2022-04-29 21:46:00,1.25947,1.25968,1.25929,1.25957,147,2,0
2022-04-29 21:48:00,1.25957,1.25996,1.25947,1.25968,160,2,0
2022-04-29 21:50:00,1.25969,1.2598,1.25945,1.25945,146,2,0
2022-04-29 21:52:00,1.25938,1.25949,1.25938,1.25945,142,0,0
2022-04-29 21:54:00,1.25946,1.2597,1.25944,1.25969,155,0,0
2022-04-29 21:56:00,1.25968,1.26007,1.25954,1.25998,185,2,0
2022-04-29 21:58:00,1.25997,1.26014,1.25968,1.25989,215,2,0
2022-04-29 22:00:00,1.25989,1.2599,1.25941,1.25946,156,0,0
2022-04-29 22:02:00,1.25946,1.25959,1.25927,1.25947,194,2,0
2022-04-29 22:04:00,1.25946,1.25949,1.25919,1.25927,197,2,0
2022-04-29 22:06:00,1.25927,1.25929,1.25898,1.259,132,2,0
2022-04-29 22:08:00,1.259,1.25905,1.25865,1.25872,171,2,0
2022-04-29 22:10:00,1.25872,1.25884,1.2584,1.25848,202,2,0
2022-04-29 22:12:00,1.25842,1.25857,1.25828,1.25828,175,2,0
2022-04-29 22:14:00,1.25834,1.2586,1.25819,1.25844,176,2,0
2022-04-29 22:16:00,1.25845,1.2587,1.25834,1.25867,138,0,0
2022-04-29 22:18:00,1.25867,1.25873,1.25831,1.25833,236,0,0
2022-04-29 22:20:00,1.25833,1.25839,1.25802,1.25802,234,0,0
2022-04-29 22:22:00,1.25802,1.25807,1.25788,1.25796,199,0,0
2022-04-29 22:24:00,1.25796,1.25802,1.25766,1.25769,253,0,0
2022-04-29 22:26:00,1.2577,1.25802,1.25767,1.25769,146,0,0
2022-04-29 22:28:00,1.25769,1.25783,1.25744,1.25761,234,0,0
2022-04-29 22:30:00,1.25762,1.25778,1.25736,1.25747,230,0,0
2022-04-29 22:32:00,1.25747,1.2578,1.25737,1.25756,230,0,0
2022-04-29 22:34:00,1.25757,1.25772,1.25745,1.25746,224,0,0
2022-04-29 22:36:00,1.25746,1.25766,1.25736,1.25763,162,0,0
2022-04-29 22:38:00,1.25763,1.25788,1.2575,1.25777,220,1,0
2022-04-29 22:40:00,1.25777,1.25792,1.25769,1.25785,168,0,0
2022-04-29 22:42:00,1.25785,1.25818,1.25781,1.25816,122,2,0
2022-04-29 22:44:00,1.25817,1.25817,1.25794,1.25795,128,2,0
2022-04-29 22:46:00,1.25795,1.25809,1.25779,1.25779,143,2,0
2022-04-29 22:48:00,1.2578,1.25784,1.25743,1.25774,153,0,0
2022-04-29 22:50:00,1.25773,1.25787,1.25752,1.25774,228,0,0
2022-04-29 22:52:00,1.25775,1.25776,1.25734,1.25737,154,1,0
2022-04-29 22:54:00,1.25737,1.25745,1.25713,1.25745,203,0,0
2022-04-29 22:56:00,1.25744,1.2575,1.25711,1.25723,163,1,0
2022-04-29 22:58:00,1.25726,1.25756,1.25721,1.25754,204,0,0
2022-04-29 23:00:00,1.2576,1.2576,1.25725,1.25733,185,2,0
2022-04-29 23:02:00,1.2573,1.25734,1.25701,1.25702,54,8,0
2022-04-29 23:04:00,1.25702,1.25734,1.25701,1.25732,56,8,0
2022-04-29 23:06:00,1.25731,1.25739,1.2572,1.25725,86,8,0
2022-04-29 23:08:00,1.25725,1.25725,1.25708,1.25713,71,8,0
2022-04-29 23:10:00,1.25713,1.25716,1.25688,1.25708,64,8,0
2022-04-29 23:12:00,1.25707,1.25732,1.25707,1.25725,30,8,0
2022-04-29 23:14:00,1.25724,1.25768,1.25724,1.25761,117,7,0
2022-04-29 23:16:00,1.25761,1.2578,1.25755,1.25779,67,6,0
2022-04-29 23:18:00,1.2578,1.25799,1.25776,1.25796,78,8,0
2022-04-29 23:20:00,1.25796,1.25799,1.25793,1.25794,22,8,0
2022-04-29 23:22:00,1.25794,1.25832,1.25794,1.2582,45,8,0
2022-04-29 23:24:00,1.2582,1.25821,1.25818,1.25819,10,15,0
2022-04-29 23:26:00,1.25819,1.25819,1.25742,1.25743,43,8,0
2022-04-29 23:28:00,1.25743,1.25756,1.25731,1.25752,32,8,0
2022-04-29 23:30:00,1.25752,1.25754,1.25725,1.25739,57,8,0
2022-04-29 23:32:00,1.2574,1.25756,1.25737,1.2574,36,10,0
2022-04-29 23:34:00,1.25744,1.25749,1.25737,1.25739,27,10,0
2022-04-29 23:36:00,1.25739,1.25739,1.25717,1.25718,17,10,0
2022-04-29 23:38:00,1.2571,1.25733,1.25703,1.25719,41,10,0
2022-04-29 23:40:00,1.25719,1.25721,1.25707,1.25711,30,18,0
2022-04-29 23:42:00,1.25711,1.25722,1.25706,1.25722,20,10,0
2022-04-29 23:44:00,1.25722,1.25723,1.25698,1.25704,38,10,0
2022-04-29 23:46:00,1.25704,1.25709,1.25699,1.25708,47,8,0
2022-04-29 23:48:00,1.25707,1.25812,1.25707,1.258,64,9,0
2022-04-29 23:50:00,1.25799,1.25811,1.25743,1.25744,68,19,0
2022-04-29 23:52:00,1.25743,1.25743,1.25714,1.25738,74,23,0
2022-04-29 23:54:00,1.25738,1.25765,1.25737,1.25765,22,24,0
2022-05-02 00:02:00,1.25774,1.25783,1.25774,1.25783,2,156,0
2022-05-02 00:04:00,1.2582,1.2582,1.25785,1.25806,21,93,0
2022-05-02 00:06:00,1.25805,1.25817,1.25805,1.25811,5,98,0
2022-05-02 00:08:00,1.25786,1.25817,1.25785,1.25792,12,98,0
2022-05-02 00:10:00,1.25807,1.25809,1.25792,1.25807,10,88,0
2022-05-02 00:12:00,1.25806,1.25807,1.25765,1.25806,7,98,0
2022-05-02 00:14:00,1.25817,1.25817,1.25776,1.25776,26,95,0
2022-05-02 00:16:00,1.25803,1.25805,1.25776,1.25799,9,97,0
2022-05-02 00:18:00,1.25776,1.25804,1.25776,1.25776,11,97,0
2022-05-02 00:20:00,1.25803,1.25814,1.25776,1.25809,9,96,0
2022-05-02 00:22:00,1.25776,1.25814,1.25776,1.25814,8,96,0
2022-05-02 00:24:00,1.25776,1.25804,1.25776,1.25804,7,97,0
2022-05-02 00:26:00,1.25789,1.25811,1.25789,1.25811,6,58,0
2022-05-02 00:28:00,1.25811,1.25811,1.25802,1.25811,10,58,0
2022-05-02 00:30:00,1.25803,1.25817,1.25802,1.25809,16,69,0
2022-05-02 00:32:00,1.25814,1.25814,1.25803,1.25809,10,56,0
2022-05-02 00:34:00,1.25812,1.25813,1.25795,1.25801,11,56,0
2022-05-02 00:36:00,1.25813,1.25831,1.25801,1.25831,6,56,0
2022-05-02 00:38:00,1.25807,1.25832,1.25801,1.25801,13,56,0
2022-05-02 00:40:00,1.25794,1.25827,1.25794,1.25801,12,56,0
2022-05-02 00:42:00,1.25814,1.2583,1.25796,1.25796,13,56,0
2022-05-02 00:44:00,1.25791,1.25802,1.25785,1.25785,15,65,0
2022-05-02 00:46:00,1.25785,1.25796,1.25772,1.25773,7,54,0
2022-05-02 00:48:00,1.25802,1.25802,1.25771,1.25771,12,54,0
2022-05-02 00:50:00,1.25771,1.25801,1.25771,1.25801,4,48,0
2022-05-02 00:52:00,1.25768,1.25802,1.25768,1.25797,10,48,0
2022-05-02 00:54:00,1.25775,1.25809,1.25753,1.25756,15,41,0
2022-05-02 00:56:00,1.25753,1.25802,1.2575,1.25802,8,45,0
2022-05-02 00:58:00,1.25801,1.25802,1.25753,1.25753,8,45,0
2022-05-02 01:00:00,1.25749,1.25771,1.25749,1.2577,39,54,0
2022-05-02 01:02:00,1.25771,1.25839,1.25771,1.25839,36,32,0
2022-05-02 01:04:00,1.25839,1.25858,1.25823,1.25858,20,32,0
2022-05-02 01:06:00,1.25858,1.25868,1.25817,1.25817,20,45,0
2022-05-02 01:08:00,1.25817,1.25833,1.25813,1.25833,14,49,0
2022-05-02 01:10:00,1.25833,1.25861,1.25833,1.25859,14,31,0
2022-05-02 01:12:00,1.25859,1.2586,1.2584,1.25843,12,35,0
2022-05-02 01:14:00,1.25843,1.25843,1.25812,1.25812,20,23,0
2022-05-02 01:16:00,1.25812,1.2582,1.25809,1.2582,11,25,0
2022-05-02 01:18:00,1.25823,1.25841,1.25819,1.2584,11,25,0
2022-05-02 01:20:00,1.2584,1.25847,1.25815,1.25818,15,30,0
2022-05-02 01:22:00,1.25818,1.25818,1.25813,1.25815,5,30,0
2022-05-02 01:24:00,1.25815,1.25815,1.25777,1.25784,19,36,0
2022-05-02 01:26:00,1.25784,1.25785,1.2576,1.2576,14,31,0
2022-05-02 01:28:00,1.2576,1.25796,1.2576,1.2577,39,31,0
2022-05-02 01:30:00,1.25768,1.25797,1.25768,1.25775,53,29,0
2022-05-02 01:32:00,1.25776,1.2578,1.25747,1.25748,38,29,0
2022-05-02 01:34:00,1.25748,1.25762,1.25731,1.25731,37,30,0
2022-05-02 01:36:00,1.25731,1.25761,1.25731,1.25761,27,29,0
2022-05-02 01:38:00,1.25761,1.25778,1.25761,1.25774,31,29,0
2022-05-02 01:40:00,1.25774,1.2578,1.25754,1.25764,28,28,0
2022-05-02 01:42:00,1.25764,1.25771,1.25763,1.25768,18,18,0
2022-05-02 01:44:00,1.25768,1.25798,1.25758,1.25782,25,18,0
2022-05-02 01:46:00,1.25782,1.25793,1.25778,1.25789,22,25,0
2022-05-02 01:48:00,1.25791,1.25827,1.25789,1.25823,22,22,0
2022-05-02 01:50:00,1.25823,1.25829,1.25818,1.25824,25,25,0
2022-05-02 01:52:00,1.25829,1.25833,1.25814,1.25823,23,20,0
2022-05-02 01:54:00,1.25825,1.25834,1.25813,1.25818,37,26,0
2022-05-02 01:56:00,1.25818,1.25821,1.25803,1.25812,32,26,0
2022-05-02 01:58:00,1.25812,1.2582,1.25776,1.25783,81,24,0
2022-05-02 02:00:00,1.25783,1.25807,1.25771,1.25784,113,11,0
2022-05-02 02:02:00,1.25785,1.25824,1.25777,1.25781,67,12,0
2022-05-02 02:04:00,1.25781,1.25806,1.25781,1.25782,93,2,0
2022-05-02 02:06:00,1.25782,1.25797,1.2578,1.25784,51,3,0
2022-05-02 02:08:00,1.25786,1.25817,1.25786,1.25809,84,3,0
2022-05-02 02:10:00,1.25809,1.25817,1.25796,1.25801,58,3,0
2022-05-02 02:12:00,1.25801,1.25803,1.25776,1.25779,43,12,0
2022-05-02 02:14:00,1.25779,1.25823,1.25779,1.25815,68,3,0
2022-05-02 02:16:00,1.25815,1.25832,1.25813,1.25828,32,3,0
2022-05-02 02:18:00,1.25828,1.25838,1.2582,1.25824,34,12,0
2022-05-02 02:20:00,1.25824,1.25839,1.2582,1.25834,39,3,0
2022-05-02 02:22:00,1.25834,1.25843,1.25833,1.25837,22,13,0
2022-05-02 02:24:00,1.25837,1.25837,1.25802,1.25812,75,12,0
2022-05-02 02:26:00,1.25814,1.25814,1.25783,1.25783,54,13,0
2022-05-02 02:28:00,1.25783,1.25834,1.25783,1.25827,60,3,0
2022-05-02 02:30:00,1.25827,1.25839,1.2582,1.25822,78,3,0
2022-05-02 02:32:00,1.25822,1.25825,1.25797,1.25802,78,3,0
2022-05-02 02:34:00,1.25802,1.25818,1.258,1.25809,50,0,0
2022-05-02 02:36:00,1.2581,1.25822,1.25789,1.25799,132,3,0
2022-05-02 02:38:00,1.25799,1.25806,1.25776,1.258,97,3,0
2022-05-02 02:40:00,1.258,1.2581,1.25772,1.25776,134,3,0
2022-05-02 02:42:00,1.2578,1.25784,1.25768,1.25779,101,3,0
2022-05-02 02:44:00,1.25779,1.25785,1.25761,1.25761,79,3,0
2022-05-02 02:46:00,1.25761,1.25774,1.2576,1.25767,37,3,0
2022-05-02 02:48:00,1.25767,1.25772,1.25748,1.25755,45,12,0
2022-05-02 02:50:00,1.25756,1.25773,1.25752,1.25767,62,3,0
2022-05-02 02:52:00,1.25767,1.25777,1.25759,1.25761,36,3,0
2022-05-02 02:54:00,1.25761,1.25763,1.25739,1.2574,52,3,0
2022-05-02 02:56:00,1.2574,1.25749,1.25725,1.25725,57,3,0
2022-05-02 02:58:00,1.2573,1.2573,1.25693,1.257,58,3,0
2022-05-02 03:00:00,1.257,1.25771,1.257,1.2575,212,3,0
2022-05-02 03:02:00,1.2575,1.25829,1.25748,1.25816,182,3,0
2022-05-02 03:04:00,1.25816,1.25876,1.25808,1.25875,141,3,0
2022-05-02 03:06:00,1.25874,1.25908,1.25856,1.25894,195,3,0
2022-05-02 03:08:00,1.25894,1.25925,1.25888,1.25924,142,3,0
2022-05-02 03:10:00,1.25924,1.25935,1.25904,1.25916,131,3,0
2022-05-02 03:12:00,1.25922,1.2595,1.25916,1.25941,159,3,0
2022-05-02 03:14:00,1.25941,1.25968,1.25912,1.25938,244,3,0
2022-05-02 03:16:00,1.25938,1.25953,1.25916,1.25935,334,3,0
2022-05-02 03:18:00,1.25935,1.25944,1.25902,1.25927,189,3,0
2022-05-02 03:20:00,1.25927,1.25955,1.25921,1.25949,231,3,0
2022-05-02 03:22:00,1.25949,1.25955,1.25915,1.25952,195,3,0
2022-05-02 03:24:00,1.25954,1.25955,1.25925,1.25954,308,3,0
2022-05-02 03:26:00,1.25953,1.25955,1.25888,1.25893,251,3,0
2022-05-02 03:28:00,1.25894,1.25894,1.25864,1.25864,289,3,0
2022-05-02 03:30:00,1.25865,1.25865,1.2578,1.2579,326,3,0
2022-05-02 03:32:00,1.2579,1.25806,1.2575,1.25805,251,3,0
2022-05-02 03:34:00,1.25802,1.25826,1.25796,1.25806,273,3,0
2022-05-02 03:36:00,1.25806,1.25807,1.25782,1.25792,213,3,0
2022-05-02 03:38:00,1.25793,1.25837,1.25792,1.25798,244,3,0
2022-05-02 03:40:00,1.25803,1.25816,1.25785,1.25814,224,3,0
2022-05-02 03:42:00,1.25814,1.25825,1.258,1.25801,230,1,0
2022-05-02 03:44:00,1.25801,1.25801,1.2576,1.2576,206,3,0
2022-05-02 03:46:00,1.2576,1.25764,1.25715,1.25729,304,3,0
2022-05-02 03:48:00,1.2573,1.25732,1.25699,1.25723,204,2,0
2022-05-02 03:50:00,1.25723,1.25733,1.25699,1.25712,172,3,0
2022-05-02 03:52:00,1.25713,1.25714,1.25681,1.25695,230,3,0
2022-05-02 03:54:00,1.25694,1.25747,1.25673,1.25673,325,3,0
2022-05-02 03:56:00,1.25674,1.25706,1.25673,1.25685,182,3,0
2022-05-02 03:58:00,1.25685,1.25691,1.25672,1.2569,135,3,0
2022-05-02 04:00:00,1.25689,1.25733,1.25689,1.25733,206,3,0
2022-05-02 04:02:00,1.25732,1.25765,1.25712,1.25713,237,3,0
2022-05-02 04:04:00,1.25713,1.25723,1.2569,1.25694,160,3,0
2022-05-02 04:06:00,1.25694,1.25717,1.25679,1.25713,141,3,0
2022-05-02 04:08:00,1.25713,1.25743,1.2569,1.25722,244,3,0
2022-05-02 04:10:00,1.25722,1.25725,1.25685,1.25694,200,3,0
2022-05-02 04:12:00,1.25694,1.25701,1.25641,1.25665,146,3,0
2022-05-02 04:14:00,1.2566,1.25666,1.25641,1.25649,197,3,0
2022-05-02 04:16:00,1.25649,1.25658,1.25636,1.25644,159,3,0
2022-05-02 04:18:00,1.25647,1.25673,1.25638,1.25666,162,3,0
2022-05-02 04:20:00,1.25661,1.25697,1.2566,1.25694,106,3,0
2022-05-02 04:22:00,1.25694,1.25694,1.25661,1.25674,188,3,0
2022-05-02 04:24:00,1.25675,1.25678,1.25639,1.25645,142,3,0
2022-05-02 04:26:00,1.25651,1.25668,1.25634,1.25664,164,3,0
2022-05-02 04:28:00,1.25664,1.25664,1.25626,1.25644,166,3,0
2022-05-02 04:30:00,1.25644,1.25654,1.25611,1.25611,120,3,0
2022-05-02 04:32:00,1.25611,1.2563,1.256,1.25624,126,3,0
2022-05-02 04:34:00,1.25624,1.25652,1.25621,1.2564,160,3,0
2022-05-02 04:36:00,1.2564,1.25648,1.25621,1.25646,170,2,0
2022-05-02 04:38:00,1.25641,1.25661,1.25631,1.25654,136,3,0
2022-05-02 04:40:00,1.25649,1.25654,1.25632,1.25641,169,3,0
2022-05-02 04:42:00,1.25641,1.25662,1.25628,1.25662,187,3,0
2022-05-02 04:44:00,1.25662,1.25671,1.25642,1.25648,154,3,0
2022-05-02 04:46:00,1.25643,1.25652,1.2561,1.25612,99,3,0
2022-05-02 04:48:00,1.25612,1.25622,1.25575,1.25601,203,3,0
2022-05-02 04:50:00,1.25601,1.25622,1.25594,1.25602,151,3,0
2022-05-02 04:52:00,1.25602,1.25612,1.25566,1.25569,164,3,0
2022-05-02 04:54:00,1.25569,1.25589,1.2556,1.25582,132,0,0
2022-05-02 04:56:00,1.25581,1.25582,1.2555,1.25565,147,2,0
2022-05-02 04:58:00,1.25564,1.25592,1.25555,1.25592,123,3,0
2022-05-02 05:00:00,1.25592,1.2561,1.25583,1.25603,129,3,0
