time,open,high,low,close,tick_volume,spread,real_volume
2022-05-30 01:26:00,1.26338,1.26339,1.26337,1.26339,13,19,0
2022-05-30 01:28:00,1.26339,1.26339,1.26322,1.26325,18,16,0
2022-05-30 01:30:00,1.26325,1.2633,1.26297,1.26298,70,10,0
2022-05-30 01:32:00,1.26298,1.26304,1.26297,1.26302,15,19,0
2022-05-30 01:34:00,1.26303,1.26305,1.26296,1.26303,26,22,0
2022-05-30 01:36:00,1.26302,1.26313,1.26301,1.26301,64,23,0
2022-05-30 01:38:00,1.26305,1.2631,1.26303,1.26305,13,16,0
2022-05-30 01:40:00,1.26309,1.2631,1.26304,1.26308,14,10,0
2022-05-30 01:42:00,1.26306,1.26308,1.26302,1.26308,14,24,0
2022-05-30 01:44:00,1.26306,1.2631,1.26306,1.26307,9,22,0
2022-05-30 01:46:00,1.26304,1.26312,1.26281,1.26281,21,10,0
2022-05-30 01:48:00,1.26285,1.26287,1.26278,1.26287,21,24,0
2022-05-30 01:50:00,1.26288,1.26296,1.26287,1.26296,10,14,0
2022-05-30 01:52:00,1.26295,1.26301,1.26285,1.26291,16,17,0
2022-05-30 01:54:00,1.26291,1.26291,1.26284,1.26287,7,17,0
2022-05-30 01:56:00,1.26287,1.26288,1.26276,1.26278,11,18,0
2022-05-30 01:58:00,1.26278,1.26292,1.26275,1.26286,14,17,0
2022-05-30 02:00:00,1.26285,1.26303,1.26285,1.26291,25,15,0
2022-05-30 02:02:00,1.26292,1.26294,1.26288,1.26289,10,18,0
2022-05-30 02:04:00,1.2629,1.26295,1.2629,1.26293,11,13,0
2022-05-30 02:06:00,1.26303,1.26305,1.26273,1.26283,34,10,0
2022-05-30 02:08:00,1.26281,1.26282,1.26266,1.2627,46,6,0
2022-05-30 02:10:00,1.2627,1.26271,1.26259,1.26269,40,13,0
2022-05-30 02:12:00,1.2627,1.26272,1.26261,1.26264,32,13,0
2022-05-30 02:14:00,1.26265,1.26273,1.26257,1.26257,27,8,0
2022-05-30 02:16:00,1.26257,1.26268,1.26257,1.26259,19,12,0
2022-05-30 02:18:00,1.26259,1.26265,1.26252,1.26253,25,3,0
2022-05-30 02:20:00,1.26253,1.26253,1.26246,1.26251,35,3,0
2022-05-30 02:22:00,1.26251,1.26256,1.26246,1.26249,19,3,0
2022-05-30 02:24:00,1.26249,1.26261,1.26247,1.26251,20,3,0
2022-05-30 02:26:00,1.26251,1.26257,1.26249,1.26252,18,7,0
2022-05-30 02:28:00,1.26252,1.26257,1.26251,1.26252,23,12,0
2022-05-30 02:30:00,1.26252,1.26262,1.2625,1.26258,32,11,0
2022-05-30 02:32:00,1.26258,1.26278,1.26258,1.26271,54,11,0
2022-05-30 02:34:00,1.26271,1.26275,1.26237,1.26239,68,3,0
2022-05-30 02:36:00,1.26238,1.26261,1.26237,1.26258,56,3,0
2022-05-30 02:38:00,1.26258,1.26275,1.26254,1.26265,79,3,0
2022-05-30 02:40:00,1.26266,1.26277,1.2626,1.26272,60,2,0
2022-05-30 02:42:00,1.2627,1.26271,1.26257,1.26259,29,13,0
2022-05-30 02:44:00,1.26254,1.26272,1.26254,1.26268,25,11,0
2022-05-30 02:46:00,1.26268,1.26268,1.26258,1.26263,42,3,0
2022-05-30 02:48:00,1.26263,1.26291,1.26262,1.2628,39,3,0
2022-05-30 02:50:00,1.26278,1.26284,1.26263,1.26264,41,3,0
2022-05-30 02:52:00,1.26264,1.26265,1.26246,1.26263,35,12,0
2022-05-30 02:54:00,1.26262,1.26266,1.26248,1.26264,52,12,0
2022-05-30 02:56:00,1.26264,1.26288,1.26264,1.2627,102,3,0
2022-05-30 02:58:00,1.2627,1.26271,1.26238,1.26248,110,3,0
2022-05-30 03:00:00,1.26249,1.26252,1.26235,1.26241,157,1,0
2022-05-30 03:02:00,1.26242,1.26294,1.26241,1.26281,251,2,0
2022-05-30 03:04:00,1.26286,1.26301,1.26275,1.26279,151,1,0
2022-05-30 03:06:00,1.26277,1.26295,1.26275,1.26286,192,1,0
2022-05-30 03:08:00,1.26285,1.26288,1.26269,1.26276,158,0,0
2022-05-30 03:10:00,1.26275,1.26277,1.26265,1.26269,203,2,0
2022-05-30 03:12:00,1.2627,1.26272,1.26258,1.26261,120,1,0
2022-05-30 03:14:00,1.2626,1.26276,1.26247,1.26272,94,3,0
2022-05-30 03:16:00,1.26272,1.26272,1.26261,1.26267,83,3,0
2022-05-30 03:18:00,1.26267,1.26267,1.26243,1.26243,60,3,0
2022-05-30 03:20:00,1.26242,1.26256,1.26225,1.26256,120,3,0
2022-05-30 03:22:00,1.26256,1.26284,1.26247,1.26284,164,3,0
2022-05-30 03:24:00,1.26282,1.26292,1.26276,1.26278,112,3,0
2022-05-30 03:26:00,1.26278,1.26288,1.26272,1.26287,77,3,0
2022-05-30 03:28:00,1.26283,1.26292,1.26265,1.26266,153,1,0
2022-05-30 03:30:00,1.26266,1.26266,1.26237,1.26245,100,3,0
2022-05-30 03:32:00,1.26245,1.26271,1.26243,1.26252,148,3,0
2022-05-30 03:34:00,1.26252,1.26262,1.26241,1.26246,124,3,0
2022-05-30 03:36:00,1.26246,1.26282,1.26241,1.26277,171,3,0
2022-05-30 03:38:00,1.26277,1.26293,1.26267,1.26273,173,1,0
2022-05-30 03:40:00,1.26273,1.26282,1.26267,1.26268,128,3,0
2022-05-30 03:42:00,1.26267,1.26267,1.2624,1.2624,74,3,0
2022-05-30 03:44:00,1.2624,1.2625,1.26227,1.26237,133,1,0
2022-05-30 03:46:00,1.26238,1.26267,1.26237,1.26267,98,0,0
2022-05-30 03:48:00,1.26263,1.26271,1.26253,1.26266,160,3,0
2022-05-30 03:50:00,1.26266,1.26267,1.26242,1.26254,141,3,0
2022-05-30 03:52:00,1.26258,1.26287,1.2625,1.26283,173,3,0
2022-05-30 03:54:00,1.26283,1.26304,1.2627,1.263,249,0,0
2022-05-30 03:56:00,1.263,1.26301,1.26272,1.26272,228,2,0
2022-05-30 03:58:00,1.26273,1.26283,1.26266,1.26282,264,3,0
2022-05-30 04:00:00,1.26282,1.26295,1.26276,1.26279,277,1,0
2022-05-30 04:02:00,1.26279,1.26286,1.26264,1.26269,157,0,0
2022-05-30 04:04:00,1.26268,1.26272,1.26227,1.26233,170,3,0
2022-05-30 04:06:00,1.26233,1.26249,1.26232,1.26248,120,3,0
2022-05-30 04:08:00,1.26248,1.26249,1.26213,1.26223,113,0,0
2022-05-30 04:10:00,1.26223,1.26251,1.26219,1.26251,116,3,0
2022-05-30 04:12:00,1.26251,1.26279,1.26251,1.26269,229,2,0
2022-05-30 04:14:00,1.26268,1.26301,1.26268,1.26281,236,0,0
2022-05-30 04:16:00,1.26281,1.2629,1.26262,1.26264,146,3,0
2022-05-30 04:18:00,1.26264,1.26327,1.26263,1.26326,94,1,0
2022-05-30 04:20:00,1.26326,1.26332,1.26306,1.26313,111,2,0
2022-05-30 04:22:00,1.26312,1.26339,1.26312,1.26339,158,2,0
2022-05-30 04:24:00,1.26339,1.26358,1.26338,1.26346,158,1,0
2022-05-30 04:26:00,1.26346,1.26357,1.26335,1.26338,92,0,0
2022-05-30 04:28:00,1.26339,1.26357,1.26339,1.26356,211,1,0
2022-05-30 04:30:00,1.26356,1.26367,1.26338,1.26346,274,0,0
2022-05-30 04:32:00,1.26347,1.26364,1.2634,1.26363,147,1,0
2022-05-30 04:34:00,1.26362,1.26393,1.26359,1.26388,197,2,0
2022-05-30 04:36:00,1.26389,1.2643,1.26376,1.26428,193,0,0
2022-05-30 04:38:00,1.26426,1.26447,1.26419,1.26444,215,3,0
2022-05-30 04:40:00,1.26445,1.26478,1.26441,1.26448,317,0,0
2022-05-30 04:42:00,1.26448,1.26474,1.26442,1.2646,185,3,0
2022-05-30 04:44:00,1.26462,1.26494,1.26459,1.26493,196,3,0
2022-05-30 04:46:00,1.26492,1.26493,1.26447,1.26463,161,3,0
2022-05-30 04:48:00,1.26466,1.26492,1.2646,1.26489,142,3,0
2022-05-30 04:50:00,1.26488,1.26532,1.26488,1.2651,211,3,0
2022-05-30 04:52:00,1.26505,1.26505,1.26482,1.26487,145,3,0
2022-05-30 04:54:00,1.26483,1.26483,1.26449,1.2645,193,3,0
2022-05-30 04:56:00,1.2645,1.26455,1.26436,1.26448,230,3,0
2022-05-30 04:58:00,1.26449,1.26471,1.26441,1.26465,180,3,0
2022-05-30 05:00:00,1.26468,1.26503,1.26465,1.26474,215,3,0
2022-05-30 05:02:00,1.26475,1.26489,1.26451,1.26454,156,3,0
2022-05-30 05:04:00,1.26453,1.26475,1.26447,1.2647,194,3,0
2022-05-30 05:06:00,1.2647,1.26479,1.26461,1.26465,283,3,0
2022-05-30 05:08:00,1.26461,1.26497,1.26458,1.2649,229,3,0
2022-05-30 05:10:00,1.26493,1.26513,1.26483,1.26497,278,3,0
2022-05-30 05:12:00,1.265,1.26502,1.26469,1.26477,262,3,0
2022-05-30 05:14:00,1.26478,1.26542,1.26473,1.26527,259,3,0
2022-05-30 05:16:00,1.26527,1.26556,1.26517,1.26556,240,3,0
2022-05-30 05:18:00,1.26551,1.26574,1.26551,1.2656,264,3,0
2022-05-30 05:20:00,1.26558,1.26564,1.26549,1.26562,249,3,0
2022-05-30 05:22:00,1.26563,1.26567,1.26542,1.26542,155,3,0
2022-05-30 05:24:00,1.26542,1.26542,1.2652,1.26532,146,3,0
2022-05-30 05:26:00,1.26532,1.26555,1.26529,1.26554,162,0,0
2022-05-30 05:28:00,1.26555,1.26561,1.26547,1.26556,91,3,0
2022-05-30 05:30:00,1.26555,1.26555,1.26508,1.26517,190,2,0
2022-05-30 05:32:00,1.26517,1.26517,1.26507,1.26513,81,3,0
2022-05-30 05:34:00,1.26513,1.26525,1.26501,1.26503,101,3,0
2022-05-30 05:36:00,1.26503,1.26515,1.265,1.2651,86,3,0
2022-05-30 05:38:00,1.26511,1.26524,1.26507,1.26508,100,3,0
2022-05-30 05:40:00,1.26511,1.26515,1.26497,1.26503,141,3,0
2022-05-30 05:42:00,1.26506,1.26506,1.2648,1.26488,73,3,0
2022-05-30 05:44:00,1.26488,1.26493,1.26469,1.26476,128,3,0
2022-05-30 05:46:00,1.26476,1.26478,1.26458,1.2646,140,3,0
2022-05-30 05:48:00,1.26461,1.26475,1.26449,1.26461,191,3,0
2022-05-30 05:50:00,1.26461,1.26466,1.26424,1.26424,195,3,0
2022-05-30 05:52:00,1.26424,1.26457,1.26421,1.26457,226,2,0
2022-05-30 05:54:00,1.26456,1.2646,1.26429,1.26435,164,3,0
2022-05-30 05:56:00,1.26434,1.26454,1.26421,1.26426,148,2,0
2022-05-30 05:58:00,1.26425,1.26459,1.26425,1.26452,141,3,0
2022-05-30 06:00:00,1.26452,1.26452,1.26429,1.26451,166,3,0
2022-05-30 06:02:00,1.26451,1.26456,1.26439,1.26448,126,3,0
2022-05-30 06:04:00,1.26448,1.26461,1.26434,1.26434,135,3,0
2022-05-30 06:06:00,1.26433,1.26459,1.26433,1.26442,201,3,0
2022-05-30 06:08:00,1.26446,1.26449,1.26414,1.26422,162,3,0
2022-05-30 06:10:00,1.26422,1.26422,1.26402,1.26414,205,3,0
2022-05-30 06:12:00,1.26414,1.26427,1.26398,1.26427,167,3,0
2022-05-30 06:14:00,1.26427,1.26432,1.26401,1.26426,241,3,0
2022-05-30 06:16:00,1.26426,1.26428,1.26388,1.26397,178,3,0
2022-05-30 06:18:00,1.26397,1.26397,1.2637,1.26373,223,3,0
2022-05-30 06:20:00,1.26375,1.2638,1.26359,1.26379,188,3,0
2022-05-30 06:22:00,1.26379,1.26385,1.26369,1.2638,135,3,0
2022-05-30 06:24:00,1.2638,1.2638,1.2636,1.26368,211,3,0
2022-05-30 06:26:00,1.26368,1.26385,1.2636,1.26378,170,3,0
2022-05-30 06:28:00,1.26378,1.26389,1.2637,1.26374,115,3,0
2022-05-30 06:30:00,1.26375,1.26386,1.26366,1.26382,201,3,0
2022-05-30 06:32:00,1.26383,1.26397,1.26379,1.26389,161,3,0
2022-05-30 06:34:00,1.26389,1.26392,1.26383,1.26389,85,3,0
2022-05-30 06:36:00,1.2639,1.26402,1.26384,1.26394,89,3,0
2022-05-30 06:38:00,1.26394,1.26413,1.26392,1.264,90,3,0
2022-05-30 06:40:00,1.264,1.26423,1.26394,1.26418,133,3,0
2022-05-30 06:42:00,1.26418,1.26425,1.26388,1.26419,91,3,0
2022-05-30 06:44:00,1.26418,1.26445,1.26414,1.2643,146,3,0
2022-05-30 06:46:00,1.2643,1.26455,1.26427,1.26444,120,3,0
2022-05-30 06:48:00,1.26443,1.26452,1.26435,1.26451,77,3,0
2022-05-30 06:50:00,1.26448,1.2649,1.26448,1.26486,173,3,0
2022-05-30 06:52:00,1.26486,1.26492,1.26465,1.26476,181,3,0
2022-05-30 06:54:00,1.26476,1.26476,1.26444,1.26445,99,3,0
2022-05-30 06:56:00,1.26449,1.26457,1.26443,1.26457,148,3,0
2022-05-30 06:58:00,1.26451,1.26463,1.26438,1.26457,187,3,0
2022-05-30 07:00:00,1.26452,1.26461,1.2644,1.26461,179,0,0
2022-05-30 07:02:00,1.26461,1.26463,1.26402,1.26413,204,0,0
2022-05-30 07:04:00,1.26413,1.26433,1.26413,1.26428,196,0,0
2022-05-30 07:06:00,1.26429,1.26429,1.26395,1.26404,141,0,0
2022-05-30 07:08:00,1.26403,1.26411,1.26394,1.26402,79,0,0
2022-05-30 07:10:00,1.26402,1.26419,1.26402,1.26408,122,0,0
2022-05-30 07:12:00,1.26408,1.26408,1.26372,1.2639,141,0,0
2022-05-30 07:14:00,1.2639,1.26392,1.2638,1.26389,143,0,0
2022-05-30 07:16:00,1.26389,1.26394,1.26373,1.26374,132,0,0
2022-05-30 07:18:00,1.26374,1.26395,1.26373,1.26394,132,0,0
2022-05-30 07:20:00,1.26394,1.26405,1.26389,1.26392,133,0,0
2022-05-30 07:22:00,1.26392,1.26423,1.26392,1.2642,68,0,0
2022-05-30 07:24:00,1.2642,1.26435,1.26409,1.26429,49,0,0
2022-05-30 07:26:00,1.26429,1.26437,1.2642,1.26432,87,0,0
2022-05-30 07:28:00,1.26433,1.26441,1.26429,1.26429,105,0,0
2022-05-30 07:30:00,1.2643,1.26459,1.26428,1.26457,147,0,0
2022-05-30 07:32:00,1.26458,1.26471,1.26453,1.26464,126,0,0
2022-05-30 07:34:00,1.26467,1.26512,1.26467,1.26508,154,0,0
2022-05-30 07:36:00,1.26508,1.26508,1.26479,1.26485,139,0,0
2022-05-30 07:38:00,1.26485,1.26508,1.26473,1.26495,137,0,0
2022-05-30 07:40:00,1.26495,1.26495,1.26463,1.26493,159,0,0
2022-05-30 07:42:00,1.26493,1.26506,1.26475,1.26496,172,0,0
2022-05-30 07:44:00,1.26497,1.26515,1.26494,1.26506,140,0,0
2022-05-30 07:46:00,1.26506,1.26508,1.26471,1.26479,120,0,0
2022-05-30 07:48:00,1.26479,1.26485,1.26454,1.26465,102,0,0
2022-05-30 07:50:00,1.26465,1.26471,1.26453,1.26462,128,0,0
2022-05-30 07:52:00,1.26462,1.26476,1.26451,1.26474,115,0,0
2022-05-30 07:54:00,1.26474,1.26484,1.26457,1.26481,133,0,0
2022-05-30 07:56:00,1.26482,1.26484,1.26455,1.2646,95,0,0
2022-05-30 07:58:00,1.2646,1.26474,1.26458,1.26463,105,0,0
2022-05-30 08:00:00,1.26464,1.26464,1.26437,1.26441,130,0,0
2022-05-30 08:02:00,1.26442,1.26451,1.26435,1.26444,131,0,0
2022-05-30 08:04:00,1.26445,1.2648,1.26444,1.26474,166,0,0
2022-05-30 08:06:00,1.26475,1.26487,1.26458,1.26464,141,0,0
2022-05-30 08:08:00,1.26464,1.26471,1.26452,1.26469,80,0,0
2022-05-30 08:10:00,1.26469,1.26502,1.26461,1.265,87,0,0
2022-05-30 08:12:00,1.265,1.26506,1.26482,1.26499,131,0,0
2022-05-30 08:14:00,1.26499,1.26511,1.26493,1.26509,160,0,0
2022-05-30 08:16:00,1.26509,1.26513,1.26479,1.26485,127,0,0
2022-05-30 08:18:00,1.26483,1.26504,1.26482,1.26487,86,0,0
2022-05-30 08:20:00,1.26487,1.26498,1.26484,1.26494,135,0,0
2022-05-30 08:22:00,1.26491,1.26496,1.26472,1.26473,132,0,0
2022-05-30 08:24:00,1.26474,1.2648,1.26445,1.26447,175,0,0
2022-05-30 08:26:00,1.26447,1.26452,1.2642,1.26435,148,0,0
2022-05-30 08:28:00,1.26442,1.26446,1.26419,1.2642,127,0,0
2022-05-30 08:30:00,1.26419,1.2642,1.26387,1.26407,225,0,0
2022-05-30 08:32:00,1.26407,1.26408,1.2639,1.26394,115,0,0
2022-05-30 08:34:00,1.2639,1.26421,1.2639,1.26404,204,0,0
2022-05-30 08:36:00,1.26404,1.26425,1.26391,1.26425,114,0,0
2022-05-30 08:38:00,1.26423,1.26432,1.26405,1.26424,133,0,0
2022-05-30 08:40:00,1.26418,1.26455,1.26418,1.26443,152,0,0
2022-05-30 08:42:00,1.26447,1.26461,1.26429,1.26446,180,0,0
2022-05-30 08:44:00,1.26443,1.2646,1.26438,1.2646,227,0,0
2022-05-30 08:46:00,1.26459,1.2647,1.26449,1.26458,177,0,0
2022-05-30 08:48:00,1.26458,1.26486,1.26453,1.2648,127,0,0
2022-05-30 08:50:00,1.2648,1.2648,1.26447,1.2645,201,0,0
2022-05-30 08:52:00,1.26451,1.26453,1.26406,1.26409,258,0,0
2022-05-30 08:54:00,1.26412,1.26419,1.26392,1.26412,270,0,0
2022-05-30 08:56:00,1.26412,1.26429,1.26409,1.26422,194,0,0
2022-05-30 08:58:00,1.2642,1.26425,1.26403,1.26406,193,0,0
2022-05-30 09:00:00,1.26406,1.26438,1.26402,1.26422,294,0,0
2022-05-30 09:02:00,1.26422,1.26424,1.2639,1.26397,186,0,0
2022-05-30 09:04:00,1.26397,1.26421,1.26395,1.26399,239,0,0
2022-05-30 09:06:00,1.26399,1.26405,1.26369,1.2637,178,0,0
2022-05-30 09:08:00,1.2637,1.26398,1.2636,1.26363,145,0,0
2022-05-30 09:10:00,1.26362,1.26378,1.26353,1.26376,188,0,0
2022-05-30 09:12:00,1.26379,1.2645,1.26363,1.26444,240,0,0
2022-05-30 09:14:00,1.26447,1.26505,1.26447,1.26474,271,0,0
2022-05-30 09:16:00,1.26475,1.26506,1.2647,1.2648,124,0,0
2022-05-30 09:18:00,1.2648,1.2648,1.26428,1.26433,112,0,0
2022-05-30 09:20:00,1.26433,1.26465,1.2642,1.26426,174,0,0
2022-05-30 09:22:00,1.26426,1.26428,1.26394,1.26409,135,0,0
2022-05-30 09:24:00,1.26412,1.26425,1.264,1.26402,137,0,0
2022-05-30 09:26:00,1.26403,1.26444,1.26403,1.26444,150,0,0
2022-05-30 09:28:00,1.26444,1.26448,1.26423,1.26443,198,0,0
2022-05-30 09:30:00,1.26444,1.26447,1.26427,1.26429,192,0,0
2022-05-30 09:32:00,1.26429,1.26431,1.26405,1.26409,175,0,0
2022-05-30 09:34:00,1.26409,1.26455,1.26409,1.26452,180,0,0
2022-05-30 09:36:00,1.26454,1.26484,1.2645,1.26463,275,0,0
2022-05-30 09:38:00,1.26463,1.26473,1.26458,1.26473,145,0,0
2022-05-30 09:40:00,1.26472,1.26492,1.26443,1.26446,237,0,0
2022-05-30 09:42:00,1.26445,1.26451,1.26409,1.2641,201,0,0
2022-05-30 09:44:00,1.2641,1.26429,1.26386,1.26387,213,0,0
2022-05-30 09:46:00,1.26389,1.26396,1.26369,1.26375,184,0,0
2022-05-30 09:48:00,1.26377,1.26383,1.26336,1.26359,264,0,0
2022-05-30 09:50:00,1.26355,1.26375,1.26348,1.26358,153,0,0
2022-05-30 09:52:00,1.26355,1.26379,1.26348,1.26365,140,0,0
2022-05-30 09:54:00,1.26368,1.26383,1.26368,1.26373,152,0,0
2022-05-30 09:56:00,1.26375,1.26437,1.26362,1.2643,179,0,0
2022-05-30 09:58:00,1.2643,1.26436,1.26388,1.26394,211,0,0
2022-05-30 10:00:00,1.26393,1.26454,1.26391,1.26443,329,0,0
2022-05-30 10:02:00,1.26443,1.26474,1.26424,1.26472,193,0,0
2022-05-30 10:04:00,1.26472,1.26478,1.26431,1.26453,306,0,0
2022-05-30 10:06:00,1.26451,1.26451,1.26286,1.26303,394,0,0
2022-05-30 10:08:00,1.26302,1.26323,1.2629,1.26305,225,0,0
2022-05-30 10:10:00,1.26298,1.26304,1.26273,1.26293,293,0,0
2022-05-30 10:12:00,1.26293,1.26336,1.26272,1.26322,236,0,0
2022-05-30 10:14:00,1.2632,1.26329,1.2628,1.26299,165,0,0
2022-05-30 10:16:00,1.26297,1.26304,1.26251,1.26271,268,0,0
2022-05-30 10:18:00,1.26275,1.26288,1.26237,1.26263,222,0,0
2022-05-30 10:20:00,1.26263,1.26284,1.26246,1.26257,206,0,0
2022-05-30 10:22:00,1.26261,1.26297,1.26253,1.26255,250,0,0
2022-05-30 10:24:00,1.26255,1.26285,1.26238,1.26273,275,0,0
2022-05-30 10:26:00,1.26274,1.26285,1.26261,1.26273,112,0,0
2022-05-30 10:28:00,1.26278,1.26335,1.26267,1.26323,158,0,0
2022-05-30 10:30:00,1.26325,1.26328,1.263,1.26312,128,0,0
2022-05-30 10:32:00,1.26312,1.26323,1.2629,1.26302,129,0,0
2022-05-30 10:34:00,1.26302,1.26342,1.26296,1.2632,170,0,0
2022-05-30 10:36:00,1.26319,1.26329,1.26302,1.26318,112,0,0
2022-05-30 10:38:00,1.26326,1.26356,1.26307,1.26307,203,0,0
2022-05-30 10:40:00,1.26306,1.26347,1.26304,1.26347,184,0,0
2022-05-30 10:42:00,1.26346,1.26359,1.26309,1.2632,188,0,0
2022-05-30 10:44:00,1.2632,1.26337,1.26304,1.26313,120,0,0
2022-05-30 10:46:00,1.26312,1.26339,1.2631,1.26326,135,0,0
2022-05-30 10:48:00,1.26324,1.26356,1.26319,1.26353,116,0,0
2022-05-30 10:50:00,1.26353,1.26359,1.26331,1.26343,74,0,0
2022-05-30 10:52:00,1.26343,1.26366,1.26343,1.26348,83,0,0
2022-05-30 10:54:00,1.26347,1.26348,1.26292,1.263,138,0,0
2022-05-30 10:56:00,1.26301,1.26315,1.26293,1.26315,81,0,0
2022-05-30 10:58:00,1.26315,1.26317,1.26199,1.26207,223,0,0
2022-05-30 11:00:00,1.26206,1.26265,1.26206,1.26245,297,0,0
2022-05-30 11:02:00,1.26248,1.26257,1.26179,1.26197,227,0,0
2022-05-30 11:04:00,1.26196,1.26197,1.26163,1.26195,180,0,0
2022-05-30 11:06:00,1.26195,1.26198,1.26171,1.2619,203,0,0
2022-05-30 11:08:00,1.26188,1.26246,1.26188,1.2623,170,0,0
2022-05-30 11:10:00,1.2623,1.2625,1.26216,1.26233,201,0,0
2022-05-30 11:12:00,1.26232,1.26242,1.26222,1.26223,224,0,0
2022-05-30 11:14:00,1.26222,1.26251,1.26212,1.26217,177,0,0
2022-05-30 11:16:00,1.26218,1.26267,1.26214,1.26253,193,0,0
2022-05-30 11:18:00,1.26252,1.2628,1.26248,1.26269,109,0,0
2022-05-30 11:20:00,1.26269,1.26295,1.26269,1.26294,148,0,0
2022-05-30 11:22:00,1.26294,1.26295,1.26256,1.26256,130,0,0
2022-05-30 11:24:00,1.26258,1.26271,1.26234,1.26244,131,0,0
2022-05-30 11:26:00,1.26243,1.26272,1.26237,1.26238,158,0,0
2022-05-30 11:28:00,1.26239,1.26246,1.26203,1.26206,159,0,0
2022-05-30 11:30:00,1.26206,1.26211,1.26184,1.26205,141,0,0
2022-05-30 11:32:00,1.26204,1.26247,1.26198,1.26224,158,0,0
2022-05-30 11:34:00,1.26223,1.26228,1.26197,1.26222,135,0,0
2022-05-30 11:36:00,1.26226,1.26263,1.26225,1.26259,158,0,0
2022-05-30 11:38:00,1.26259,1.26318,1.26256,1.26318,174,0,0
2022-05-30 11:40:00,1.26318,1.26318,1.26288,1.26308,161,0,0
2022-05-30 11:42:00,1.26308,1.26342,1.26308,1.26312,157,0,0
2022-05-30 11:44:00,1.2631,1.26329,1.26292,1.26318,158,0,0
2022-05-30 11:46:00,1.26318,1.26318,1.26278,1.26279,142,0,0
2022-05-30 11:48:00,1.2628,1.2628,1.2624,1.26263,157,0,0
2022-05-30 11:50:00,1.26262,1.26265,1.26238,1.26243,129,0,0
2022-05-30 11:52:00,1.26243,1.26271,1.26238,1.26256,163,0,0
2022-05-30 11:54:00,1.26256,1.2628,1.26256,1.26267,111,0,0
2022-05-30 11:56:00,1.26266,1.26285,1.26259,1.2628,118,0,0
