time,open,high,low,close,tick_volume,spread,real_volume
2022-03-30 20:36:00,1.31347,1.31354,1.31333,1.31353,85,2,0
2022-03-30 20:38:00,1.31353,1.31356,1.31329,1.31338,131,1,0
2022-03-30 20:40:00,1.31339,1.31341,1.31329,1.31337,97,1,0
2022-03-30 20:42:00,1.31338,1.3134,1.31316,1.31333,99,1,0
2022-03-30 20:44:00,1.31332,1.31337,1.31293,1.31305,104,1,0
2022-03-30 20:46:00,1.31305,1.31314,1.31305,1.3131,64,2,0
2022-03-30 20:48:00,1.3131,1.31313,1.31292,1.31293,79,0,0
2022-03-30 20:50:00,1.31293,1.31294,1.31273,1.31288,90,0,0
2022-03-30 20:52:00,1.31288,1.31295,1.3127,1.31273,74,2,0
2022-03-30 20:54:00,1.31273,1.31288,1.3127,1.31281,84,2,0
2022-03-30 20:56:00,1.3128,1.31287,1.31274,1.31287,66,1,0
2022-03-30 20:58:00,1.31286,1.31303,1.31283,1.31287,134,0,0
2022-03-30 21:00:00,1.31286,1.31325,1.31282,1.31324,132,0,0
2022-03-30 21:02:00,1.31323,1.31334,1.31318,1.31329,71,0,0
2022-03-30 21:04:00,1.3133,1.31333,1.31314,1.31331,151,0,0
2022-03-30 21:06:00,1.31331,1.31333,1.31322,1.31332,104,0,0
2022-03-30 21:08:00,1.31332,1.31333,1.31321,1.31322,77,1,0
2022-03-30 21:10:00,1.31322,1.31323,1.31312,1.31322,29,1,0
2022-03-30 21:12:00,1.31322,1.31329,1.31299,1.31299,47,0,0
2022-03-30 21:14:00,1.31299,1.3131,1.31295,1.3131,46,1,0
2022-03-30 21:16:00,1.3131,1.31313,1.31299,1.31311,101,0,0
2022-03-30 21:18:00,1.3131,1.3131,1.31298,1.31309,53,2,0
2022-03-30 21:20:00,1.31309,1.31323,1.31307,1.31311,69,1,0
2022-03-30 21:22:00,1.31311,1.31312,1.313,1.31301,45,2,0
2022-03-30 21:24:00,1.31301,1.31312,1.31301,1.3131,32,2,0
2022-03-30 21:26:00,1.3131,1.31312,1.31291,1.31298,40,2,0
2022-03-30 21:28:00,1.31298,1.313,1.31296,1.31296,31,2,0
2022-03-30 21:30:00,1.31296,1.31314,1.31286,1.31312,90,0,0
2022-03-30 21:32:00,1.31312,1.31323,1.31311,1.3132,47,1,0
2022-03-30 21:34:00,1.3132,1.31331,1.31319,1.31331,56,1,0
2022-03-30 21:36:00,1.31331,1.31338,1.31326,1.31331,76,0,0
2022-03-30 21:38:00,1.31331,1.31346,1.31318,1.3132,69,0,0
2022-03-30 21:40:00,1.3132,1.3132,1.3131,1.31314,58,2,0
2022-03-30 21:42:00,1.31314,1.31315,1.31299,1.31307,25,2,0
2022-03-30 21:44:00,1.31307,1.3131,1.313,1.31309,52,2,0
2022-03-30 21:46:00,1.31308,1.31309,1.31295,1.31305,68,2,0
2022-03-30 21:48:00,1.31306,1.31316,1.31299,1.31307,68,2,0
2022-03-30 21:50:00,1.31308,1.31322,1.31306,1.31319,44,2,0
2022-03-30 21:52:00,1.31319,1.31332,1.31317,1.31318,69,2,0
2022-03-30 21:54:00,1.31318,1.31339,1.31318,1.31338,97,0,0
2022-03-30 21:56:00,1.31338,1.3136,1.31338,1.31352,112,2,0
2022-03-30 21:58:00,1.31353,1.31382,1.31338,1.3138,195,0,0
2022-03-30 22:00:00,1.3138,1.31383,1.31354,1.31372,176,2,0
2022-03-30 22:02:00,1.31372,1.31373,1.3135,1.31368,154,2,0
2022-03-30 22:04:00,1.31368,1.31378,1.31356,1.31356,107,2,0
2022-03-30 22:06:00,1.31357,1.31365,1.31353,1.31356,101,2,0
2022-03-30 22:08:00,1.31356,1.3136,1.31354,1.31357,72,2,0
2022-03-30 22:10:00,1.31356,1.31369,1.31355,1.31369,62,0,0
2022-03-30 22:12:00,1.31367,1.31383,1.31363,1.31373,75,2,0
2022-03-30 22:14:00,1.31374,1.3139,1.31362,1.3138,128,2,0
2022-03-30 22:16:00,1.31379,1.31379,1.31359,1.31359,72,0,0
2022-03-30 22:18:00,1.31359,1.31361,1.3134,1.31354,122,0,0
2022-03-30 22:20:00,1.3135,1.31359,1.31347,1.31352,87,0,0
2022-03-30 22:22:00,1.31352,1.31353,1.31332,1.31338,100,0,0
2022-03-30 22:24:00,1.31337,1.31338,1.31322,1.31325,107,0,0
2022-03-30 22:26:00,1.31324,1.31338,1.31319,1.31337,109,2,0
2022-03-30 22:28:00,1.31337,1.3134,1.31327,1.31336,124,0,0
2022-03-30 22:30:00,1.31336,1.31339,1.31321,1.31326,108,0,0
2022-03-30 22:32:00,1.31326,1.31334,1.31324,1.31326,102,0,0
2022-03-30 22:34:00,1.31326,1.31353,1.31326,1.3135,117,0,0
2022-03-30 22:36:00,1.31349,1.31351,1.31336,1.3134,113,2,0
2022-03-30 22:38:00,1.31339,1.31342,1.3132,1.31322,119,2,0
2022-03-30 22:40:00,1.31322,1.31327,1.31306,1.31313,121,2,0
2022-03-30 22:42:00,1.31313,1.31329,1.31313,1.31328,73,2,0
2022-03-30 22:44:00,1.31328,1.31338,1.31326,1.31333,84,1,0
2022-03-30 22:46:00,1.31334,1.31354,1.31329,1.31347,82,2,0
2022-03-30 22:48:00,1.31348,1.31349,1.31335,1.31335,127,0,0
2022-03-30 22:50:00,1.31334,1.31334,1.3132,1.31322,170,0,0
2022-03-30 22:52:00,1.31322,1.3133,1.31314,1.31328,104,0,0
2022-03-30 22:54:00,1.31327,1.31338,1.3132,1.31336,124,1,0
2022-03-30 22:56:00,1.31336,1.31342,1.31329,1.31336,118,1,0
2022-03-30 22:58:00,1.31335,1.31341,1.31319,1.3134,152,0,0
2022-03-30 23:00:00,1.31342,1.31345,1.31328,1.31344,101,2,0
2022-03-30 23:02:00,1.31344,1.31358,1.31343,1.31357,42,8,0
2022-03-30 23:04:00,1.31357,1.31365,1.31353,1.3136,52,8,0
2022-03-30 23:06:00,1.3136,1.31368,1.3136,1.31365,31,8,0
2022-03-30 23:08:00,1.31365,1.31367,1.31364,1.31366,19,8,0
2022-03-30 23:10:00,1.31358,1.31366,1.31354,1.31355,11,8,0
2022-03-30 23:12:00,1.31357,1.3138,1.31357,1.31365,38,8,0
2022-03-30 23:14:00,1.3136,1.31387,1.3136,1.31384,40,8,0
2022-03-30 23:16:00,1.31384,1.31384,1.3137,1.3137,42,8,0
2022-03-30 23:18:00,1.31372,1.31376,1.31369,1.31372,30,8,0
2022-03-30 23:20:00,1.31371,1.31373,1.3136,1.31365,19,8,0
2022-03-30 23:22:00,1.31365,1.31376,1.3136,1.31376,24,8,0
2022-03-30 23:24:00,1.31375,1.31375,1.31364,1.31364,21,8,0
2022-03-30 23:26:00,1.31365,1.31376,1.31364,1.31372,33,7,0
2022-03-30 23:28:00,1.31372,1.31374,1.31358,1.31361,43,6,0
2022-03-30 23:30:00,1.3136,1.3136,1.3135,1.31352,13,8,0
2022-03-30 23:32:00,1.3135,1.31352,1.31347,1.31352,13,10,0
2022-03-30 23:34:00,1.31353,1.31354,1.31349,1.31352,18,10,0
2022-03-30 23:36:00,1.31353,1.31354,1.31337,1.31337,19,10,0
2022-03-30 23:38:00,1.31337,1.31344,1.31337,1.3134,12,10,0
2022-03-30 23:40:00,1.31342,1.31344,1.31338,1.31339,11,10,0
2022-03-30 23:42:00,1.31341,1.31347,1.31338,1.31347,16,10,0
2022-03-30 23:44:00,1.31347,1.31347,1.31327,1.31327,51,10,0
2022-03-30 23:46:00,1.31327,1.31337,1.31326,1.31326,57,10,0
2022-03-30 23:48:00,1.31326,1.31331,1.31322,1.31331,65,10,0
2022-03-30 23:50:00,1.31327,1.31345,1.31326,1.31336,40,7,0
2022-03-30 23:52:00,1.31336,1.31352,1.31336,1.31346,31,10,0
2022-03-30 23:54:00,1.31347,1.31357,1.31342,1.31349,27,10,0
2022-03-30 23:56:00,1.31349,1.31367,1.31349,1.31355,36,10,0
2022-03-30 23:58:00,1.31357,1.31367,1.31328,1.31328,37,10,0
2022-03-31 00:00:00,1.31313,1.31314,1.31299,1.31308,21,56,0
2022-03-31 00:02:00,1.31298,1.31314,1.31295,1.31309,8,54,0
2022-03-31 00:04:00,1.31302,1.3131,1.313,1.3131,6,53,0
2022-03-31 00:06:00,1.313,1.31312,1.313,1.31309,3,54,0
2022-03-31 00:08:00,1.31295,1.31314,1.31293,1.31309,6,54,0
2022-03-31 00:10:00,1.31309,1.31309,1.31304,1.31309,7,54,0
2022-03-31 00:12:00,1.31309,1.3131,1.31303,1.31309,8,53,0
2022-03-31 00:14:00,1.31309,1.31309,1.31303,1.31309,7,54,0
2022-03-31 00:16:00,1.31309,1.31333,1.31309,1.31333,25,33,0
2022-03-31 00:18:00,1.31329,1.31333,1.31321,1.31321,17,38,0
2022-03-31 00:20:00,1.31321,1.31321,1.31321,1.31321,2,49,0
2022-03-31 00:22:00,1.31321,1.31322,1.31317,1.31317,5,49,0
2022-03-31 00:24:00,1.31317,1.31322,1.31317,1.31317,8,52,0
2022-03-31 00:26:00,1.31317,1.31317,1.31317,1.31317,2,53,0
2022-03-31 00:28:00,1.31317,1.31322,1.31317,1.31321,9,49,0
2022-03-31 00:30:00,1.31321,1.31323,1.31321,1.31322,7,47,0
2022-03-31 00:32:00,1.31322,1.31325,1.31318,1.31322,19,45,0
2022-03-31 00:34:00,1.31322,1.31355,1.31322,1.31322,9,47,0
2022-03-31 00:36:00,1.31322,1.31337,1.31313,1.31331,6,43,0
2022-03-31 00:38:00,1.31331,1.31331,1.3133,1.31331,4,44,0
2022-03-31 00:40:00,1.31332,1.31332,1.31327,1.31331,9,33,0
2022-03-31 00:42:00,1.31331,1.31332,1.3133,1.31332,6,39,0
2022-03-31 00:44:00,1.31332,1.31332,1.3133,1.31331,4,39,0
2022-03-31 00:46:00,1.31331,1.31332,1.31315,1.31331,10,38,0
2022-03-31 00:48:00,1.31331,1.31332,1.3133,1.3133,9,40,0
2022-03-31 00:50:00,1.3133,1.31332,1.3133,1.31331,7,43,0
2022-03-31 00:52:00,1.31331,1.31331,1.3133,1.3133,3,44,0
2022-03-31 00:54:00,1.3133,1.31331,1.31324,1.31331,6,44,0
2022-03-31 00:56:00,1.31331,1.31331,1.31331,1.31331,2,45,0
2022-03-31 00:58:00,1.31331,1.31331,1.31331,1.31331,2,44,0
2022-03-31 01:00:00,1.31331,1.31342,1.31323,1.31334,49,28,0
2022-03-31 01:02:00,1.31333,1.31333,1.31331,1.31331,9,31,0
2022-03-31 01:04:00,1.31331,1.31339,1.31331,1.31336,8,22,0
2022-03-31 01:06:00,1.31331,1.31345,1.31331,1.31344,16,22,0
2022-03-31 01:08:00,1.31344,1.31346,1.31343,1.31344,6,31,0
2022-03-31 01:10:00,1.31344,1.31346,1.31343,1.31344,14,24,0
2022-03-31 01:12:00,1.31344,1.31344,1.31334,1.31334,10,19,0
2022-03-31 01:14:00,1.31334,1.31336,1.31334,1.31335,7,27,0
2022-03-31 01:16:00,1.31336,1.31347,1.31334,1.31346,28,23,0
2022-03-31 01:18:00,1.31346,1.31353,1.31344,1.31352,33,24,0
2022-03-31 01:20:00,1.31352,1.31367,1.31351,1.31364,66,20,0
2022-03-31 01:22:00,1.31365,1.31366,1.31361,1.31363,30,19,0
2022-03-31 01:24:00,1.31363,1.31381,1.31363,1.3138,36,10,0
2022-03-31 01:26:00,1.31376,1.31379,1.31369,1.31369,27,10,0
2022-03-31 01:28:00,1.31369,1.31371,1.31365,1.31371,22,10,0
2022-03-31 01:30:00,1.31374,1.31374,1.31363,1.3137,20,10,0
2022-03-31 01:32:00,1.3137,1.3137,1.31365,1.31369,35,17,0
2022-03-31 01:34:00,1.31369,1.31373,1.31365,1.31365,9,19,0
2022-03-31 01:36:00,1.31366,1.31366,1.31353,1.31353,12,19,0
2022-03-31 01:38:00,1.31353,1.31369,1.31352,1.31364,32,13,0
2022-03-31 01:40:00,1.31363,1.31369,1.31356,1.31365,18,10,0
2022-03-31 01:42:00,1.31365,1.31374,1.31363,1.31373,23,16,0
2022-03-31 01:44:00,1.31373,1.31375,1.31366,1.31375,27,17,0
2022-03-31 01:46:00,1.31371,1.3138,1.31359,1.31368,30,10,0
2022-03-31 01:48:00,1.31368,1.31377,1.31357,1.31369,45,10,0
2022-03-31 01:50:00,1.31369,1.31376,1.31357,1.31376,27,18,0
2022-03-31 01:52:00,1.31373,1.31386,1.31364,1.3138,50,17,0
2022-03-31 01:54:00,1.3138,1.3138,1.31366,1.31376,19,18,0
2022-03-31 01:56:00,1.31376,1.31378,1.31373,1.31373,21,19,0
2022-03-31 01:58:00,1.31372,1.31383,1.31364,1.31381,34,17,0
2022-03-31 02:00:00,1.31381,1.31391,1.31376,1.31389,30,11,0
2022-03-31 02:02:00,1.31387,1.31388,1.3137,1.31387,59,3,0
2022-03-31 02:04:00,1.31386,1.31388,1.31371,1.31384,53,3,0
2022-03-31 02:06:00,1.31382,1.31384,1.3137,1.31374,32,3,0
2022-03-31 02:08:00,1.31374,1.31382,1.31374,1.3138,30,12,0
2022-03-31 02:10:00,1.31381,1.31384,1.31379,1.31384,31,9,0
2022-03-31 02:12:00,1.31384,1.31384,1.31379,1.31381,28,13,0
2022-03-31 02:14:00,1.3138,1.31389,1.3138,1.31386,23,13,0
2022-03-31 02:16:00,1.31385,1.31385,1.31373,1.31373,22,12,0
2022-03-31 02:18:00,1.31373,1.31381,1.3137,1.31379,28,11,0
2022-03-31 02:20:00,1.31379,1.31381,1.31373,1.31381,15,13,0
2022-03-31 02:22:00,1.31379,1.31388,1.31373,1.31381,50,13,0
2022-03-31 02:24:00,1.31381,1.31384,1.31367,1.3138,50,3,0
2022-03-31 02:26:00,1.31377,1.31382,1.31375,1.31377,49,11,0
2022-03-31 02:28:00,1.31377,1.31379,1.31366,1.3137,60,3,0
2022-03-31 02:30:00,1.3137,1.31389,1.31365,1.31383,78,3,0
2022-03-31 02:32:00,1.31383,1.31388,1.31372,1.31381,75,2,0
2022-03-31 02:34:00,1.31381,1.31381,1.3136,1.31364,40,3,0
2022-03-31 02:36:00,1.31362,1.31366,1.31343,1.31345,83,3,0
2022-03-31 02:38:00,1.31345,1.31357,1.31345,1.31349,60,10,0
2022-03-31 02:40:00,1.3135,1.31356,1.31335,1.3134,57,11,0
2022-03-31 02:42:00,1.31339,1.31341,1.31316,1.31322,91,12,0
2022-03-31 02:44:00,1.31323,1.31329,1.31313,1.31323,89,3,0
2022-03-31 02:46:00,1.31322,1.31334,1.31318,1.31327,35,3,0
2022-03-31 02:48:00,1.31328,1.3133,1.31326,1.31327,17,10,0
2022-03-31 02:50:00,1.31327,1.31334,1.31323,1.31327,29,3,0
2022-03-31 02:52:00,1.31327,1.31347,1.31321,1.3134,82,2,0
2022-03-31 02:54:00,1.3134,1.31361,1.31338,1.31359,32,3,0
2022-03-31 02:56:00,1.31358,1.31373,1.31358,1.31371,52,3,0
2022-03-31 02:58:00,1.31367,1.31371,1.31362,1.31368,34,3,0
2022-03-31 03:00:00,1.31368,1.31374,1.3135,1.31356,204,3,0
2022-03-31 03:02:00,1.31353,1.31388,1.31349,1.31384,228,3,0
2022-03-31 03:04:00,1.31384,1.31424,1.31383,1.31415,143,3,0
2022-03-31 03:06:00,1.31417,1.31424,1.31406,1.31418,67,3,0
2022-03-31 03:08:00,1.31418,1.31426,1.3141,1.31422,100,3,0
2022-03-31 03:10:00,1.31422,1.31422,1.31388,1.31393,155,3,0
2022-03-31 03:12:00,1.31391,1.31416,1.31389,1.3141,292,3,0
2022-03-31 03:14:00,1.3141,1.31411,1.31378,1.31384,233,3,0
2022-03-31 03:16:00,1.31384,1.31384,1.31344,1.31349,266,0,0
2022-03-31 03:18:00,1.31349,1.31349,1.31297,1.31299,290,0,0
2022-03-31 03:20:00,1.31299,1.31317,1.31297,1.31313,230,0,0
2022-03-31 03:22:00,1.31315,1.31315,1.31295,1.3131,139,0,0
2022-03-31 03:24:00,1.3131,1.3131,1.3128,1.31292,96,0,0
2022-03-31 03:26:00,1.31292,1.31303,1.31289,1.31302,116,0,0
2022-03-31 03:28:00,1.31304,1.31324,1.31289,1.31311,119,0,0
2022-03-31 03:30:00,1.3131,1.31324,1.31308,1.31323,138,0,0
2022-03-31 03:32:00,1.31324,1.31346,1.31323,1.31344,146,0,0
2022-03-31 03:34:00,1.31344,1.31358,1.31335,1.31335,128,0,0
2022-03-31 03:36:00,1.31335,1.31345,1.3133,1.3134,122,0,0
2022-03-31 03:38:00,1.31339,1.31341,1.31312,1.3133,157,0,0
2022-03-31 03:40:00,1.31327,1.31349,1.31322,1.31338,111,0,0
2022-03-31 03:42:00,1.31338,1.31353,1.31335,1.31346,200,0,0
2022-03-31 03:44:00,1.31344,1.31397,1.31335,1.31395,237,0,0
2022-03-31 03:46:00,1.31395,1.31413,1.31391,1.314,308,1,0
2022-03-31 03:48:00,1.31399,1.31408,1.31386,1.31396,207,0,0
2022-03-31 03:50:00,1.31395,1.31395,1.3136,1.31365,193,3,0
2022-03-31 03:52:00,1.31365,1.31366,1.31319,1.31319,323,0,0
2022-03-31 03:54:00,1.31318,1.31407,1.31314,1.31369,393,0,0
2022-03-31 03:56:00,1.31369,1.31394,1.31369,1.31386,161,0,0
2022-03-31 03:58:00,1.31386,1.31417,1.31384,1.31415,133,1,0
2022-03-31 04:00:00,1.31417,1.31432,1.31407,1.3143,252,0,0
2022-03-31 04:02:00,1.3143,1.31439,1.31384,1.31393,291,0,0
2022-03-31 04:04:00,1.31391,1.31397,1.31378,1.31383,275,0,0
2022-03-31 04:06:00,1.31383,1.31383,1.31362,1.31367,133,3,0
2022-03-31 04:08:00,1.31367,1.3137,1.3135,1.3136,116,2,0
2022-03-31 04:10:00,1.31361,1.31396,1.31354,1.31387,176,3,0
2022-03-31 04:12:00,1.31387,1.31406,1.31384,1.31395,133,0,0
2022-03-31 04:14:00,1.31397,1.31413,1.31391,1.31411,143,0,0
2022-03-31 04:16:00,1.3141,1.31417,1.31404,1.31404,157,0,0
2022-03-31 04:18:00,1.31404,1.31411,1.31386,1.31397,97,2,0
2022-03-31 04:20:00,1.31396,1.31398,1.31384,1.31387,85,3,0
2022-03-31 04:22:00,1.31387,1.3139,1.31364,1.31386,98,3,0
2022-03-31 04:24:00,1.31387,1.31406,1.31374,1.31394,95,3,0
2022-03-31 04:26:00,1.31394,1.31425,1.31388,1.31406,139,3,0
2022-03-31 04:28:00,1.31407,1.31408,1.31381,1.31401,143,3,0
2022-03-31 04:30:00,1.31401,1.31402,1.31367,1.31371,160,3,0
2022-03-31 04:32:00,1.3137,1.31385,1.31355,1.31356,145,3,0
2022-03-31 04:34:00,1.31356,1.31363,1.31335,1.31338,161,0,0
2022-03-31 04:36:00,1.31338,1.31351,1.31313,1.31317,158,3,0
2022-03-31 04:38:00,1.31317,1.31319,1.31291,1.31305,186,3,0
2022-03-31 04:40:00,1.31308,1.31336,1.31303,1.31319,175,3,0
2022-03-31 04:42:00,1.31319,1.31335,1.31315,1.31334,118,3,0
2022-03-31 04:44:00,1.31333,1.31334,1.31307,1.31308,106,3,0
2022-03-31 04:46:00,1.31305,1.31322,1.31301,1.3132,107,0,0
2022-03-31 04:48:00,1.3132,1.31322,1.31294,1.31301,184,3,0
2022-03-31 04:50:00,1.31301,1.31332,1.313,1.31322,136,3,0
2022-03-31 04:52:00,1.31322,1.31344,1.31318,1.31341,158,3,0
