time,open,high,low,close,tick_volume,spread,real_volume
2021-12-31 19:05:00,1.35383,1.35384,1.35308,1.35308,174,4,0
2021-12-31 19:10:00,1.35309,1.35322,1.35301,1.35315,86,0,0
2021-12-31 19:15:00,1.35313,1.35376,1.35313,1.35361,148,2,0
2021-12-31 19:20:00,1.35361,1.35371,1.3533,1.3537,89,6,0
2021-12-31 19:25:00,1.3537,1.3537,1.3533,1.3533,63,13,0
2021-12-31 19:30:00,1.3533,1.3536,1.3532,1.35341,89,6,0
2021-12-31 19:35:00,1.3534,1.3535,1.35319,1.35329,53,0,0
2021-12-31 19:40:00,1.35329,1.35346,1.35321,1.35331,59,5,0
2021-12-31 19:45:00,1.35335,1.35342,1.35321,1.35342,62,4,0
2021-12-31 19:50:00,1.35337,1.35351,1.35333,1.35339,74,5,0
2021-12-31 19:55:00,1.35338,1.35362,1.35334,1.35341,250,6,0
2021-12-31 20:00:00,1.35343,1.35358,1.35313,1.35331,160,6,0
2021-12-31 20:05:00,1.35331,1.35341,1.35323,1.35329,117,4,0
2021-12-31 20:10:00,1.35329,1.35338,1.35315,1.35321,59,6,0
2021-12-31 20:15:00,1.3532,1.35329,1.3531,1.3531,105,5,0
2021-12-31 20:20:00,1.3531,1.35318,1.35291,1.35309,108,6,0
2021-12-31 20:25:00,1.35304,1.35362,1.35297,1.35362,86,6,0
2021-12-31 20:30:00,1.35362,1.35396,1.3535,1.35391,102,5,0
2021-12-31 20:35:00,1.35391,1.35397,1.35375,1.35396,64,6,0
2021-12-31 20:40:00,1.35395,1.35408,1.35373,1.35373,79,2,0
2021-12-31 20:45:00,1.35372,1.35372,1.35357,1.35367,102,2,0
2021-12-31 20:50:00,1.35366,1.35414,1.35354,1.35414,103,6,0
2021-12-31 20:55:00,1.35413,1.35438,1.35409,1.35409,65,6,0
2021-12-31 21:00:00,1.35407,1.35409,1.35375,1.35376,61,5,0
2021-12-31 21:05:00,1.35376,1.35376,1.3535,1.35352,119,12,0
2021-12-31 21:10:00,1.35352,1.35363,1.35327,1.35335,87,15,0
2021-12-31 21:15:00,1.35336,1.35341,1.35307,1.35318,78,15,0
2021-12-31 21:20:00,1.35318,1.35321,1.35288,1.3529,85,14,0
2021-12-31 21:25:00,1.35291,1.353,1.35266,1.35299,85,13,0
2021-12-31 21:30:00,1.35299,1.35327,1.35289,1.35327,34,13,0
2021-12-31 21:35:00,1.35327,1.35351,1.35323,1.35351,35,15,0
2021-12-31 21:40:00,1.35351,1.35351,1.35323,1.35329,45,14,0
2021-12-31 21:45:00,1.35329,1.35331,1.35308,1.35329,55,12,0
2021-12-31 21:50:00,1.35329,1.35338,1.35329,1.35336,64,16,0
2021-12-31 21:55:00,1.35336,1.35336,1.35291,1.35324,80,12,0
2021-12-31 22:00:00,1.35324,1.35337,1.35323,1.35337,39,15,0
2021-12-31 22:05:00,1.35335,1.35337,1.35313,1.35319,48,14,0
2021-12-31 22:10:00,1.35319,1.3533,1.35319,1.35319,36,16,0
2021-12-31 22:15:00,1.35319,1.35329,1.35309,1.35329,35,16,0
2021-12-31 22:20:00,1.35329,1.3533,1.35315,1.35316,39,16,0
2021-12-31 22:25:00,1.35315,1.35322,1.35308,1.35308,24,15,0
2021-12-31 22:30:00,1.35308,1.35308,1.3527,1.35282,88,16,0
2021-12-31 22:35:00,1.35282,1.35313,1.35282,1.35309,61,16,0
2021-12-31 22:40:00,1.3531,1.35329,1.3531,1.3532,28,16,0
2021-12-31 22:45:00,1.3532,1.35335,1.3532,1.35324,30,16,0
2021-12-31 22:50:00,1.35324,1.35325,1.35281,1.35289,68,13,0
2021-12-31 22:55:00,1.35289,1.35289,1.35226,1.35226,192,15,0
2021-12-31 23:00:00,1.35226,1.35232,1.35226,1.35232,2,20,0
2022-01-03 00:05:00,1.35256,1.35268,1.35241,1.35268,24,62,0
2022-01-03 00:10:00,1.35268,1.35268,1.35238,1.35246,26,62,0
2022-01-03 00:15:00,1.35243,1.35276,1.35215,1.35275,42,57,0
2022-01-03 00:20:00,1.35217,1.35267,1.35217,1.35251,25,58,0
2022-01-03 00:25:00,1.35231,1.35306,1.35231,1.35246,27,58,0
2022-01-03 00:30:00,1.35267,1.35336,1.35237,1.3533,59,56,0
2022-01-03 00:35:00,1.35331,1.35334,1.35237,1.35284,52,56,0
2022-01-03 00:40:00,1.35252,1.3532,1.35252,1.35286,42,56,0
2022-01-03 00:45:00,1.35284,1.35319,1.35266,1.35286,32,56,0
2022-01-03 00:50:00,1.35278,1.35291,1.35265,1.35291,39,52,0
2022-01-03 00:55:00,1.35291,1.35291,1.35278,1.35281,24,69,0
2022-01-03 01:00:00,1.35302,1.35328,1.35262,1.35292,149,42,0
2022-01-03 01:05:00,1.35291,1.35296,1.35261,1.35272,62,28,0
2022-01-03 01:10:00,1.35259,1.35261,1.3525,1.35254,20,21,0
2022-01-03 01:15:00,1.35254,1.35271,1.35238,1.35248,33,18,0
2022-01-03 01:20:00,1.35248,1.35249,1.35222,1.35225,50,16,0
2022-01-03 01:25:00,1.35227,1.35239,1.35224,1.35229,30,13,0
2022-01-03 01:30:00,1.35229,1.35234,1.35221,1.35223,26,11,0
2022-01-03 01:35:00,1.35232,1.35237,1.35218,1.35234,49,11,0
2022-01-03 01:40:00,1.35234,1.35234,1.35222,1.35229,28,14,0
2022-01-03 01:45:00,1.35223,1.35228,1.35196,1.352,36,12,0
2022-01-03 01:50:00,1.35195,1.35202,1.35194,1.352,22,14,0
2022-01-03 01:55:00,1.352,1.3522,1.35195,1.35206,27,12,0
2022-01-03 02:00:00,1.35208,1.35212,1.35202,1.35209,57,4,0
2022-01-03 02:05:00,1.35206,1.35243,1.35205,1.35243,41,5,0
2022-01-03 02:10:00,1.35242,1.35253,1.35213,1.35213,83,2,0
2022-01-03 02:15:00,1.35214,1.35226,1.35212,1.35216,25,5,0
2022-01-03 02:20:00,1.35214,1.35239,1.35213,1.35233,35,6,0
2022-01-03 02:25:00,1.35233,1.35239,1.3522,1.35233,65,6,0
2022-01-03 02:30:00,1.35234,1.35244,1.35212,1.35218,79,1,0
2022-01-03 02:35:00,1.35218,1.35241,1.35217,1.35235,48,6,0
2022-01-03 02:40:00,1.35236,1.35248,1.35231,1.35242,37,6,0
2022-01-03 02:45:00,1.35242,1.35242,1.3522,1.35223,46,1,0
2022-01-03 02:50:00,1.3522,1.35226,1.35182,1.35195,101,0,0
2022-01-03 02:55:00,1.35195,1.35203,1.35165,1.35167,66,1,0
2022-01-03 03:00:00,1.35167,1.35183,1.35155,1.35181,88,2,0
2022-01-03 03:05:00,1.35191,1.35229,1.35189,1.35226,88,4,0
2022-01-03 03:10:00,1.35226,1.35241,1.35217,1.35236,81,4,0
2022-01-03 03:15:00,1.35237,1.35279,1.35224,1.35275,133,2,0
2022-01-03 03:20:00,1.35271,1.35295,1.35269,1.35294,34,6,0
2022-01-03 03:25:00,1.35295,1.35295,1.35256,1.35256,44,2,0
2022-01-03 03:30:00,1.35256,1.35256,1.35231,1.35244,102,1,0
2022-01-03 03:35:00,1.35245,1.35247,1.35199,1.35216,58,4,0
2022-01-03 03:40:00,1.35216,1.35216,1.35149,1.35197,178,2,0
2022-01-03 03:45:00,1.35196,1.35196,1.35152,1.35161,211,3,0
2022-01-03 03:50:00,1.35159,1.35194,1.35158,1.35185,290,1,0
2022-01-03 03:55:00,1.35187,1.35197,1.35162,1.35179,230,2,0
2022-01-03 04:00:00,1.3518,1.3518,1.3515,1.3515,118,0,0
2022-01-03 04:05:00,1.3515,1.3515,1.35062,1.35062,114,6,0
2022-01-03 04:10:00,1.35062,1.35129,1.35062,1.35113,120,2,0
2022-01-03 04:15:00,1.35113,1.35127,1.35109,1.35126,81,3,0
2022-01-03 04:20:00,1.35127,1.35129,1.35108,1.35121,69,3,0
2022-01-03 04:25:00,1.35121,1.35121,1.35101,1.35102,67,3,0
2022-01-03 04:30:00,1.35101,1.35108,1.35093,1.35094,59,5,0
2022-01-03 04:35:00,1.35095,1.35101,1.35053,1.35055,80,3,0
2022-01-03 04:40:00,1.35058,1.35109,1.35058,1.35109,59,5,0
2022-01-03 04:45:00,1.35108,1.35118,1.35047,1.3505,66,2,0
2022-01-03 04:50:00,1.35043,1.3505,1.35035,1.35039,45,3,0
2022-01-03 04:55:00,1.35039,1.35043,1.35035,1.35042,36,5,0
2022-01-03 05:00:00,1.35043,1.3505,1.35038,1.35043,29,6,0
2022-01-03 05:05:00,1.35043,1.35063,1.35038,1.35042,35,4,0
2022-01-03 05:10:00,1.35041,1.35043,1.35031,1.35031,30,4,0
2022-01-03 05:15:00,1.35031,1.35031,1.34981,1.3499,51,4,0
2022-01-03 05:20:00,1.3499,1.34996,1.34981,1.34982,67,3,0
2022-01-03 05:25:00,1.34981,1.34992,1.3498,1.34988,46,3,0
2022-01-03 05:30:00,1.34994,1.34997,1.34966,1.34967,69,3,0
2022-01-03 05:35:00,1.34967,1.34967,1.34946,1.34957,55,3,0
2022-01-03 05:40:00,1.34957,1.34986,1.34957,1.34984,89,1,0
2022-01-03 05:45:00,1.34983,1.35005,1.34972,1.35004,85,1,0
2022-01-03 05:50:00,1.35009,1.35016,1.34999,1.35001,134,0,0
2022-01-03 05:55:00,1.35,1.35009,1.34988,1.34989,80,4,0
2022-01-03 06:00:00,1.34989,1.35004,1.34962,1.35002,79,1,0
2022-01-03 06:05:00,1.35001,1.35043,1.35001,1.35041,65,4,0
2022-01-03 06:10:00,1.35041,1.35043,1.35036,1.35041,28,6,0
2022-01-03 06:15:00,1.35042,1.35053,1.35042,1.35051,20,6,0
2022-01-03 06:20:00,1.35051,1.35052,1.35037,1.35041,26,6,0
2022-01-03 06:25:00,1.35041,1.35054,1.35039,1.3505,43,6,0
2022-01-03 06:30:00,1.3505,1.35051,1.35037,1.35041,27,6,0
2022-01-03 06:35:00,1.35042,1.35045,1.35041,1.35042,25,6,0
2022-01-03 06:40:00,1.35042,1.35047,1.35039,1.3504,33,6,0
2022-01-03 06:45:00,1.35039,1.35043,1.3503,1.35031,34,6,0
2022-01-03 06:50:00,1.35031,1.35031,1.34951,1.34951,98,6,0
2022-01-03 06:55:00,1.34952,1.3498,1.34949,1.34979,50,6,0
2022-01-03 07:00:00,1.34979,1.35005,1.34977,1.35005,34,4,0
2022-01-03 07:05:00,1.35005,1.35005,1.34981,1.34982,41,4,0
2022-01-03 07:10:00,1.34982,1.34983,1.34967,1.34977,34,5,0
2022-01-03 07:15:00,1.34978,1.34985,1.34971,1.3498,28,5,0
2022-01-03 07:20:00,1.34978,1.34998,1.34978,1.34984,30,3,0
2022-01-03 07:25:00,1.34983,1.34984,1.34963,1.34967,51,1,0
2022-01-03 07:30:00,1.34967,1.34979,1.34963,1.34971,47,6,0
2022-01-03 07:35:00,1.34969,1.3497,1.34949,1.34961,54,3,0
2022-01-03 07:40:00,1.34961,1.34992,1.34959,1.34992,64,5,0
2022-01-03 07:45:00,1.34992,1.34993,1.34973,1.3499,67,2,0
2022-01-03 07:50:00,1.34992,1.34999,1.34983,1.34992,51,2,0
2022-01-03 07:55:00,1.34992,1.35001,1.34971,1.34983,54,6,0
2022-01-03 08:00:00,1.34983,1.35022,1.34982,1.35022,77,4,0
2022-01-03 08:05:00,1.35022,1.3503,1.35016,1.35018,49,5,0
2022-01-03 08:10:00,1.35018,1.35025,1.35012,1.3502,51,6,0
2022-01-03 08:15:00,1.3502,1.35023,1.3501,1.3502,48,6,0
2022-01-03 08:20:00,1.35021,1.35022,1.3498,1.34982,56,4,0
2022-01-03 08:25:00,1.34982,1.35003,1.34972,1.35,47,3,0
2022-01-03 08:30:00,1.35,1.35037,1.34999,1.35037,84,2,0
2022-01-03 08:35:00,1.35037,1.35059,1.35034,1.35037,88,5,0
2022-01-03 08:40:00,1.35037,1.35037,1.35017,1.35033,48,3,0
2022-01-03 08:45:00,1.35035,1.35053,1.3503,1.35053,45,4,0
2022-01-03 08:50:00,1.3506,1.35073,1.3506,1.35062,51,6,0
2022-01-03 08:55:00,1.35061,1.35066,1.35047,1.35048,61,1,0
2022-01-03 09:00:00,1.35058,1.35059,1.34974,1.35,129,6,0
2022-01-03 09:05:00,1.35001,1.35016,1.34964,1.35015,137,6,0
2022-01-03 09:10:00,1.35015,1.35062,1.35015,1.35062,137,6,0
2022-01-03 09:15:00,1.35066,1.35066,1.35031,1.35031,89,2,0
2022-01-03 09:20:00,1.35031,1.35043,1.35023,1.35037,80,6,0
2022-01-03 09:25:00,1.35038,1.35039,1.34998,1.35005,56,1,0
2022-01-03 09:30:00,1.35005,1.3501,1.34999,1.35002,43,1,0
2022-01-03 09:35:00,1.35006,1.35012,1.3496,1.3496,89,3,0
2022-01-03 09:40:00,1.34962,1.35006,1.34962,1.34987,75,6,0
2022-01-03 09:45:00,1.34991,1.35024,1.34991,1.35018,88,4,0
2022-01-03 09:50:00,1.35018,1.35025,1.34979,1.35004,125,1,0
2022-01-03 09:55:00,1.35002,1.35058,1.35001,1.35055,287,6,0
2022-01-03 10:00:00,1.35055,1.35094,1.35027,1.35068,256,6,0
2022-01-03 10:05:00,1.35068,1.35112,1.3504,1.3508,265,5,0
2022-01-03 10:10:00,1.35082,1.35116,1.35041,1.3506,250,6,0
2022-01-03 10:15:00,1.35058,1.35124,1.35052,1.35101,268,2,0
2022-01-03 10:20:00,1.35101,1.35123,1.35089,1.35089,154,2,0
2022-01-03 10:25:00,1.3509,1.35139,1.35086,1.35117,157,6,0
2022-01-03 10:30:00,1.35117,1.35135,1.3511,1.35133,130,4,0
2022-01-03 10:35:00,1.35131,1.3515,1.35122,1.35139,105,5,0
2022-01-03 10:40:00,1.35139,1.35168,1.35138,1.35157,131,0,0
2022-01-03 10:45:00,1.35157,1.35229,1.35117,1.35211,247,1,0
2022-01-03 10:50:00,1.35215,1.35225,1.35177,1.3522,185,3,0
2022-01-03 10:55:00,1.3522,1.35223,1.35195,1.35222,304,2,0
2022-01-03 11:00:00,1.35221,1.35222,1.35181,1.35209,177,6,0
2022-01-03 11:05:00,1.35209,1.35218,1.35174,1.35174,96,6,0
2022-01-03 11:10:00,1.35174,1.3528,1.35166,1.35271,185,5,0
2022-01-03 11:15:00,1.35271,1.35273,1.35238,1.35257,99,5,0
2022-01-03 11:20:00,1.35256,1.35261,1.35224,1.3523,58,3,0
2022-01-03 11:25:00,1.35226,1.35233,1.35164,1.35164,182,6,0
2022-01-03 11:30:00,1.35164,1.35167,1.35125,1.35159,201,6,0
2022-01-03 11:35:00,1.35151,1.35216,1.35143,1.35179,203,1,0
2022-01-03 11:40:00,1.35179,1.35179,1.35147,1.35167,147,0,0
2022-01-03 11:45:00,1.35167,1.35191,1.35145,1.35177,172,2,0
2022-01-03 11:50:00,1.35177,1.35198,1.35162,1.35172,321,1,0
2022-01-03 11:55:00,1.35172,1.35179,1.35149,1.35168,273,2,0
2022-01-03 12:00:00,1.35168,1.35231,1.35167,1.35203,391,4,0
2022-01-03 12:05:00,1.35206,1.35226,1.35196,1.35221,248,4,0
2022-01-03 12:10:00,1.35219,1.35239,1.35209,1.3522,90,1,0
2022-01-03 12:15:00,1.3522,1.35245,1.35203,1.35215,155,0,0
2022-01-03 12:20:00,1.35215,1.3523,1.35202,1.35211,112,0,0
2022-01-03 12:25:00,1.35211,1.35228,1.35186,1.35188,141,0,0
2022-01-03 12:30:00,1.35188,1.35188,1.35151,1.35155,97,0,0
2022-01-03 12:35:00,1.35155,1.35169,1.35146,1.3515,100,1,0
2022-01-03 12:40:00,1.3515,1.3515,1.35114,1.35128,166,0,0
2022-01-03 12:45:00,1.35128,1.35145,1.35087,1.35123,187,0,0
2022-01-03 12:50:00,1.35123,1.35137,1.35104,1.35129,237,3,0
2022-01-03 12:55:00,1.35129,1.3514,1.35106,1.3511,265,1,0
2022-01-03 13:00:00,1.35113,1.35137,1.35108,1.35123,212,1,0
2022-01-03 13:05:00,1.35123,1.35129,1.35104,1.35112,126,6,0
2022-01-03 13:10:00,1.35112,1.35144,1.35098,1.35142,145,6,0
2022-01-03 13:15:00,1.35142,1.35194,1.3514,1.35194,222,4,0
2022-01-03 13:20:00,1.35194,1.35219,1.35175,1.35175,185,3,0
2022-01-03 13:25:00,1.35176,1.35176,1.35149,1.35153,139,1,0
2022-01-03 13:30:00,1.35153,1.35179,1.3515,1.3517,181,2,0
2022-01-03 13:35:00,1.3517,1.35173,1.35132,1.35152,184,1,0
2022-01-03 13:40:00,1.35153,1.35164,1.35138,1.35139,115,3,0
2022-01-03 13:45:00,1.35138,1.35138,1.35121,1.35131,133,3,0
2022-01-03 13:50:00,1.35131,1.35139,1.35088,1.35097,131,2,0
2022-01-03 13:55:00,1.35096,1.35111,1.35079,1.35103,123,6,0
2022-01-03 14:00:00,1.35103,1.35122,1.35085,1.35093,93,6,0
2022-01-03 14:05:00,1.35095,1.35099,1.35052,1.35054,124,4,0
2022-01-03 14:10:00,1.35055,1.35079,1.35033,1.35064,168,3,0
2022-01-03 14:15:00,1.35064,1.35064,1.3503,1.35041,112,6,0
2022-01-03 14:20:00,1.35035,1.35071,1.35024,1.35069,221,0,0
2022-01-03 14:25:00,1.35069,1.3507,1.35031,1.3506,156,1,0
2022-01-03 14:30:00,1.3506,1.35061,1.35028,1.35055,156,1,0
2022-01-03 14:35:00,1.35055,1.3506,1.35009,1.35012,122,2,0
2022-01-03 14:40:00,1.35014,1.3504,1.35004,1.35018,195,2,0
2022-01-03 14:45:00,1.35018,1.3503,1.35014,1.3502,145,1,0
2022-01-03 14:50:00,1.3502,1.35041,1.3502,1.35025,127,2,0
2022-01-03 14:55:00,1.35025,1.3507,1.35017,1.35053,295,2,0
2022-01-03 15:00:00,1.35052,1.35062,1.3502,1.35028,221,2,0
2022-01-03 15:05:00,1.35029,1.35033,1.34961,1.34979,291,0,0
2022-01-03 15:10:00,1.34979,1.34996,1.34951,1.34963,282,3,0
2022-01-03 15:15:00,1.34962,1.34978,1.34933,1.34978,205,5,0
2022-01-03 15:20:00,1.34983,1.35004,1.3494,1.3494,344,1,0
2022-01-03 15:25:00,1.34945,1.35017,1.34914,1.35005,496,2,0
2022-01-03 15:30:00,1.35005,1.35011,1.349,1.34908,408,2,0
2022-01-03 15:35:00,1.34907,1.34907,1.34859,1.3488,340,2,0
2022-01-03 15:40:00,1.3488,1.34923,1.34877,1.3491,299,0,0
2022-01-03 15:45:00,1.34908,1.3491,1.34837,1.34887,275,3,0
2022-01-03 15:50:00,1.34887,1.34887,1.34831,1.34846,345,3,0
2022-01-03 15:55:00,1.34846,1.34884,1.34836,1.34868,270,3,0
2022-01-03 16:00:00,1.34868,1.34893,1.34846,1.34877,273,0,0
2022-01-03 16:05:00,1.34877,1.34919,1.34858,1.34879,216,0,0
2022-01-03 16:10:00,1.34879,1.3488,1.348,1.34812,310,1,0
2022-01-03 16:15:00,1.34812,1.34816,1.34772,1.34784,307,5,0
2022-01-03 16:20:00,1.34785,1.34785,1.34681,1.34733,371,3,0
2022-01-03 16:25:00,1.34732,1.34773,1.34719,1.34734,335,0,0
2022-01-03 16:30:00,1.34733,1.34764,1.34693,1.34759,460,0,0
2022-01-03 16:35:00,1.34759,1.34866,1.34741,1.34823,365,2,0
2022-01-03 16:40:00,1.34824,1.34836,1.34752,1.34781,370,0,0
2022-01-03 16:45:00,1.34781,1.34791,1.34651,1.34664,433,1,0
2022-01-03 16:50:00,1.34664,1.34689,1.34618,1.34622,442,0,0
2022-01-03 16:55:00,1.34621,1.34631,1.34545,1.34601,590,0,0
2022-01-03 17:00:00,1.34604,1.34647,1.34573,1.3462,757,0,0
2022-01-03 17:05:00,1.34621,1.34621,1.34525,1.34581,435,1,0
2022-01-03 17:10:00,1.3458,1.34582,1.34515,1.3456,405,0,0
2022-01-03 17:15:00,1.34559,1.34578,1.34511,1.34528,359,0,0
2022-01-03 17:20:00,1.34528,1.34578,1.34468,1.3452,459,1,0
2022-01-03 17:25:00,1.3452,1.34526,1.34367,1.34405,384,0,0
2022-01-03 17:30:00,1.34407,1.34417,1.34318,1.34367,409,1,0
2022-01-03 17:35:00,1.34367,1.3437,1.34308,1.34353,317,3,0
2022-01-03 17:40:00,1.34353,1.34391,1.34334,1.34385,414,2,0
2022-01-03 17:45:00,1.34385,1.34457,1.34378,1.34435,462,1,0
2022-01-03 17:50:00,1.34435,1.34485,1.34426,1.34455,467,1,0
2022-01-03 17:55:00,1.34454,1.34473,1.34413,1.34464,456,3,0
2022-01-03 18:00:00,1.34464,1.34516,1.34464,1.34492,414,0,0
2022-01-03 18:05:00,1.34491,1.34527,1.34401,1.34403,327,0,0
2022-01-03 18:10:00,1.34405,1.34428,1.34362,1.34421,344,1,0
2022-01-03 18:15:00,1.34421,1.34509,1.34393,1.34494,361,2,0
2022-01-03 18:20:00,1.34494,1.3454,1.34451,1.34493,290,0,0
2022-01-03 18:25:00,1.3449,1.34574,1.34487,1.34573,273,1,0
2022-01-03 18:30:00,1.34565,1.3461,1.34545,1.3461,306,1,0
2022-01-03 18:35:00,1.34605,1.3465,1.34595,1.3462,258,1,0
2022-01-03 18:40:00,1.3462,1.3464,1.34585,1.34595,270,0,0
2022-01-03 18:45:00,1.34595,1.34676,1.34593,1.34647,272,1,0
2022-01-03 18:50:00,1.34647,1.34689,1.34636,1.34682,286,0,0
2022-01-03 18:55:00,1.34682,1.34686,1.3463,1.34661,302,1,0
2022-01-03 19:00:00,1.34661,1.34731,1.34655,1.34727,256,0,0
2022-01-03 19:05:00,1.3473,1.34758,1.34714,1.34744,198,1,0
2022-01-03 19:10:00,1.34744,1.34749,1.34734,1.34746,291,0,0
2022-01-03 19:15:00,1.34746,1.34751,1.34691,1.34706,200,0,0
2022-01-03 19:20:00,1.34707,1.34742,1.34702,1.34731,183,1,0
2022-01-03 19:25:00,1.34734,1.34735,1.34687,1.34693,75,1,0
2022-01-03 19:30:00,1.34694,1.34713,1.34683,1.34684,88,0,0
2022-01-03 19:35:00,1.34685,1.3471,1.34683,1.34683,61,0,0
2022-01-03 19:40:00,1.34687,1.3474,1.34676,1.3474,89,0,0
2022-01-03 19:45:00,1.34739,1.34768,1.34692,1.34693,166,0,0
2022-01-03 19:50:00,1.34693,1.3473,1.34693,1.34718,117,6,0
2022-01-03 19:55:00,1.34718,1.34723,1.34698,1.3471,119,1,0
2022-01-03 20:00:00,1.34711,1.3474,1.347,1.34725,151,0,0
2022-01-03 20:05:00,1.34725,1.34739,1.34712,1.34738,108,3,0
2022-01-03 20:10:00,1.34738,1.34781,1.34735,1.34765,111,6,0
2022-01-03 20:15:00,1.34765,1.3478,1.34752,1.34766,87,6,0
2022-01-03 20:20:00,1.34768,1.34792,1.34742,1.34763,122,3,0
2022-01-03 20:25:00,1.34763,1.3477,1.34744,1.34765,146,6,0
2022-01-03 20:30:00,1.34765,1.34797,1.34765,1.34789,53,6,0
2022-01-03 20:35:00,1.34789,1.34821,1.34789,1.3481,149,3,0
2022-01-03 20:40:00,1.34809,1.34829,1.34807,1.34823,84,4,0
2022-01-03 20:45:00,1.34822,1.34835,1.34799,1.34807,121,1,0
2022-01-03 20:50:00,1.34806,1.3481,1.34799,1.34807,114,6,0
2022-01-03 20:55:00,1.34806,1.34809,1.34787,1.3479,148,5,0
2022-01-03 21:00:00,1.34789,1.34798,1.34774,1.34779,136,2,0
2022-01-03 21:05:00,1.34779,1.34829,1.34778,1.34827,133,2,0
2022-01-03 21:10:00,1.34829,1.34837,1.34814,1.34836,126,6,0
2022-01-03 21:15:00,1.34835,1.34856,1.34824,1.34844,138,3,0
2022-01-03 21:20:00,1.34844,1.34845,1.34829,1.3484,193,2,0
2022-01-03 21:25:00,1.34841,1.34849,1.34827,1.34844,180,2,0
2022-01-03 21:30:00,1.34844,1.34854,1.34829,1.34844,92,0,0
2022-01-03 21:35:00,1.34844,1.34844,1.34823,1.34833,63,0,0
2022-01-03 21:40:00,1.34832,1.34834,1.34783,1.34814,99,1,0
2022-01-03 21:45:00,1.34814,1.34845,1.34807,1.34824,92,6,0
2022-01-03 21:50:00,1.34824,1.3485,1.34823,1.34834,156,1,0
2022-01-03 21:55:00,1.3483,1.34851,1.34822,1.34843,274,1,0
2022-01-03 22:00:00,1.34843,1.34852,1.34809,1.34842,309,1,0
2022-01-03 22:05:00,1.34842,1.34842,1.34809,1.3482,101,0,0
2022-01-03 22:10:00,1.34821,1.34821,1.34781,1.34791,122,1,0
2022-01-03 22:15:00,1.34792,1.34825,1.34792,1.3482,86,6,0
2022-01-03 22:20:00,1.3482,1.34823,1.34768,1.3477,118,6,0
2022-01-03 22:25:00,1.34771,1.34789,1.34767,1.34787,89,12,0
2022-01-03 22:30:00,1.34787,1.34806,1.34782,1.34782,121,2,0
2022-01-03 22:35:00,1.34782,1.34804,1.34779,1.34792,75,2,0
2022-01-03 22:40:00,1.34792,1.34793,1.34753,1.34762,160,6,0
2022-01-03 22:45:00,1.34765,1.34777,1.34738,1.3477,161,4,0
2022-01-03 22:50:00,1.34773,1.34808,1.3477,1.34795,164,5,0
2022-01-03 22:55:00,1.34793,1.34793,1.34742,1.34788,169,4,0
2022-01-03 23:00:00,1.34788,1.34788,1.34756,1.34785,130,6,0
2022-01-03 23:05:00,1.34785,1.34814,1.34784,1.3481,81,9,0
2022-01-03 23:10:00,1.34811,1.34817,1.34792,1.34792,78,10,0
2022-01-03 23:15:00,1.34791,1.34791,1.3478,1.34782,41,10,0
2022-01-03 23:20:00,1.34782,1.34792,1.34782,1.34789,40,8,0
2022-01-03 23:25:00,1.34789,1.34791,1.34787,1.3479,13,8,0
2022-01-03 23:30:00,1.3479,1.3481,1.34787,1.34797,37,10,0
2022-01-03 23:35:00,1.34795,1.34801,1.34793,1.34797,41,12,0
2022-01-03 23:40:00,1.34797,1.34797,1.34779,1.34789,38,12,0
