time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 19:30:00,1.35557,1.35649,1.35465,1.35638,1518,0,0
2021-01-04 19:45:00,1.35637,1.35716,1.35524,1.35664,1702,0,0
2021-01-04 20:00:00,1.35663,1.35685,1.35595,1.35636,1003,0,0
2021-01-04 20:15:00,1.35644,1.35658,1.35583,1.35584,657,0,0
2021-01-04 20:30:00,1.35584,1.35609,1.35515,1.35528,981,0,0
2021-01-04 20:45:00,1.35528,1.35665,1.35521,1.35632,1137,0,0
2021-01-04 21:00:00,1.35632,1.35645,1.3552,1.3559,1079,0,0
2021-01-04 21:15:00,1.3559,1.35613,1.35539,1.35576,646,0,0
2021-01-04 21:30:00,1.35576,1.35587,1.3553,1.35558,857,0,0
2021-01-04 21:45:00,1.35552,1.35675,1.35542,1.35665,1235,0,0
2021-01-04 22:00:00,1.35663,1.35677,1.35513,1.3558,1046,0,0
2021-01-04 22:15:00,1.3558,1.35618,1.35548,1.35554,535,0,0
2021-01-04 22:30:00,1.35554,1.35599,1.35529,1.35561,1189,0,0
2021-01-04 22:45:00,1.35564,1.35679,1.3554,1.35679,1117,0,0
2021-01-04 23:00:00,1.35678,1.35772,1.35652,1.35742,826,0,0
2021-01-04 23:15:00,1.35742,1.35743,1.35663,1.35682,341,0,0
2021-01-04 23:30:00,1.35681,1.35791,1.35551,1.35614,870,0,0
2021-01-04 23:45:00,1.35613,1.3573,1.35609,1.3568,478,0,0
2021-01-05 00:00:00,1.35679,1.35731,1.35592,1.35716,97,31,0
2021-01-05 00:15:00,1.35714,1.3572,1.35695,1.35706,79,48,0
2021-01-05 00:30:00,1.35706,1.35738,1.35691,1.35727,104,18,0
2021-01-05 00:45:00,1.35726,1.35758,1.35693,1.35715,135,29,0
2021-01-05 01:00:00,1.35715,1.35774,1.35711,1.35757,509,0,0
2021-01-05 01:15:00,1.35757,1.35783,1.35643,1.35644,631,0,0
2021-01-05 01:30:00,1.35646,1.35689,1.35632,1.35637,937,0,0
2021-01-05 01:45:00,1.35638,1.35711,1.35634,1.3571,852,0,0
2021-01-05 02:00:00,1.3571,1.35721,1.35618,1.35664,813,0,0
2021-01-05 02:15:00,1.35664,1.35747,1.35658,1.35729,973,0,0
2021-01-05 02:30:00,1.35732,1.35763,1.35726,1.35746,815,0,0
2021-01-05 02:45:00,1.35746,1.35771,1.35653,1.35711,964,0,0
2021-01-05 03:00:00,1.35711,1.35769,1.35678,1.35761,1276,0,0
2021-01-05 03:15:00,1.35761,1.35787,1.35715,1.35767,1016,0,0
2021-01-05 03:30:00,1.35768,1.35775,1.35721,1.35727,976,0,0
2021-01-05 03:45:00,1.35727,1.35745,1.35688,1.35694,848,0,0
2021-01-05 04:00:00,1.35694,1.35749,1.35672,1.35738,674,0,0
2021-01-05 04:15:00,1.3574,1.35793,1.35717,1.35786,831,0,0
2021-01-05 04:30:00,1.35789,1.35868,1.35784,1.35866,746,0,0
2021-01-05 04:45:00,1.35865,1.35888,1.35848,1.35858,652,1,0
2021-01-05 05:00:00,1.35864,1.35948,1.35854,1.35935,895,0,0
2021-01-05 05:15:00,1.35935,1.35961,1.35867,1.35908,1007,0,0
2021-01-05 05:30:00,1.35909,1.35941,1.35839,1.35868,975,0,0
2021-01-05 05:45:00,1.35866,1.35867,1.35784,1.35855,1027,0,0
2021-01-05 06:00:00,1.35855,1.35879,1.3583,1.35844,924,0,0
2021-01-05 06:15:00,1.35844,1.35864,1.35805,1.35848,958,0,0
2021-01-05 06:30:00,1.35849,1.35879,1.35806,1.35877,593,0,0
2021-01-05 06:45:00,1.35877,1.359,1.35855,1.35864,876,0,0
2021-01-05 07:00:00,1.35864,1.35939,1.35862,1.35922,907,0,0
2021-01-05 07:15:00,1.35922,1.35958,1.35899,1.35943,640,0,0
2021-01-05 07:30:00,1.35943,1.35991,1.3593,1.35941,905,0,0
2021-01-05 07:45:00,1.35941,1.36023,1.35932,1.35969,845,0,0
2021-01-05 08:00:00,1.3597,1.36001,1.35903,1.35936,952,0,0
2021-01-05 08:15:00,1.35936,1.36017,1.3592,1.35942,560,0,0
2021-01-05 08:30:00,1.35941,1.36062,1.35918,1.36058,939,0,0
2021-01-05 08:45:00,1.36058,1.36125,1.36009,1.3606,1050,0,0
2021-01-05 09:00:00,1.36064,1.36088,1.35896,1.35916,1319,0,0
2021-01-05 09:15:00,1.35915,1.36047,1.35892,1.36024,871,0,0
2021-01-05 09:30:00,1.36025,1.36075,1.35908,1.35908,1069,0,0
2021-01-05 09:45:00,1.35908,1.35912,1.35605,1.35695,1631,0,0
2021-01-05 10:00:00,1.35694,1.35892,1.35668,1.35791,1665,0,0
2021-01-05 10:15:00,1.35791,1.35937,1.35734,1.35847,1728,0,0
2021-01-05 10:30:00,1.35846,1.35872,1.35621,1.35694,1587,0,0
2021-01-05 10:45:00,1.35697,1.35698,1.3554,1.3559,1330,0,0
2021-01-05 11:00:00,1.35592,1.35759,1.35562,1.35693,1413,0,0
2021-01-05 11:15:00,1.35688,1.35834,1.35666,1.35829,852,0,0
2021-01-05 11:30:00,1.35825,1.35894,1.3573,1.3587,1156,0,0
2021-01-05 11:45:00,1.3587,1.35879,1.35693,1.35724,1124,0,0
2021-01-05 12:00:00,1.35723,1.35868,1.35701,1.35848,1148,0,0
2021-01-05 12:15:00,1.3585,1.35939,1.35802,1.35909,989,0,0
2021-01-05 12:30:00,1.35909,1.3593,1.35793,1.35892,1052,0,0
2021-01-05 12:45:00,1.35892,1.35933,1.35788,1.35853,1122,0,0
2021-01-05 13:00:00,1.35854,1.3607,1.35824,1.36025,966,0,0
2021-01-05 13:15:00,1.36026,1.36062,1.35913,1.35974,1188,0,0
2021-01-05 13:30:00,1.35974,1.36022,1.35898,1.35967,1145,0,0
2021-01-05 13:45:00,1.35972,1.3603,1.35905,1.35907,1106,0,0
2021-01-05 14:00:00,1.35896,1.35931,1.35801,1.35817,1288,0,0
2021-01-05 14:15:00,1.35816,1.35817,1.35712,1.3573,1245,0,0
2021-01-05 14:30:00,1.3573,1.35882,1.35688,1.35801,1520,0,0
2021-01-05 14:45:00,1.35801,1.35851,1.35704,1.35841,1611,0,0
2021-01-05 15:00:00,1.35834,1.35935,1.35813,1.35842,1360,0,0
2021-01-05 15:15:00,1.35846,1.35911,1.35701,1.35769,1047,0,0
2021-01-05 15:30:00,1.3577,1.35779,1.3559,1.35658,1293,0,0
2021-01-05 15:45:00,1.35658,1.35777,1.35646,1.3567,1542,0,0
2021-01-05 16:00:00,1.3567,1.35801,1.35635,1.35779,977,0,0
2021-01-05 16:15:00,1.35779,1.35835,1.35735,1.35775,848,0,0
2021-01-05 16:30:00,1.35778,1.36016,1.35737,1.35993,2334,0,0
2021-01-05 16:45:00,1.35995,1.36007,1.35897,1.35987,1453,0,0
2021-01-05 17:00:00,1.35989,1.3604,1.35856,1.35895,2246,0,0
2021-01-05 17:15:00,1.35894,1.35938,1.35724,1.35811,1697,0,0
2021-01-05 17:30:00,1.3581,1.35964,1.35753,1.35884,1823,0,0
2021-01-05 17:45:00,1.35884,1.36021,1.35879,1.35932,1841,0,0
2021-01-05 18:00:00,1.3593,1.36042,1.35925,1.36005,1690,0,0
2021-01-05 18:15:00,1.35999,1.36207,1.35937,1.36103,1687,0,0
2021-01-05 18:30:00,1.36102,1.36236,1.36095,1.36181,1854,0,0
2021-01-05 18:45:00,1.36178,1.3624,1.36172,1.36178,1180,0,0
2021-01-05 19:00:00,1.3618,1.36406,1.3618,1.3638,1688,0,0
2021-01-05 19:15:00,1.36382,1.36421,1.36305,1.36333,1194,0,0
2021-01-05 19:30:00,1.36333,1.36389,1.36306,1.36307,877,0,0
2021-01-05 19:45:00,1.36305,1.36337,1.36275,1.36325,869,0,0
2021-01-05 20:00:00,1.36325,1.3633,1.36192,1.36265,726,0,0
2021-01-05 20:15:00,1.36265,1.3634,1.36231,1.36279,663,0,0
2021-01-05 20:30:00,1.36275,1.36284,1.3613,1.36183,762,0,0
2021-01-05 20:45:00,1.36184,1.36295,1.36181,1.36276,749,0,0
2021-01-05 21:00:00,1.36275,1.36336,1.36264,1.36289,683,0,0
2021-01-05 21:15:00,1.3629,1.36337,1.36279,1.36333,722,0,0
2021-01-05 21:30:00,1.36332,1.3635,1.36254,1.3629,931,0,0
2021-01-05 21:45:00,1.3629,1.36316,1.36226,1.36292,959,0,0
2021-01-05 22:00:00,1.36289,1.36345,1.36285,1.36316,782,0,0
2021-01-05 22:15:00,1.36317,1.36322,1.36269,1.36273,514,0,0
2021-01-05 22:30:00,1.36273,1.36318,1.36267,1.36303,457,0,0
2021-01-05 22:45:00,1.36303,1.36333,1.36225,1.36259,676,0,0
2021-01-05 23:00:00,1.36261,1.36262,1.3619,1.36191,248,0,0
2021-01-05 23:15:00,1.36191,1.36268,1.36191,1.3625,206,1,0
2021-01-05 23:30:00,1.3625,1.3625,1.36213,1.36236,218,0,0
2021-01-05 23:45:00,1.36237,1.36277,1.36212,1.36255,491,0,0
2021-01-06 00:00:00,1.36252,1.36252,1.36126,1.36174,116,13,0
2021-01-06 00:15:00,1.36161,1.3623,1.36161,1.36202,101,35,0
2021-01-06 00:30:00,1.36188,1.36213,1.36162,1.362,69,42,0
2021-01-06 00:45:00,1.36189,1.36224,1.36179,1.36204,89,43,0
2021-01-06 01:00:00,1.36202,1.36223,1.36176,1.36211,427,1,0
2021-01-06 01:15:00,1.36212,1.36249,1.36188,1.36221,702,1,0
2021-01-06 01:30:00,1.36221,1.3627,1.3621,1.36256,664,1,0
2021-01-06 01:45:00,1.36257,1.36285,1.36251,1.36265,558,0,0
2021-01-06 02:00:00,1.36264,1.3634,1.36235,1.36273,1258,0,0
2021-01-06 02:15:00,1.36274,1.36331,1.3627,1.36323,1599,0,0
2021-01-06 02:30:00,1.36322,1.36335,1.36304,1.36322,1590,0,0
2021-01-06 02:45:00,1.36322,1.36465,1.36258,1.36337,2169,0,0
2021-01-06 03:00:00,1.36338,1.36386,1.36241,1.36293,1810,0,0
2021-01-06 03:15:00,1.36292,1.36338,1.3616,1.36165,1824,0,0
2021-01-06 03:30:00,1.36166,1.36195,1.35989,1.36076,2228,0,0
2021-01-06 03:45:00,1.36075,1.36155,1.36049,1.36064,2110,0,0
2021-01-06 04:00:00,1.36064,1.36103,1.36045,1.36057,1515,0,0
2021-01-06 04:15:00,1.36057,1.36097,1.36001,1.36057,1107,0,0
2021-01-06 04:30:00,1.36057,1.3609,1.36045,1.36058,743,0,0
2021-01-06 04:45:00,1.36059,1.36068,1.35913,1.35949,1040,0,0
2021-01-06 05:00:00,1.35949,1.36048,1.35926,1.36039,1520,0,0
2021-01-06 05:15:00,1.3604,1.36113,1.36035,1.3606,1262,0,0
2021-01-06 05:30:00,1.36058,1.36073,1.36012,1.36037,1322,0,0
2021-01-06 05:45:00,1.36037,1.36058,1.36003,1.36008,1112,0,0
2021-01-06 06:00:00,1.36009,1.36055,1.35995,1.36049,903,0,0
2021-01-06 06:15:00,1.36049,1.36203,1.36046,1.36153,1686,0,0
2021-01-06 06:30:00,1.36152,1.36189,1.36103,1.36135,1193,0,0
2021-01-06 06:45:00,1.36135,1.36144,1.36082,1.3609,1174,0,0
2021-01-06 07:00:00,1.36091,1.36151,1.36089,1.36145,1611,0,0
2021-01-06 07:15:00,1.36145,1.36206,1.36127,1.36191,867,0,0
2021-01-06 07:30:00,1.36189,1.362,1.36118,1.36128,362,0,0
2021-01-06 07:45:00,1.36128,1.36167,1.36073,1.36157,861,0,0
2021-01-06 08:00:00,1.36157,1.36228,1.36095,1.3622,1103,0,0
2021-01-06 08:15:00,1.3622,1.36284,1.36206,1.36222,855,0,0
2021-01-06 08:30:00,1.36227,1.36295,1.36209,1.36255,991,0,0
2021-01-06 08:45:00,1.36256,1.36315,1.3623,1.36294,1080,0,0
2021-01-06 09:00:00,1.36294,1.36587,1.36279,1.36509,2027,0,0
2021-01-06 09:15:00,1.36509,1.36552,1.36406,1.36531,1620,0,0
2021-01-06 09:30:00,1.36531,1.36584,1.36463,1.3656,1258,0,0
2021-01-06 09:45:00,1.3656,1.366,1.36494,1.36584,1260,0,0
2021-01-06 10:00:00,1.36583,1.36607,1.36449,1.36504,1746,0,0
2021-01-06 10:15:00,1.36504,1.36504,1.36302,1.36386,1988,0,0
2021-01-06 10:30:00,1.36386,1.36507,1.36359,1.3639,1240,0,0
2021-01-06 10:45:00,1.36388,1.36421,1.36202,1.36243,1334,0,0
2021-01-06 11:00:00,1.36243,1.36449,1.36187,1.36443,1506,0,0
2021-01-06 11:15:00,1.36443,1.36458,1.36299,1.36374,1310,0,0
2021-01-06 11:30:00,1.36377,1.36405,1.36311,1.36344,1014,0,0
2021-01-06 11:45:00,1.36342,1.36453,1.36334,1.36442,1149,0,0
2021-01-06 12:00:00,1.36442,1.36587,1.36436,1.36568,1119,0,0
2021-01-06 12:15:00,1.36567,1.36579,1.36485,1.36495,973,0,0
2021-01-06 12:30:00,1.36493,1.36671,1.3649,1.36656,1024,0,0
2021-01-06 12:45:00,1.36656,1.36711,1.36532,1.36559,1332,0,0
2021-01-06 13:00:00,1.36559,1.36664,1.36508,1.36605,1072,0,0
2021-01-06 13:15:00,1.36606,1.36647,1.36547,1.3661,1117,0,0
2021-01-06 13:30:00,1.3661,1.36642,1.36531,1.36609,1187,0,0
2021-01-06 13:45:00,1.36603,1.36608,1.36483,1.36483,1151,0,0
2021-01-06 14:00:00,1.36482,1.36506,1.36409,1.36432,1295,0,0
2021-01-06 14:15:00,1.36432,1.36523,1.36406,1.36497,1160,0,0
2021-01-06 14:30:00,1.36497,1.36544,1.36138,1.36194,1593,0,0
2021-01-06 14:45:00,1.36195,1.36195,1.36034,1.36164,1653,0,0
2021-01-06 15:00:00,1.36159,1.36235,1.36033,1.36109,1591,0,0
2021-01-06 15:15:00,1.36109,1.36292,1.36108,1.36203,1331,0,0
2021-01-06 15:30:00,1.36203,1.36248,1.36099,1.36117,1286,0,0
2021-01-06 15:45:00,1.36121,1.36121,1.3565,1.35652,2281,0,0
2021-01-06 16:00:00,1.35648,1.35704,1.35385,1.35611,2790,0,0
2021-01-06 16:15:00,1.35609,1.35682,1.35492,1.35535,1442,0,0
2021-01-06 16:30:00,1.35533,1.35677,1.35508,1.35652,2348,0,0
2021-01-06 16:45:00,1.35652,1.35909,1.35606,1.35788,2534,0,0
2021-01-06 17:00:00,1.35776,1.35897,1.3573,1.35858,2323,0,0
2021-01-06 17:15:00,1.35858,1.35882,1.35771,1.35772,1865,0,0
2021-01-06 17:30:00,1.35772,1.35855,1.35545,1.35608,1935,0,0
2021-01-06 17:45:00,1.35608,1.35654,1.3548,1.35506,2360,0,0
2021-01-06 18:00:00,1.35508,1.35683,1.35408,1.35616,2371,0,0
2021-01-06 18:15:00,1.35615,1.35823,1.35594,1.3579,1867,0,0
2021-01-06 18:30:00,1.35798,1.35865,1.3576,1.35817,1594,0,0
2021-01-06 18:45:00,1.35821,1.3595,1.35781,1.35904,1553,0,0
2021-01-06 19:00:00,1.35905,1.35999,1.35882,1.35986,1600,0,0
2021-01-06 19:15:00,1.35984,1.3607,1.35946,1.36055,1399,0,0
2021-01-06 19:30:00,1.36052,1.36057,1.35985,1.35995,1020,0,0
2021-01-06 19:45:00,1.35992,1.36068,1.35963,1.36049,1108,0,0
2021-01-06 20:00:00,1.36049,1.36158,1.36022,1.36139,1213,0,0
2021-01-06 20:15:00,1.36139,1.36194,1.361,1.36121,1326,0,0
2021-01-06 20:30:00,1.36121,1.36184,1.36075,1.36155,1078,0,0
2021-01-06 20:45:00,1.36159,1.36196,1.36124,1.36167,882,0,0
2021-01-06 21:00:00,1.36167,1.36187,1.361,1.36102,862,0,0
2021-01-06 21:15:00,1.36102,1.36141,1.35995,1.36025,2048,0,0
2021-01-06 21:30:00,1.36025,1.3613,1.36001,1.36062,2007,0,0
2021-01-06 21:45:00,1.36063,1.36089,1.35961,1.35984,2594,0,0
2021-01-06 22:00:00,1.35985,1.36202,1.35978,1.36199,2214,0,0
2021-01-06 22:15:00,1.36198,1.36261,1.36092,1.3618,2011,0,0
2021-01-06 22:30:00,1.36181,1.3621,1.36091,1.36133,1674,0,0
2021-01-06 22:45:00,1.36132,1.36157,1.36071,1.36088,1900,0,0
2021-01-06 23:00:00,1.36089,1.36157,1.36089,1.36115,567,0,0
2021-01-06 23:15:00,1.36115,1.36125,1.36053,1.36059,413,0,0
2021-01-06 23:30:00,1.36061,1.3615,1.36057,1.36113,483,0,0
2021-01-06 23:45:00,1.36114,1.36136,1.36061,1.36078,548,1,0
2021-01-07 00:00:00,1.36065,1.36078,1.36046,1.3606,86,12,0
2021-01-07 00:15:00,1.3606,1.36139,1.36053,1.36122,80,1,0
2021-01-07 00:30:00,1.36122,1.36148,1.35998,1.36053,403,25,0
2021-01-07 00:45:00,1.36037,1.36122,1.36016,1.36079,322,43,0
2021-01-07 01:00:00,1.3608,1.36099,1.36039,1.36091,475,15,0
2021-01-07 01:15:00,1.36091,1.36194,1.36084,1.36192,415,0,0
2021-01-07 01:30:00,1.36191,1.36234,1.36188,1.36215,426,1,0
2021-01-07 01:45:00,1.36215,1.36274,1.36215,1.36234,276,4,0
2021-01-07 02:00:00,1.36236,1.36332,1.36203,1.36289,1137,0,0
2021-01-07 02:15:00,1.36289,1.36311,1.36233,1.36257,816,0,0
2021-01-07 02:30:00,1.36258,1.36263,1.36158,1.36186,537,0,0
2021-01-07 02:45:00,1.36186,1.36244,1.36181,1.36229,751,0,0
2021-01-07 03:00:00,1.36229,1.36251,1.36192,1.36204,861,0,0
2021-01-07 03:15:00,1.36204,1.36221,1.36173,1.36192,1329,0,0
2021-01-07 03:30:00,1.36194,1.36292,1.36171,1.36285,806,0,0
2021-01-07 03:45:00,1.36285,1.36287,1.36193,1.36201,1199,0,0
2021-01-07 04:00:00,1.36201,1.36207,1.36046,1.36056,1587,0,0
2021-01-07 04:15:00,1.36056,1.36057,1.35726,1.35794,1083,0,0
2021-01-07 04:30:00,1.35795,1.35873,1.35774,1.35868,588,0,0
2021-01-07 04:45:00,1.35868,1.35907,1.35841,1.3589,511,0,0
2021-01-07 05:00:00,1.3589,1.35931,1.35868,1.35927,441,0,0
2021-01-07 05:15:00,1.35929,1.35942,1.35873,1.35915,453,0,0
2021-01-07 05:30:00,1.3592,1.35956,1.35909,1.35933,500,0,0
2021-01-07 05:45:00,1.35932,1.36014,1.35921,1.36012,419,0,0
2021-01-07 06:00:00,1.36012,1.36079,1.35995,1.36057,544,0,0
2021-01-07 06:15:00,1.36058,1.36094,1.3605,1.36067,466,0,0
2021-01-07 06:30:00,1.36067,1.36083,1.36031,1.36052,373,0,0
2021-01-07 06:45:00,1.36054,1.36055,1.35968,1.3598,422,2,0
2021-01-07 07:00:00,1.35981,1.35989,1.35881,1.35899,469,2,0
2021-01-07 07:15:00,1.35899,1.35936,1.35879,1.35906,466,0,0
2021-01-07 07:30:00,1.35906,1.35917,1.35854,1.35879,596,0,0
2021-01-07 07:45:00,1.35879,1.35916,1.35835,1.35846,558,0,0
2021-01-07 08:00:00,1.35847,1.35885,1.35768,1.35861,842,0,0
2021-01-07 08:15:00,1.35861,1.35933,1.3585,1.3593,682,0,0
2021-01-07 08:30:00,1.3593,1.35936,1.35894,1.35908,612,0,0
2021-01-07 08:45:00,1.35907,1.35931,1.35871,1.35899,515,1,0
2021-01-07 09:00:00,1.35899,1.36001,1.35788,1.35807,922,0,0
2021-01-07 09:15:00,1.35807,1.35882,1.3578,1.35812,757,0,0
2021-01-07 09:30:00,1.35812,1.35832,1.35665,1.35674,1055,0,0
2021-01-07 09:45:00,1.35664,1.35839,1.35643,1.35807,1030,0,0
2021-01-07 10:00:00,1.35806,1.35889,1.35696,1.35839,1767,0,0
2021-01-07 10:15:00,1.35839,1.36043,1.35829,1.36015,1627,0,0
2021-01-07 10:30:00,1.36018,1.36196,1.3594,1.36157,1625,0,0
2021-01-07 10:45:00,1.36155,1.36268,1.36051,1.36076,1529,0,0
2021-01-07 11:00:00,1.36076,1.36122,1.35995,1.36046,1738,0,0
2021-01-07 11:15:00,1.36045,1.36163,1.36027,1.36105,1166,0,0
2021-01-07 11:30:00,1.36106,1.36136,1.36027,1.36035,1635,0,0
2021-01-07 11:45:00,1.36035,1.36037,1.359,1.35945,1518,0,0
2021-01-07 12:00:00,1.35943,1.36073,1.35914,1.36026,1397,0,0
2021-01-07 12:15:00,1.36025,1.36068,1.35826,1.35842,1520,0,0
2021-01-07 12:30:00,1.35846,1.3591,1.35721,1.35739,1215,0,0
2021-01-07 12:45:00,1.35739,1.35772,1.35625,1.3569,1531,0,0
2021-01-07 13:00:00,1.3569,1.35784,1.35661,1.35783,1273,0,0
2021-01-07 13:15:00,1.35782,1.35791,1.35692,1.35742,1032,0,0
2021-01-07 13:30:00,1.3574,1.35919,1.35733,1.35785,1116,0,0
2021-01-07 13:45:00,1.35783,1.35806,1.35649,1.35679,960,0,0
2021-01-07 14:00:00,1.3568,1.35775,1.35565,1.35775,1171,0,0
2021-01-07 14:15:00,1.35774,1.35928,1.3577,1.359,1399,0,0
2021-01-07 14:30:00,1.359,1.35987,1.35825,1.35987,1032,0,0
2021-01-07 14:45:00,1.35981,1.36095,1.35948,1.36043,1037,0,0
2021-01-07 15:00:00,1.36046,1.36114,1.35986,1.36111,1408,0,0
2021-01-07 15:15:00,1.3611,1.36128,1.35993,1.36053,1084,0,0
2021-01-07 15:30:00,1.36053,1.36083,1.3598,1.36065,1382,0,0
2021-01-07 15:45:00,1.36065,1.36076,1.35833,1.35879,1662,0,0
