time,open,high,low,close,tick_volume,spread,real_volume
2022-08-29 03:20:00,1.16968,1.17002,1.16968,1.16978,112,3,0
2022-08-29 03:22:00,1.16978,1.16991,1.16948,1.1695,102,12,0
2022-08-29 03:24:00,1.1695,1.16957,1.16909,1.16911,70,3,0
2022-08-29 03:26:00,1.16911,1.16921,1.1689,1.16905,133,3,0
2022-08-29 03:28:00,1.16905,1.1695,1.16893,1.16939,234,3,0
2022-08-29 03:30:00,1.16938,1.16979,1.16929,1.16956,253,3,0
2022-08-29 03:32:00,1.16959,1.16962,1.16886,1.16898,268,3,0
2022-08-29 03:34:00,1.16899,1.16905,1.16879,1.1688,216,3,0
2022-08-29 03:36:00,1.1688,1.16894,1.16873,1.16885,159,3,0
2022-08-29 03:38:00,1.16884,1.16918,1.16881,1.16885,226,3,0
2022-08-29 03:40:00,1.16885,1.16885,1.16812,1.16819,230,0,0
2022-08-29 03:42:00,1.1682,1.16825,1.16791,1.16817,169,0,0
2022-08-29 03:44:00,1.16817,1.16842,1.16794,1.16827,113,3,0
2022-08-29 03:46:00,1.16822,1.16839,1.16801,1.16823,128,3,0
2022-08-29 03:48:00,1.16823,1.16823,1.16791,1.16809,124,3,0
2022-08-29 03:50:00,1.16807,1.16835,1.16803,1.16808,154,3,0
2022-08-29 03:52:00,1.16808,1.16825,1.16798,1.16803,110,1,0
2022-08-29 03:54:00,1.16803,1.16828,1.16787,1.16792,262,2,0
2022-08-29 03:56:00,1.16791,1.16794,1.16749,1.16773,188,3,0
2022-08-29 03:58:00,1.16773,1.16788,1.16766,1.16782,79,3,0
2022-08-29 04:00:00,1.16782,1.16838,1.16771,1.16771,243,3,0
2022-08-29 04:02:00,1.16771,1.16807,1.16756,1.16798,107,3,0
2022-08-29 04:04:00,1.16797,1.16817,1.16792,1.16817,86,3,0
2022-08-29 04:06:00,1.16817,1.16828,1.16795,1.16817,106,3,0
2022-08-29 04:08:00,1.16817,1.16846,1.16802,1.16839,118,3,0
2022-08-29 04:10:00,1.16842,1.16857,1.16819,1.16828,127,3,0
2022-08-29 04:12:00,1.16828,1.16831,1.16789,1.16802,105,3,0
2022-08-29 04:14:00,1.16802,1.16817,1.16767,1.16801,190,3,0
2022-08-29 04:16:00,1.16807,1.16833,1.1679,1.16794,121,3,0
2022-08-29 04:18:00,1.1679,1.1682,1.16762,1.16763,95,3,0
2022-08-29 04:20:00,1.16763,1.16775,1.16726,1.16735,187,3,0
2022-08-29 04:22:00,1.16736,1.16744,1.16699,1.16704,188,3,0
2022-08-29 04:24:00,1.16705,1.1673,1.16655,1.16695,253,3,0
2022-08-29 04:26:00,1.16695,1.16702,1.16661,1.16661,126,3,0
2022-08-29 04:28:00,1.16662,1.16708,1.16657,1.16707,107,3,0
2022-08-29 04:30:00,1.16707,1.16737,1.16663,1.1669,193,3,0
2022-08-29 04:32:00,1.16699,1.16716,1.16661,1.16676,123,3,0
2022-08-29 04:34:00,1.16677,1.1669,1.16643,1.16659,182,3,0
2022-08-29 04:36:00,1.16659,1.16665,1.16588,1.16606,150,3,0
2022-08-29 04:38:00,1.16608,1.1663,1.1655,1.1663,259,1,0
2022-08-29 04:40:00,1.16633,1.16653,1.16617,1.16644,244,3,0
2022-08-29 04:42:00,1.16644,1.16696,1.16632,1.16691,94,3,0
2022-08-29 04:44:00,1.16691,1.16727,1.16647,1.16657,119,3,0
2022-08-29 04:46:00,1.16657,1.16676,1.16639,1.16657,111,3,0
2022-08-29 04:48:00,1.16657,1.16707,1.16652,1.16701,104,3,0
2022-08-29 04:50:00,1.16701,1.16738,1.16691,1.16722,155,3,0
2022-08-29 04:52:00,1.16722,1.16736,1.16694,1.1673,116,3,0
2022-08-29 04:54:00,1.1673,1.16733,1.16678,1.16692,78,3,0
2022-08-29 04:56:00,1.16693,1.16716,1.16692,1.16698,77,3,0
2022-08-29 04:58:00,1.16695,1.16712,1.16671,1.16703,92,3,0
2022-08-29 05:00:00,1.16703,1.16703,1.16658,1.16669,100,3,0
2022-08-29 05:02:00,1.16668,1.16676,1.16656,1.16658,65,3,0
2022-08-29 05:04:00,1.16658,1.16714,1.16657,1.16713,100,3,0
2022-08-29 05:06:00,1.16713,1.16725,1.16684,1.16687,89,3,0
2022-08-29 05:08:00,1.16689,1.16703,1.16665,1.16668,140,3,0
2022-08-29 05:10:00,1.16668,1.16669,1.16631,1.16657,125,3,0
2022-08-29 05:12:00,1.16657,1.16684,1.16653,1.16674,101,3,0
2022-08-29 05:14:00,1.16674,1.16685,1.16663,1.16668,67,3,0
2022-08-29 05:16:00,1.16668,1.16713,1.16663,1.16708,118,3,0
2022-08-29 05:18:00,1.16703,1.16709,1.16686,1.16708,103,3,0
2022-08-29 05:20:00,1.16708,1.16738,1.16703,1.16736,160,3,0
2022-08-29 05:22:00,1.16737,1.16737,1.16707,1.16724,112,3,0
2022-08-29 05:24:00,1.16724,1.16733,1.16707,1.16709,100,3,0
2022-08-29 05:26:00,1.1671,1.16752,1.16708,1.1674,156,3,0
2022-08-29 05:28:00,1.1674,1.16747,1.16712,1.16712,97,3,0
2022-08-29 05:30:00,1.16712,1.1674,1.16705,1.16739,75,3,0
2022-08-29 05:32:00,1.1674,1.16755,1.16727,1.16743,96,3,0
2022-08-29 05:34:00,1.16743,1.16771,1.16743,1.16761,217,3,0
2022-08-29 05:36:00,1.16761,1.16767,1.16748,1.16761,149,3,0
2022-08-29 05:38:00,1.16761,1.16767,1.16742,1.16753,85,3,0
2022-08-29 05:40:00,1.16753,1.16771,1.16717,1.16717,124,3,0
2022-08-29 05:42:00,1.16717,1.16718,1.16677,1.1668,122,3,0
2022-08-29 05:44:00,1.1668,1.16713,1.16677,1.16698,79,3,0
2022-08-29 05:46:00,1.16701,1.16727,1.16697,1.16702,64,3,0
2022-08-29 05:48:00,1.16704,1.16711,1.16694,1.16694,71,3,0
2022-08-29 05:50:00,1.16694,1.16766,1.16694,1.16719,99,3,0
2022-08-29 05:52:00,1.16714,1.1673,1.16702,1.16717,77,3,0
2022-08-29 05:54:00,1.1672,1.16749,1.1671,1.16744,72,3,0
2022-08-29 05:56:00,1.16744,1.16761,1.16727,1.16753,142,3,0
2022-08-29 05:58:00,1.16749,1.16763,1.16738,1.16739,82,3,0
2022-08-29 06:00:00,1.16741,1.16759,1.16732,1.16739,111,3,0
2022-08-29 06:02:00,1.16739,1.16747,1.16714,1.16719,84,3,0
2022-08-29 06:04:00,1.16719,1.16749,1.16719,1.16739,63,3,0
2022-08-29 06:06:00,1.16739,1.16747,1.16728,1.16739,65,3,0
2022-08-29 06:08:00,1.16741,1.1675,1.16737,1.16742,44,3,0
2022-08-29 06:10:00,1.16742,1.16758,1.16722,1.16728,94,3,0
2022-08-29 06:12:00,1.1673,1.16736,1.16685,1.16692,84,3,0
2022-08-29 06:14:00,1.16692,1.16702,1.16683,1.16697,74,3,0
2022-08-29 06:16:00,1.16696,1.16703,1.16668,1.16672,63,3,0
2022-08-29 06:18:00,1.1667,1.16672,1.16653,1.16659,68,3,0
2022-08-29 06:20:00,1.16652,1.16682,1.16645,1.16677,94,3,0
2022-08-29 06:22:00,1.16682,1.16682,1.16642,1.16661,79,3,0
2022-08-29 06:24:00,1.16661,1.16664,1.16641,1.16654,50,3,0
2022-08-29 06:26:00,1.16654,1.16672,1.16645,1.16663,68,3,0
2022-08-29 06:28:00,1.16663,1.16672,1.16639,1.16645,68,3,0
2022-08-29 06:30:00,1.16645,1.16676,1.16639,1.16658,119,3,0
2022-08-29 06:32:00,1.16662,1.16672,1.16653,1.16668,70,3,0
2022-08-29 06:34:00,1.16668,1.16703,1.16668,1.16692,112,3,0
2022-08-29 06:36:00,1.16692,1.16708,1.16688,1.16702,113,3,0
2022-08-29 06:38:00,1.16702,1.16706,1.16674,1.16675,80,3,0
2022-08-29 06:40:00,1.16674,1.1669,1.16669,1.16683,110,3,0
2022-08-29 06:42:00,1.16682,1.1669,1.16658,1.1666,130,3,0
2022-08-29 06:44:00,1.16659,1.16681,1.16653,1.16672,172,2,0
2022-08-29 06:46:00,1.16673,1.16679,1.16651,1.16655,150,3,0
2022-08-29 06:48:00,1.16655,1.16673,1.16652,1.16662,52,3,0
2022-08-29 06:50:00,1.16661,1.16665,1.16637,1.1664,103,3,0
2022-08-29 06:52:00,1.16642,1.16648,1.16629,1.1663,147,3,0
2022-08-29 06:54:00,1.16629,1.16671,1.16629,1.16667,55,3,0
2022-08-29 06:56:00,1.16667,1.16681,1.16667,1.16672,66,3,0
2022-08-29 06:58:00,1.16672,1.16686,1.16669,1.16672,106,3,0
2022-08-29 07:00:00,1.16672,1.16699,1.16669,1.16688,225,0,0
2022-08-29 07:02:00,1.16692,1.16696,1.16666,1.16679,165,0,0
2022-08-29 07:04:00,1.16682,1.16691,1.16655,1.1666,144,0,0
2022-08-29 07:06:00,1.1666,1.16671,1.16654,1.16668,153,0,0
2022-08-29 07:08:00,1.1667,1.16706,1.1667,1.16698,113,0,0
2022-08-29 07:10:00,1.16696,1.16708,1.16692,1.16708,137,0,0
2022-08-29 07:12:00,1.16707,1.16708,1.16676,1.16677,107,0,0
2022-08-29 07:14:00,1.16675,1.16691,1.16668,1.16688,85,0,0
2022-08-29 07:16:00,1.1669,1.16707,1.16681,1.16688,69,0,0
2022-08-29 07:18:00,1.16685,1.16685,1.16621,1.1663,169,0,0
2022-08-29 07:20:00,1.1663,1.16649,1.16612,1.16647,179,0,0
2022-08-29 07:22:00,1.16646,1.16653,1.16616,1.16617,189,0,0
2022-08-29 07:24:00,1.1662,1.16629,1.1661,1.16612,220,0,0
2022-08-29 07:26:00,1.16611,1.16615,1.16589,1.1659,167,0,0
2022-08-29 07:28:00,1.16592,1.16642,1.1659,1.16633,149,0,0
2022-08-29 07:30:00,1.16633,1.16634,1.166,1.16603,186,0,0
2022-08-29 07:32:00,1.16603,1.16613,1.16592,1.16595,140,0,0
2022-08-29 07:34:00,1.16595,1.16603,1.1658,1.16591,148,0,0
2022-08-29 07:36:00,1.16592,1.16593,1.16551,1.16563,244,0,0
2022-08-29 07:38:00,1.16563,1.16593,1.1656,1.16583,179,0,0
2022-08-29 07:40:00,1.16586,1.16588,1.16564,1.16566,151,0,0
2022-08-29 07:42:00,1.16566,1.16567,1.16541,1.16548,176,0,0
2022-08-29 07:44:00,1.16547,1.16559,1.16532,1.16537,162,0,0
2022-08-29 07:46:00,1.16537,1.1654,1.1652,1.16525,173,0,0
2022-08-29 07:48:00,1.16528,1.16556,1.16525,1.16541,105,0,0
2022-08-29 07:50:00,1.16541,1.16551,1.16537,1.16542,142,0,0
2022-08-29 07:52:00,1.16544,1.16557,1.1653,1.1653,162,0,0
2022-08-29 07:54:00,1.16531,1.16558,1.16531,1.16557,206,0,0
2022-08-29 07:56:00,1.16556,1.16562,1.16543,1.16545,132,0,0
2022-08-29 07:58:00,1.16542,1.16555,1.16539,1.16543,151,0,0
2022-08-29 08:00:00,1.16544,1.16552,1.16533,1.16546,175,0,0
2022-08-29 08:02:00,1.16543,1.16549,1.16503,1.16511,206,0,0
2022-08-29 08:04:00,1.16512,1.16524,1.16504,1.16513,145,0,0
2022-08-29 08:06:00,1.16514,1.16522,1.16505,1.16513,108,0,0
2022-08-29 08:08:00,1.16512,1.16515,1.16485,1.16488,140,0,0
2022-08-29 08:10:00,1.16488,1.16532,1.16486,1.16525,214,0,0
2022-08-29 08:12:00,1.16521,1.16532,1.16504,1.16509,152,0,0
2022-08-29 08:14:00,1.16506,1.16551,1.16506,1.16531,172,0,0
2022-08-29 08:16:00,1.16533,1.16563,1.16523,1.16563,151,0,0
2022-08-29 08:18:00,1.16562,1.16568,1.16517,1.16522,225,0,0
2022-08-29 08:20:00,1.16522,1.16531,1.16508,1.16531,163,0,0
2022-08-29 08:22:00,1.16531,1.16566,1.16518,1.16562,117,0,0
2022-08-29 08:24:00,1.16562,1.16604,1.16547,1.16603,137,0,0
2022-08-29 08:26:00,1.16602,1.16608,1.16582,1.16597,95,0,0
2022-08-29 08:28:00,1.16596,1.16623,1.16588,1.16602,160,0,0
2022-08-29 08:30:00,1.166,1.16601,1.16566,1.16596,245,0,0
2022-08-29 08:32:00,1.16596,1.16629,1.16593,1.16626,175,0,0
2022-08-29 08:34:00,1.16626,1.16629,1.16606,1.16614,190,0,0
2022-08-29 08:36:00,1.16617,1.16628,1.16595,1.16598,171,0,0
2022-08-29 08:38:00,1.16593,1.16627,1.16587,1.16605,266,0,0
2022-08-29 08:40:00,1.16606,1.1661,1.1657,1.16601,254,0,0
2022-08-29 08:42:00,1.16603,1.16603,1.16563,1.16568,185,0,0
2022-08-29 08:44:00,1.16569,1.16609,1.16567,1.16604,239,0,0
2022-08-29 08:46:00,1.16605,1.16635,1.16602,1.16612,166,0,0
2022-08-29 08:48:00,1.16614,1.16616,1.16581,1.1659,156,0,0
2022-08-29 08:50:00,1.1659,1.166,1.16571,1.16598,224,0,0
2022-08-29 08:52:00,1.16597,1.16605,1.16577,1.16603,243,0,0
2022-08-29 08:54:00,1.16605,1.1661,1.16582,1.16587,240,0,0
2022-08-29 08:56:00,1.16587,1.16627,1.16567,1.16624,230,0,0
2022-08-29 08:58:00,1.16626,1.16668,1.16626,1.16644,328,0,0
2022-08-29 09:00:00,1.1664,1.16656,1.16613,1.16642,447,0,0
2022-08-29 09:02:00,1.16646,1.1667,1.16612,1.16649,478,0,0
2022-08-29 09:04:00,1.1665,1.16678,1.16632,1.16673,359,0,0
2022-08-29 09:06:00,1.16673,1.1674,1.16666,1.1674,232,0,0
2022-08-29 09:08:00,1.16739,1.16746,1.167,1.16709,123,0,0
2022-08-29 09:10:00,1.16709,1.16729,1.16695,1.16704,210,0,0
2022-08-29 09:12:00,1.16705,1.16706,1.16675,1.16691,330,0,0
2022-08-29 09:14:00,1.16692,1.16694,1.1664,1.16671,295,0,0
2022-08-29 09:16:00,1.16673,1.16675,1.16617,1.16619,259,0,0
2022-08-29 09:18:00,1.16619,1.16641,1.16611,1.16636,216,0,0
2022-08-29 09:20:00,1.16635,1.16637,1.16586,1.16602,212,0,0
2022-08-29 09:22:00,1.16604,1.16655,1.16602,1.16643,212,0,0
2022-08-29 09:24:00,1.16642,1.16661,1.16627,1.16643,294,0,0
2022-08-29 09:26:00,1.16643,1.1667,1.16622,1.16622,230,0,0
2022-08-29 09:28:00,1.16625,1.16685,1.16622,1.16684,304,0,0
2022-08-29 09:30:00,1.1668,1.16711,1.16672,1.1671,243,0,0
2022-08-29 09:32:00,1.16709,1.16734,1.1669,1.16728,235,0,0
2022-08-29 09:34:00,1.16729,1.16742,1.16712,1.16737,244,0,0
2022-08-29 09:36:00,1.16733,1.16777,1.16718,1.16733,313,0,0
2022-08-29 09:38:00,1.16734,1.16772,1.16723,1.16756,229,0,0
2022-08-29 09:40:00,1.16756,1.16765,1.16713,1.16714,242,0,0
2022-08-29 09:42:00,1.16715,1.16749,1.16715,1.16734,240,0,0
2022-08-29 09:44:00,1.16733,1.16761,1.16709,1.16757,223,0,0
2022-08-29 09:46:00,1.16757,1.16766,1.16744,1.16753,191,0,0
2022-08-29 09:48:00,1.16753,1.16766,1.16656,1.16657,296,0,0
2022-08-29 09:50:00,1.16657,1.16704,1.16652,1.16704,352,0,0
2022-08-29 09:52:00,1.16703,1.16704,1.16674,1.1669,303,0,0
2022-08-29 09:54:00,1.16692,1.16715,1.1669,1.16694,259,0,0
2022-08-29 09:56:00,1.16693,1.16712,1.16672,1.16673,278,0,0
2022-08-29 09:58:00,1.16671,1.16692,1.16653,1.16669,325,0,0
2022-08-29 10:00:00,1.16667,1.16761,1.16645,1.16761,567,0,0
2022-08-29 10:02:00,1.16761,1.16815,1.16754,1.16798,451,0,0
2022-08-29 10:04:00,1.16798,1.16801,1.16726,1.16767,379,0,0
2022-08-29 10:06:00,1.16765,1.16776,1.16737,1.16762,313,0,0
2022-08-29 10:08:00,1.16763,1.16795,1.16755,1.16777,347,0,0
2022-08-29 10:10:00,1.16778,1.16781,1.16739,1.16752,301,0,0
2022-08-29 10:12:00,1.1675,1.16782,1.1674,1.16769,350,0,0
2022-08-29 10:14:00,1.16767,1.16797,1.16735,1.16753,344,0,0
2022-08-29 10:16:00,1.16751,1.16759,1.16722,1.1673,351,0,0
2022-08-29 10:18:00,1.16734,1.16761,1.16696,1.16703,322,0,0
2022-08-29 10:20:00,1.16703,1.16791,1.16699,1.16781,405,0,0
2022-08-29 10:22:00,1.16782,1.16793,1.16742,1.16756,379,0,0
2022-08-29 10:24:00,1.16757,1.16829,1.16755,1.16799,363,0,0
2022-08-29 10:26:00,1.16799,1.16817,1.16785,1.16815,257,0,0
2022-08-29 10:28:00,1.16817,1.16818,1.16769,1.16769,280,0,0
2022-08-29 10:30:00,1.16769,1.16783,1.16745,1.16749,364,0,0
2022-08-29 10:32:00,1.16749,1.16817,1.16744,1.16785,335,0,0
2022-08-29 10:34:00,1.16785,1.16803,1.16704,1.16756,383,0,0
2022-08-29 10:36:00,1.16758,1.16799,1.16753,1.16785,306,0,0
2022-08-29 10:38:00,1.16785,1.16794,1.16767,1.16781,239,0,0
2022-08-29 10:40:00,1.16781,1.16782,1.16736,1.16762,247,0,0
2022-08-29 10:42:00,1.16761,1.16761,1.16735,1.16749,203,0,0
2022-08-29 10:44:00,1.16746,1.16746,1.16684,1.16685,303,0,0
2022-08-29 10:46:00,1.16686,1.16787,1.1668,1.16786,355,0,0
2022-08-29 10:48:00,1.16786,1.16806,1.16767,1.16769,298,0,0
2022-08-29 10:50:00,1.1677,1.16781,1.16715,1.16732,310,0,0
2022-08-29 10:52:00,1.16732,1.16788,1.16722,1.16747,246,0,0
2022-08-29 10:54:00,1.16747,1.16771,1.16735,1.16761,278,0,0
2022-08-29 10:56:00,1.1676,1.16785,1.16738,1.16752,323,0,0
2022-08-29 10:58:00,1.16752,1.1677,1.16717,1.16732,356,0,0
2022-08-29 11:00:00,1.16729,1.16789,1.1671,1.16763,361,0,0
2022-08-29 11:02:00,1.16764,1.16765,1.167,1.16714,350,0,0
2022-08-29 11:04:00,1.16715,1.16729,1.1667,1.16711,432,0,0
2022-08-29 11:06:00,1.16711,1.16713,1.1668,1.16684,403,0,0
2022-08-29 11:08:00,1.16684,1.16691,1.1666,1.16688,339,0,0
2022-08-29 11:10:00,1.16688,1.16693,1.1665,1.16661,314,0,0
2022-08-29 11:12:00,1.16663,1.16667,1.1664,1.16648,255,0,0
2022-08-29 11:14:00,1.16648,1.16659,1.16622,1.16625,272,0,0
2022-08-29 11:16:00,1.16624,1.16667,1.16612,1.16658,253,0,0
2022-08-29 11:18:00,1.16657,1.16708,1.16643,1.16708,283,0,0
2022-08-29 11:20:00,1.16708,1.16714,1.16664,1.16664,352,0,0
2022-08-29 11:22:00,1.1666,1.16687,1.16657,1.16657,194,0,0
2022-08-29 11:24:00,1.16656,1.16664,1.16611,1.16661,241,0,0
2022-08-29 11:26:00,1.16663,1.16674,1.1662,1.16626,225,0,0
2022-08-29 11:28:00,1.16629,1.16631,1.16589,1.16589,245,0,0
2022-08-29 11:30:00,1.16587,1.16615,1.16583,1.16592,304,0,0
2022-08-29 11:32:00,1.16591,1.16614,1.16561,1.16599,279,0,0
2022-08-29 11:34:00,1.16599,1.1663,1.16592,1.16608,281,0,0
2022-08-29 11:36:00,1.16608,1.16664,1.1659,1.16611,290,0,0
2022-08-29 11:38:00,1.16608,1.16628,1.16603,1.16608,200,0,0
2022-08-29 11:40:00,1.16605,1.16652,1.1659,1.16652,233,0,0
2022-08-29 11:42:00,1.16648,1.16676,1.16635,1.16669,245,0,0
2022-08-29 11:44:00,1.16669,1.16679,1.16634,1.16645,222,0,0
2022-08-29 11:46:00,1.16645,1.16653,1.16614,1.16642,223,0,0
2022-08-29 11:48:00,1.16642,1.16657,1.16617,1.16623,247,0,0
2022-08-29 11:50:00,1.16623,1.16632,1.16576,1.16604,206,0,0
2022-08-29 11:52:00,1.16605,1.16639,1.16592,1.16634,204,0,0
2022-08-29 11:54:00,1.16636,1.16658,1.16611,1.1665,209,0,0
2022-08-29 11:56:00,1.16651,1.16668,1.16629,1.16635,289,0,0
2022-08-29 11:58:00,1.16632,1.16643,1.16574,1.16585,256,0,0
2022-08-29 12:00:00,1.16585,1.16639,1.16579,1.16607,200,0,0
2022-08-29 12:02:00,1.16607,1.16623,1.16584,1.16616,293,0,0
2022-08-29 12:04:00,1.16616,1.16632,1.16595,1.16617,224,0,0
2022-08-29 12:06:00,1.16616,1.1662,1.16582,1.166,189,0,0
2022-08-29 12:08:00,1.16602,1.16617,1.16568,1.1657,313,0,0
2022-08-29 12:10:00,1.16571,1.16604,1.1657,1.16594,244,0,0
