time,open,high,low,close,tick_volume,spread,real_volume
2022-06-28 19:30:00,1.22101,1.22116,1.22078,1.22116,171,0,0
2022-06-28 19:32:00,1.22116,1.22147,1.22106,1.22128,138,0,0
2022-06-28 19:34:00,1.22133,1.22139,1.22112,1.2212,127,0,0
2022-06-28 19:36:00,1.2212,1.22133,1.22086,1.22093,139,0,0
2022-06-28 19:38:00,1.22092,1.22092,1.22034,1.22056,196,0,0
2022-06-28 19:40:00,1.22056,1.22108,1.22056,1.22066,171,0,0
2022-06-28 19:42:00,1.22068,1.22104,1.22066,1.22099,215,0,0
2022-06-28 19:44:00,1.22099,1.22113,1.22074,1.22107,146,0,0
2022-06-28 19:46:00,1.22107,1.22138,1.22099,1.22105,146,0,0
2022-06-28 19:48:00,1.22104,1.22104,1.22008,1.22008,192,0,0
2022-06-28 19:50:00,1.22008,1.22048,1.2199,1.22039,203,0,0
2022-06-28 19:52:00,1.22045,1.22046,1.22006,1.22017,140,0,0
2022-06-28 19:54:00,1.22017,1.22017,1.21965,1.21997,341,0,0
2022-06-28 19:56:00,1.21996,1.22015,1.21932,1.21943,274,0,0
2022-06-28 19:58:00,1.21943,1.21952,1.21924,1.21937,219,0,0
2022-06-28 20:00:00,1.21939,1.21978,1.21932,1.21966,308,0,0
2022-06-28 20:02:00,1.21965,1.2197,1.21824,1.21851,427,0,0
2022-06-28 20:04:00,1.21852,1.21876,1.21846,1.21854,295,2,0
2022-06-28 20:06:00,1.21854,1.21887,1.21847,1.21854,249,2,0
2022-06-28 20:08:00,1.21854,1.21864,1.21823,1.21828,247,2,0
2022-06-28 20:10:00,1.21828,1.21878,1.21819,1.21864,253,2,0
2022-06-28 20:12:00,1.21864,1.21887,1.21857,1.21867,265,2,0
2022-06-28 20:14:00,1.21872,1.2189,1.21849,1.21886,220,2,0
2022-06-28 20:16:00,1.21886,1.21886,1.21857,1.21858,112,2,0
2022-06-28 20:18:00,1.21858,1.21875,1.21816,1.21821,176,2,0
2022-06-28 20:20:00,1.21823,1.21845,1.21811,1.21835,187,1,0
2022-06-28 20:22:00,1.21835,1.21845,1.21816,1.21844,152,2,0
2022-06-28 20:24:00,1.21842,1.21862,1.21828,1.21841,197,2,0
2022-06-28 20:26:00,1.21841,1.2188,1.21837,1.21868,206,0,0
2022-06-28 20:28:00,1.21868,1.2188,1.21854,1.2187,222,0,0
2022-06-28 20:30:00,1.21869,1.21908,1.21861,1.21883,222,1,0
2022-06-28 20:32:00,1.21883,1.21884,1.21856,1.21859,246,0,0
2022-06-28 20:34:00,1.21859,1.2186,1.21834,1.21842,192,0,0
2022-06-28 20:36:00,1.21842,1.21875,1.21842,1.21871,161,2,0
2022-06-28 20:38:00,1.21872,1.21873,1.21851,1.21864,254,1,0
2022-06-28 20:40:00,1.21864,1.21918,1.21856,1.21911,255,2,0
2022-06-28 20:42:00,1.21907,1.21931,1.21885,1.21925,263,2,0
2022-06-28 20:44:00,1.21925,1.21934,1.21897,1.21915,223,2,0
2022-06-28 20:46:00,1.21915,1.2192,1.21878,1.21879,237,2,0
2022-06-28 20:48:00,1.21878,1.21923,1.21878,1.2192,222,2,0
2022-06-28 20:50:00,1.21915,1.21961,1.21915,1.21932,214,2,0
2022-06-28 20:52:00,1.21937,1.21938,1.21898,1.21907,205,2,0
2022-06-28 20:54:00,1.21904,1.21909,1.21877,1.2188,220,2,0
2022-06-28 20:56:00,1.2188,1.21952,1.21878,1.21945,238,2,0
2022-06-28 20:58:00,1.21945,1.21962,1.21939,1.2196,240,2,0
2022-06-28 21:00:00,1.21956,1.22,1.21931,1.21969,264,2,0
2022-06-28 21:02:00,1.21968,1.21995,1.21958,1.21983,203,2,0
2022-06-28 21:04:00,1.21983,1.2199,1.21942,1.21942,212,2,0
2022-06-28 21:06:00,1.21945,1.21951,1.2193,1.21934,226,2,0
2022-06-28 21:08:00,1.21934,1.2194,1.21913,1.21937,275,2,0
2022-06-28 21:10:00,1.21935,1.21957,1.21926,1.21948,201,2,0
2022-06-28 21:12:00,1.21949,1.21955,1.21929,1.21932,191,2,0
2022-06-28 21:14:00,1.21932,1.21932,1.21897,1.21901,193,1,0
2022-06-28 21:16:00,1.21901,1.21918,1.21893,1.21912,245,1,0
2022-06-28 21:18:00,1.21912,1.21918,1.21902,1.21913,182,2,0
2022-06-28 21:20:00,1.21912,1.21925,1.21885,1.2192,247,2,0
2022-06-28 21:22:00,1.2192,1.21929,1.21912,1.21915,193,1,0
2022-06-28 21:24:00,1.21911,1.21929,1.21899,1.2191,183,2,0
2022-06-28 21:26:00,1.2191,1.21939,1.21909,1.21937,189,2,0
2022-06-28 21:28:00,1.21937,1.21964,1.21934,1.2195,133,1,0
2022-06-28 21:30:00,1.21949,1.21949,1.21914,1.21926,228,2,0
2022-06-28 21:32:00,1.21927,1.21927,1.21886,1.219,202,1,0
2022-06-28 21:34:00,1.219,1.219,1.21853,1.21854,150,0,0
2022-06-28 21:36:00,1.21854,1.21876,1.21847,1.21872,161,2,0
2022-06-28 21:38:00,1.21872,1.21872,1.21847,1.21849,144,1,0
2022-06-28 21:40:00,1.21849,1.21869,1.2184,1.21855,216,2,0
2022-06-28 21:42:00,1.21854,1.21856,1.2184,1.21848,173,1,0
2022-06-28 21:44:00,1.21845,1.2186,1.21838,1.21841,162,0,0
2022-06-28 21:46:00,1.21841,1.21851,1.21835,1.2185,116,1,0
2022-06-28 21:48:00,1.2185,1.21857,1.21831,1.21838,238,0,0
2022-06-28 21:50:00,1.21838,1.21838,1.21819,1.21824,207,0,0
2022-06-28 21:52:00,1.21824,1.21838,1.21821,1.21835,185,2,0
2022-06-28 21:54:00,1.21836,1.21847,1.21818,1.21818,253,1,0
2022-06-28 21:56:00,1.21818,1.21832,1.21808,1.21827,248,0,0
2022-06-28 21:58:00,1.21827,1.21832,1.21816,1.21832,151,1,0
2022-06-28 22:00:00,1.21833,1.21858,1.21829,1.21856,176,1,0
2022-06-28 22:02:00,1.21856,1.21864,1.21825,1.2183,216,1,0
2022-06-28 22:04:00,1.21831,1.21856,1.21828,1.21838,229,2,0
2022-06-28 22:06:00,1.21838,1.21844,1.21817,1.2182,151,2,0
2022-06-28 22:08:00,1.2182,1.2183,1.21808,1.21811,164,2,0
2022-06-28 22:10:00,1.21812,1.21826,1.21808,1.21826,189,2,0
2022-06-28 22:12:00,1.21827,1.21835,1.21816,1.21825,109,2,0
2022-06-28 22:14:00,1.21825,1.21838,1.21812,1.21816,155,1,0
2022-06-28 22:16:00,1.21816,1.21832,1.21816,1.21832,175,0,0
2022-06-28 22:18:00,1.21833,1.21837,1.21822,1.2183,99,1,0
2022-06-28 22:20:00,1.2183,1.21837,1.21816,1.21837,150,0,0
2022-06-28 22:22:00,1.21837,1.21847,1.21818,1.21842,137,1,0
2022-06-28 22:24:00,1.21842,1.21865,1.21834,1.21861,145,2,0
2022-06-28 22:26:00,1.21861,1.21879,1.21857,1.21861,157,2,0
2022-06-28 22:28:00,1.21861,1.21863,1.21854,1.21859,81,0,0
2022-06-28 22:30:00,1.2186,1.21889,1.21855,1.21888,165,1,0
2022-06-28 22:32:00,1.21888,1.21891,1.21835,1.21838,138,2,0
2022-06-28 22:34:00,1.2184,1.21861,1.21823,1.21852,263,0,0
2022-06-28 22:36:00,1.21852,1.21854,1.21834,1.21841,85,2,0
2022-06-28 22:38:00,1.21835,1.21867,1.21835,1.21864,105,2,0
2022-06-28 22:40:00,1.21864,1.21865,1.21841,1.21851,119,2,0
2022-06-28 22:42:00,1.21851,1.21867,1.21848,1.21861,150,1,0
2022-06-28 22:44:00,1.21861,1.21873,1.21852,1.21863,151,1,0
2022-06-28 22:46:00,1.21865,1.21877,1.21845,1.21846,90,2,0
2022-06-28 22:48:00,1.21856,1.21871,1.21851,1.2187,88,2,0
2022-06-28 22:50:00,1.21866,1.21887,1.21836,1.21857,293,0,0
2022-06-28 22:52:00,1.21858,1.2187,1.21842,1.21869,206,0,0
2022-06-28 22:54:00,1.21868,1.21876,1.21853,1.21856,197,0,0
2022-06-28 22:56:00,1.21857,1.21878,1.21847,1.21877,119,2,0
2022-06-28 22:58:00,1.21878,1.21891,1.21868,1.21887,245,1,0
2022-06-28 23:00:00,1.21886,1.21911,1.21861,1.21864,176,2,0
2022-06-28 23:02:00,1.21864,1.21877,1.21848,1.21876,165,3,0
2022-06-28 23:04:00,1.21876,1.2188,1.21851,1.21852,75,4,0
2022-06-28 23:06:00,1.21852,1.21856,1.2184,1.2184,62,4,0
2022-06-28 23:08:00,1.2184,1.21848,1.2184,1.21842,24,4,0
2022-06-28 23:10:00,1.21849,1.21868,1.21849,1.21864,19,4,0
2022-06-28 23:12:00,1.21864,1.21866,1.21851,1.21857,62,4,0
2022-06-28 23:14:00,1.21856,1.21857,1.21849,1.2185,33,4,0
2022-06-28 23:16:00,1.2185,1.21851,1.21838,1.21838,12,4,0
2022-06-28 23:18:00,1.21838,1.21838,1.21829,1.21829,18,4,0
2022-06-28 23:20:00,1.21829,1.21834,1.21829,1.21832,14,4,0
2022-06-28 23:22:00,1.21832,1.21834,1.21829,1.21833,62,4,0
2022-06-28 23:24:00,1.21829,1.21831,1.21827,1.21831,81,4,0
2022-06-28 23:26:00,1.21829,1.21838,1.21829,1.21834,16,4,0
2022-06-28 23:28:00,1.21834,1.21846,1.21829,1.21844,60,4,0
2022-06-28 23:30:00,1.21844,1.21865,1.21843,1.21865,24,3,0
2022-06-28 23:32:00,1.21865,1.21866,1.21863,1.21865,9,4,0
2022-06-28 23:34:00,1.21865,1.21866,1.21852,1.21865,5,4,0
2022-06-28 23:36:00,1.21866,1.2187,1.21866,1.21869,12,4,0
2022-06-28 23:38:00,1.21869,1.21874,1.21859,1.21873,20,4,0
2022-06-28 23:40:00,1.21873,1.21874,1.21867,1.21868,15,4,0
2022-06-28 23:42:00,1.21872,1.21877,1.21872,1.21876,8,4,0
2022-06-28 23:44:00,1.21876,1.21878,1.21858,1.21858,30,4,0
2022-06-28 23:46:00,1.21859,1.21859,1.21837,1.2184,23,14,0
2022-06-28 23:48:00,1.21841,1.21853,1.2184,1.21841,38,4,0
2022-06-28 23:50:00,1.21841,1.21846,1.21835,1.21842,30,4,0
2022-06-28 23:52:00,1.21842,1.2185,1.21838,1.21849,153,2,0
2022-06-28 23:54:00,1.21849,1.21851,1.21839,1.21845,61,4,0
2022-06-28 23:56:00,1.21846,1.21846,1.21829,1.21832,99,4,0
2022-06-28 23:58:00,1.21833,1.2186,1.21817,1.21817,64,4,0
2022-06-29 00:00:00,1.2181,1.2182,1.21792,1.21805,20,41,0
2022-06-29 00:02:00,1.21804,1.21816,1.21799,1.21799,15,28,0
2022-06-29 00:04:00,1.21799,1.2182,1.21799,1.21817,219,26,0
2022-06-29 00:06:00,1.21813,1.21818,1.21813,1.21813,446,28,0
2022-06-29 00:08:00,1.21818,1.21819,1.21811,1.21818,451,28,0
2022-06-29 00:10:00,1.21813,1.21818,1.21811,1.21811,13,28,0
2022-06-29 00:12:00,1.21811,1.21816,1.2181,1.21815,65,27,0
2022-06-29 00:14:00,1.21815,1.21815,1.21809,1.21815,77,29,0
2022-06-29 00:16:00,1.21815,1.21815,1.21806,1.21815,6,30,0
2022-06-29 00:18:00,1.21815,1.21815,1.21806,1.21806,10,30,0
2022-06-29 00:20:00,1.21815,1.21818,1.21805,1.21813,141,28,0
2022-06-29 00:22:00,1.21816,1.21819,1.21805,1.21813,194,27,0
2022-06-29 00:24:00,1.21816,1.21816,1.21812,1.21815,9,29,0
2022-06-29 00:26:00,1.21815,1.21816,1.21815,1.21816,3,29,0
2022-06-29 00:28:00,1.21816,1.21816,1.21815,1.21816,4,29,0
2022-06-29 00:30:00,1.21816,1.21817,1.21808,1.21813,12,29,0
2022-06-29 00:32:00,1.21808,1.21817,1.21808,1.21813,10,28,0
2022-06-29 00:34:00,1.21816,1.21817,1.21811,1.21813,92,27,0
2022-06-29 00:36:00,1.21815,1.2182,1.21813,1.21818,138,28,0
2022-06-29 00:38:00,1.21818,1.21821,1.21816,1.21818,31,27,0
2022-06-29 00:40:00,1.21818,1.21825,1.21818,1.21825,49,26,0
2022-06-29 00:42:00,1.21821,1.2183,1.21819,1.21824,365,26,0
2022-06-29 00:44:00,1.21823,1.2183,1.21819,1.21828,529,26,0
2022-06-29 00:46:00,1.21821,1.21833,1.21813,1.21827,690,26,0
2022-06-29 00:48:00,1.21827,1.21832,1.21812,1.21826,682,23,0
2022-06-29 00:50:00,1.2182,1.2183,1.21819,1.21824,618,26,0
2022-06-29 00:52:00,1.21829,1.21831,1.2182,1.21826,443,26,0
2022-06-29 00:54:00,1.21826,1.21832,1.21824,1.21825,253,25,0
2022-06-29 00:56:00,1.21832,1.21832,1.2182,1.2183,238,25,0
2022-06-29 00:58:00,1.2183,1.21904,1.21817,1.21856,325,25,0
2022-06-29 01:00:00,1.21861,1.21886,1.21818,1.21841,53,30,0
2022-06-29 01:02:00,1.21851,1.21852,1.21825,1.21828,35,14,0
2022-06-29 01:04:00,1.21828,1.21843,1.21822,1.21823,21,19,0
2022-06-29 01:06:00,1.21822,1.21826,1.2182,1.21826,12,20,0
2022-06-29 01:08:00,1.21826,1.21829,1.21812,1.21821,17,4,0
2022-06-29 01:10:00,1.21821,1.21833,1.21814,1.21822,45,3,0
2022-06-29 01:12:00,1.21822,1.21823,1.21817,1.21823,59,4,0
2022-06-29 01:14:00,1.21823,1.21825,1.21818,1.21822,122,4,0
2022-06-29 01:16:00,1.21821,1.21824,1.21816,1.21822,264,4,0
2022-06-29 01:18:00,1.21822,1.21822,1.21792,1.21796,98,4,0
2022-06-29 01:20:00,1.21796,1.21802,1.21781,1.21788,82,4,0
2022-06-29 01:22:00,1.21788,1.21789,1.21763,1.21774,157,4,0
2022-06-29 01:24:00,1.21773,1.21781,1.2177,1.21774,134,4,0
2022-06-29 01:26:00,1.21779,1.21782,1.21752,1.21765,126,4,0
2022-06-29 01:28:00,1.21765,1.21779,1.21762,1.21774,113,4,0
2022-06-29 01:30:00,1.21775,1.21802,1.21774,1.21798,177,4,0
2022-06-29 01:32:00,1.21799,1.21815,1.21798,1.21813,185,14,0
2022-06-29 01:34:00,1.21814,1.21829,1.21813,1.21829,136,17,0
2022-06-29 01:36:00,1.21828,1.21832,1.21824,1.21832,55,15,0
2022-06-29 01:38:00,1.21833,1.21833,1.21814,1.21815,90,4,0
2022-06-29 01:40:00,1.21826,1.2183,1.21819,1.21821,46,2,0
2022-06-29 01:42:00,1.2182,1.21826,1.21817,1.21823,185,4,0
2022-06-29 01:44:00,1.21825,1.21833,1.21822,1.21831,264,14,0
2022-06-29 01:46:00,1.21831,1.21845,1.21825,1.21845,133,18,0
2022-06-29 01:48:00,1.21844,1.21849,1.2184,1.21844,38,18,0
2022-06-29 01:50:00,1.21844,1.2186,1.2184,1.21858,94,20,0
2022-06-29 01:52:00,1.21859,1.21861,1.21857,1.21858,93,19,0
2022-06-29 01:54:00,1.21859,1.21862,1.21856,1.21859,47,19,0
2022-06-29 01:56:00,1.21859,1.21869,1.21858,1.21869,127,16,0
2022-06-29 01:58:00,1.2187,1.21876,1.21867,1.2187,155,4,0
2022-06-29 02:00:00,1.2187,1.21874,1.2185,1.21858,168,3,0
2022-06-29 02:02:00,1.21857,1.21866,1.21853,1.21862,247,3,0
2022-06-29 02:04:00,1.21863,1.21877,1.21861,1.21866,174,3,0
2022-06-29 02:06:00,1.21867,1.21874,1.21859,1.21866,174,3,0
2022-06-29 02:08:00,1.21867,1.2189,1.21865,1.21886,210,3,0
2022-06-29 02:10:00,1.21887,1.21894,1.21877,1.21891,188,3,0
2022-06-29 02:12:00,1.2189,1.21894,1.21883,1.21889,140,3,0
2022-06-29 02:14:00,1.21889,1.21894,1.21878,1.21884,72,3,0
2022-06-29 02:16:00,1.21883,1.21884,1.21873,1.21875,138,3,0
2022-06-29 02:18:00,1.21879,1.21883,1.21868,1.2187,85,3,0
2022-06-29 02:20:00,1.21871,1.21874,1.2186,1.21874,89,14,0
2022-06-29 02:22:00,1.21874,1.21895,1.21868,1.2189,43,15,0
2022-06-29 02:24:00,1.21889,1.21895,1.21867,1.21878,42,15,0
2022-06-29 02:26:00,1.21878,1.21886,1.21869,1.21873,47,14,0
2022-06-29 02:28:00,1.21873,1.21875,1.21858,1.21861,42,10,0
2022-06-29 02:30:00,1.21862,1.21862,1.21847,1.21854,26,14,0
2022-06-29 02:32:00,1.21862,1.2187,1.21856,1.21867,38,15,0
2022-06-29 02:34:00,1.21865,1.21874,1.21861,1.21873,55,12,0
2022-06-29 02:36:00,1.21873,1.21885,1.21873,1.21879,69,3,0
2022-06-29 02:38:00,1.21879,1.21912,1.21879,1.21902,133,3,0
2022-06-29 02:40:00,1.21901,1.21903,1.21889,1.21892,166,3,0
2022-06-29 02:42:00,1.21893,1.21901,1.21887,1.21898,140,3,0
2022-06-29 02:44:00,1.21897,1.21902,1.21881,1.21899,190,3,0
2022-06-29 02:46:00,1.21899,1.2191,1.21895,1.21904,107,3,0
2022-06-29 02:48:00,1.21904,1.21908,1.21881,1.21883,97,3,0
2022-06-29 02:50:00,1.21882,1.21903,1.2188,1.21894,45,15,0
2022-06-29 02:52:00,1.21881,1.21885,1.21878,1.21879,30,16,0
2022-06-29 02:54:00,1.21881,1.21891,1.21873,1.21879,83,12,0
2022-06-29 02:56:00,1.21879,1.219,1.21879,1.21894,69,3,0
2022-06-29 02:58:00,1.21894,1.21901,1.21877,1.21882,78,3,0
2022-06-29 03:00:00,1.2187,1.21955,1.21854,1.21943,243,3,0
2022-06-29 03:02:00,1.21943,1.21963,1.21909,1.21961,193,3,0
2022-06-29 03:04:00,1.21961,1.21963,1.2192,1.21929,253,3,0
2022-06-29 03:06:00,1.21929,1.21946,1.21917,1.21942,161,12,0
2022-06-29 03:08:00,1.21942,1.21966,1.21937,1.21939,169,3,0
2022-06-29 03:10:00,1.21938,1.21959,1.21938,1.21949,172,3,0
2022-06-29 03:12:00,1.21947,1.21967,1.21925,1.21965,131,3,0
2022-06-29 03:14:00,1.21965,1.21966,1.21941,1.21956,154,3,0
2022-06-29 03:16:00,1.21954,1.2198,1.21947,1.21977,127,12,0
2022-06-29 03:18:00,1.21977,1.21984,1.21963,1.2198,103,13,0
2022-06-29 03:20:00,1.21979,1.22003,1.21979,1.21981,126,3,0
2022-06-29 03:22:00,1.21981,1.21987,1.21962,1.21976,189,3,0
2022-06-29 03:24:00,1.21976,1.22009,1.21976,1.22004,139,3,0
2022-06-29 03:26:00,1.22004,1.22014,1.21991,1.21994,174,2,0
2022-06-29 03:28:00,1.21995,1.22026,1.21992,1.22018,50,3,0
2022-06-29 03:30:00,1.22018,1.22026,1.21999,1.22021,60,3,0
2022-06-29 03:32:00,1.22021,1.22028,1.21995,1.22003,50,3,0
2022-06-29 03:34:00,1.22003,1.22016,1.21988,1.22015,88,2,0
2022-06-29 03:36:00,1.22014,1.22014,1.21969,1.21974,155,2,0
2022-06-29 03:38:00,1.21974,1.2198,1.2192,1.21921,197,3,0
2022-06-29 03:40:00,1.21919,1.21941,1.21919,1.21935,175,3,0
2022-06-29 03:42:00,1.21935,1.21936,1.21889,1.21895,156,2,0
2022-06-29 03:44:00,1.21891,1.219,1.21871,1.21889,202,3,0
2022-06-29 03:46:00,1.21889,1.21926,1.21887,1.21914,195,0,0
2022-06-29 03:48:00,1.21914,1.21916,1.21903,1.21911,141,3,0
2022-06-29 03:50:00,1.21911,1.21918,1.21904,1.21915,110,3,0
2022-06-29 03:52:00,1.21916,1.21941,1.21907,1.21917,241,0,0
2022-06-29 03:54:00,1.21917,1.21937,1.21875,1.21915,358,0,0
2022-06-29 03:56:00,1.21914,1.21922,1.21898,1.21901,217,3,0
2022-06-29 03:58:00,1.21901,1.2194,1.219,1.21915,132,3,0
2022-06-29 04:00:00,1.21915,1.21922,1.21885,1.2191,297,3,0
2022-06-29 04:02:00,1.21909,1.21937,1.21905,1.21921,210,3,0
2022-06-29 04:04:00,1.2192,1.21968,1.21917,1.21956,252,3,0
2022-06-29 04:06:00,1.21954,1.21965,1.21931,1.21952,187,3,0
2022-06-29 04:08:00,1.21953,1.21997,1.21952,1.21988,226,3,0
2022-06-29 04:10:00,1.21987,1.22035,1.21984,1.22034,189,3,0
2022-06-29 04:12:00,1.2203,1.22041,1.22,1.22031,197,3,0
2022-06-29 04:14:00,1.22031,1.22036,1.21992,1.22031,113,3,0
2022-06-29 04:16:00,1.22031,1.22045,1.22019,1.22038,89,3,0
2022-06-29 04:18:00,1.22037,1.22073,1.22025,1.22034,66,3,0
2022-06-29 04:20:00,1.22034,1.22056,1.2203,1.22056,132,3,0
2022-06-29 04:22:00,1.22056,1.22056,1.22013,1.22032,177,3,0
2022-06-29 04:24:00,1.22029,1.22038,1.22025,1.22033,101,3,0
2022-06-29 04:26:00,1.22033,1.22055,1.22033,1.2204,105,3,0
2022-06-29 04:28:00,1.2204,1.22064,1.2204,1.22056,74,3,0
2022-06-29 04:30:00,1.22058,1.22126,1.22054,1.22061,240,2,0
2022-06-29 04:32:00,1.22062,1.22063,1.22019,1.22025,260,3,0
2022-06-29 04:34:00,1.2202,1.22054,1.2202,1.22051,169,3,0
2022-06-29 04:36:00,1.2205,1.22071,1.22048,1.2207,227,3,0
2022-06-29 04:38:00,1.2207,1.22094,1.22067,1.22089,165,3,0
2022-06-29 04:40:00,1.22089,1.22104,1.22051,1.22064,172,3,0
2022-06-29 04:42:00,1.22064,1.22067,1.22034,1.22036,240,12,0
2022-06-29 04:44:00,1.22036,1.22058,1.22032,1.22045,191,3,0
2022-06-29 04:46:00,1.22049,1.22049,1.22023,1.22033,213,3,0
2022-06-29 04:48:00,1.22033,1.22037,1.2202,1.2203,221,3,0
2022-06-29 04:50:00,1.2203,1.22049,1.22026,1.22045,219,3,0
2022-06-29 04:52:00,1.22045,1.22057,1.22037,1.22037,113,3,0
