time,open,high,low,close,tick_volume,spread,real_volume
2022-07-28 17:52:00,1.21175,1.21273,1.21168,1.21264,341,0,0
2022-07-28 17:54:00,1.21264,1.21289,1.21229,1.21243,329,0,0
2022-07-28 17:56:00,1.21244,1.21328,1.21239,1.21306,410,0,0
2022-07-28 17:58:00,1.21304,1.21312,1.21268,1.21298,460,0,0
2022-07-28 18:00:00,1.21298,1.21312,1.21284,1.21307,391,0,0
2022-07-28 18:02:00,1.21308,1.21327,1.21287,1.21301,280,0,0
2022-07-28 18:04:00,1.213,1.213,1.2122,1.21224,326,0,0
2022-07-28 18:06:00,1.21224,1.21249,1.21204,1.21233,320,0,0
2022-07-28 18:08:00,1.21233,1.21241,1.21164,1.21188,233,0,0
2022-07-28 18:10:00,1.21188,1.21192,1.21121,1.21125,280,0,0
2022-07-28 18:12:00,1.21126,1.21175,1.21126,1.21162,260,0,0
2022-07-28 18:14:00,1.21162,1.21169,1.21119,1.21139,299,0,0
2022-07-28 18:16:00,1.21139,1.21197,1.21138,1.21194,244,0,0
2022-07-28 18:18:00,1.21194,1.21209,1.21168,1.2117,222,0,0
2022-07-28 18:20:00,1.2117,1.21173,1.21123,1.21135,234,0,0
2022-07-28 18:22:00,1.21139,1.21198,1.21121,1.21155,254,0,0
2022-07-28 18:24:00,1.21157,1.21268,1.21157,1.21247,291,0,0
2022-07-28 18:26:00,1.21246,1.21338,1.21239,1.21327,273,0,0
2022-07-28 18:28:00,1.21325,1.21328,1.2126,1.21275,283,0,0
2022-07-28 18:30:00,1.21275,1.21304,1.21264,1.21289,253,0,0
2022-07-28 18:32:00,1.21289,1.21338,1.21289,1.21338,193,0,0
2022-07-28 18:34:00,1.21337,1.21352,1.21271,1.21281,301,0,0
2022-07-28 18:36:00,1.2128,1.2128,1.2121,1.21231,273,0,0
2022-07-28 18:38:00,1.21229,1.21269,1.21228,1.21261,229,0,0
2022-07-28 18:40:00,1.21263,1.21285,1.21226,1.21229,166,0,0
2022-07-28 18:42:00,1.21229,1.21238,1.21204,1.21224,206,0,0
2022-07-28 18:44:00,1.21231,1.21272,1.21223,1.21253,247,0,0
2022-07-28 18:46:00,1.21253,1.21267,1.2122,1.21241,159,0,0
2022-07-28 18:48:00,1.21242,1.21263,1.21195,1.21263,164,0,0
2022-07-28 18:50:00,1.21262,1.21272,1.21246,1.21254,151,0,0
2022-07-28 18:52:00,1.21252,1.21271,1.21232,1.21271,175,0,0
2022-07-28 18:54:00,1.21271,1.21282,1.21223,1.21226,201,0,0
2022-07-28 18:56:00,1.21226,1.21226,1.21183,1.212,199,0,0
2022-07-28 18:58:00,1.21201,1.21269,1.21201,1.21269,221,0,0
2022-07-28 19:00:00,1.21265,1.21265,1.21241,1.21244,271,0,0
2022-07-28 19:02:00,1.21244,1.21258,1.21204,1.21221,192,0,0
2022-07-28 19:04:00,1.21221,1.21272,1.21219,1.21268,183,0,0
2022-07-28 19:06:00,1.21268,1.21268,1.21193,1.21193,179,0,0
2022-07-28 19:08:00,1.21192,1.21192,1.21137,1.21153,168,0,0
2022-07-28 19:10:00,1.21153,1.21179,1.21136,1.21154,138,0,0
2022-07-28 19:12:00,1.21154,1.21154,1.21112,1.21134,200,0,0
2022-07-28 19:14:00,1.21133,1.21158,1.21123,1.21147,127,0,0
2022-07-28 19:16:00,1.21147,1.21183,1.21146,1.21177,147,0,0
2022-07-28 19:18:00,1.21177,1.21177,1.2112,1.2112,185,0,0
2022-07-28 19:20:00,1.2112,1.21153,1.21106,1.21147,186,0,0
2022-07-28 19:22:00,1.21153,1.21196,1.21153,1.21196,105,0,0
2022-07-28 19:24:00,1.21196,1.21203,1.21172,1.21179,120,0,0
2022-07-28 19:26:00,1.21178,1.21179,1.21142,1.21162,131,0,0
2022-07-28 19:28:00,1.21162,1.21166,1.21142,1.21153,120,0,0
2022-07-28 19:30:00,1.21155,1.21164,1.21141,1.21149,120,0,0
2022-07-28 19:32:00,1.21149,1.21165,1.21116,1.21157,180,0,0
2022-07-28 19:34:00,1.21159,1.21216,1.21145,1.21204,204,0,0
2022-07-28 19:36:00,1.21204,1.21208,1.21176,1.21196,182,0,0
2022-07-28 19:38:00,1.21195,1.21252,1.21187,1.21249,145,0,0
2022-07-28 19:40:00,1.21249,1.21259,1.21217,1.21227,200,0,0
2022-07-28 19:42:00,1.21227,1.21235,1.21212,1.21233,108,0,0
2022-07-28 19:44:00,1.21232,1.2127,1.21228,1.21255,86,0,0
2022-07-28 19:46:00,1.21254,1.21268,1.21239,1.21248,128,0,0
2022-07-28 19:48:00,1.21248,1.21258,1.21228,1.21255,111,0,0
2022-07-28 19:50:00,1.21255,1.21257,1.21227,1.21234,131,0,0
2022-07-28 19:52:00,1.21234,1.21236,1.21209,1.21231,139,0,0
2022-07-28 19:54:00,1.21229,1.2123,1.212,1.21218,129,0,0
2022-07-28 19:56:00,1.21217,1.21238,1.21214,1.21232,166,0,0
2022-07-28 19:58:00,1.21232,1.21304,1.21232,1.21303,242,0,0
2022-07-28 20:00:00,1.21304,1.21341,1.21296,1.21324,290,0,0
2022-07-28 20:02:00,1.21322,1.21341,1.21312,1.21338,215,0,0
2022-07-28 20:04:00,1.21338,1.21363,1.21335,1.21356,211,0,0
2022-07-28 20:06:00,1.21356,1.21385,1.21356,1.21366,104,2,0
2022-07-28 20:08:00,1.21366,1.21423,1.21362,1.21423,193,0,0
2022-07-28 20:10:00,1.21422,1.21426,1.21378,1.21402,156,1,0
2022-07-28 20:12:00,1.214,1.2141,1.21386,1.21393,77,2,0
2022-07-28 20:14:00,1.21393,1.21407,1.21366,1.21376,89,2,0
2022-07-28 20:16:00,1.21376,1.21394,1.21361,1.21369,145,2,0
2022-07-28 20:18:00,1.21368,1.21374,1.2135,1.21367,147,0,0
2022-07-28 20:20:00,1.2137,1.21385,1.21363,1.21385,109,1,0
2022-07-28 20:22:00,1.21384,1.21395,1.21378,1.21384,110,2,0
2022-07-28 20:24:00,1.21383,1.21386,1.21344,1.21352,185,1,0
2022-07-28 20:26:00,1.21351,1.21373,1.2134,1.2137,158,2,0
2022-07-28 20:28:00,1.2137,1.21375,1.21364,1.21374,82,2,0
2022-07-28 20:30:00,1.21374,1.21384,1.21358,1.21372,121,2,0
2022-07-28 20:32:00,1.2137,1.21394,1.21364,1.21387,135,2,0
2022-07-28 20:34:00,1.21386,1.21401,1.2137,1.21389,124,2,0
2022-07-28 20:36:00,1.21389,1.21409,1.21388,1.21399,96,2,0
2022-07-28 20:38:00,1.21399,1.21411,1.21396,1.21407,100,0,0
2022-07-28 20:40:00,1.21407,1.21447,1.21407,1.21444,81,0,0
2022-07-28 20:42:00,1.21437,1.21443,1.21432,1.21438,70,2,0
2022-07-28 20:44:00,1.21438,1.21441,1.21403,1.21404,119,1,0
2022-07-28 20:46:00,1.21404,1.21416,1.21401,1.21404,62,2,0
2022-07-28 20:48:00,1.21405,1.21428,1.21404,1.21423,104,2,0
2022-07-28 20:50:00,1.21423,1.21426,1.21399,1.21403,52,2,0
2022-07-28 20:52:00,1.21404,1.21421,1.21385,1.2142,81,2,0
2022-07-28 20:54:00,1.2142,1.21433,1.21389,1.214,90,2,0
2022-07-28 20:56:00,1.21397,1.21401,1.21388,1.21394,156,0,0
2022-07-28 20:58:00,1.21393,1.214,1.2138,1.21381,151,1,0
2022-07-28 21:00:00,1.21381,1.21385,1.21364,1.21374,216,0,0
2022-07-28 21:02:00,1.21374,1.21391,1.21369,1.21381,175,0,0
2022-07-28 21:04:00,1.21382,1.21393,1.21369,1.21371,111,2,0
2022-07-28 21:06:00,1.21371,1.21375,1.21347,1.21355,198,0,0
2022-07-28 21:08:00,1.21355,1.21357,1.21328,1.21337,126,0,0
2022-07-28 21:10:00,1.21336,1.21345,1.21333,1.21343,166,2,0
2022-07-28 21:12:00,1.21343,1.21345,1.21335,1.21341,71,2,0
2022-07-28 21:14:00,1.21341,1.21385,1.21335,1.21385,97,0,0
2022-07-28 21:16:00,1.21383,1.21383,1.21369,1.21377,179,0,0
2022-07-28 21:18:00,1.21377,1.21382,1.21368,1.21372,121,0,0
2022-07-28 21:20:00,1.21372,1.21386,1.2137,1.21385,163,0,0
2022-07-28 21:22:00,1.21385,1.21398,1.21383,1.21395,94,2,0
2022-07-28 21:24:00,1.21396,1.21405,1.2139,1.21404,130,2,0
2022-07-28 21:26:00,1.21404,1.21411,1.2138,1.21386,132,0,0
2022-07-28 21:28:00,1.21386,1.21395,1.21378,1.21382,92,1,0
2022-07-28 21:30:00,1.21382,1.21386,1.21367,1.21372,77,2,0
2022-07-28 21:32:00,1.21372,1.21374,1.21356,1.21363,67,2,0
2022-07-28 21:34:00,1.21363,1.21392,1.21362,1.21392,61,2,0
2022-07-28 21:36:00,1.21392,1.21395,1.21371,1.21391,87,2,0
2022-07-28 21:38:00,1.21391,1.21391,1.2136,1.21376,121,1,0
2022-07-28 21:40:00,1.21376,1.21377,1.21333,1.21341,157,0,0
2022-07-28 21:42:00,1.21342,1.21361,1.21333,1.21353,140,0,0
2022-07-28 21:44:00,1.21356,1.21364,1.21349,1.21352,108,0,0
2022-07-28 21:46:00,1.21353,1.21384,1.21348,1.21379,149,0,0
2022-07-28 21:48:00,1.21379,1.21384,1.21358,1.21363,72,1,0
2022-07-28 21:50:00,1.21363,1.21385,1.21361,1.21383,92,2,0
2022-07-28 21:52:00,1.21382,1.21424,1.21382,1.21422,104,2,0
2022-07-28 21:54:00,1.21422,1.21465,1.21421,1.21459,172,1,0
2022-07-28 21:56:00,1.21459,1.21463,1.21448,1.21459,155,0,0
2022-07-28 21:58:00,1.21458,1.21507,1.21458,1.21507,212,0,0
2022-07-28 22:00:00,1.21507,1.21534,1.21502,1.21532,154,0,0
2022-07-28 22:02:00,1.21534,1.21558,1.21531,1.21557,113,2,0
2022-07-28 22:04:00,1.21556,1.21564,1.21544,1.21555,137,2,0
2022-07-28 22:06:00,1.21555,1.21597,1.21552,1.21584,155,2,0
2022-07-28 22:08:00,1.21583,1.21638,1.21563,1.21633,133,2,0
2022-07-28 22:10:00,1.21633,1.2164,1.21596,1.21611,103,2,0
2022-07-28 22:12:00,1.21611,1.21614,1.21575,1.21592,105,2,0
2022-07-28 22:14:00,1.21594,1.216,1.21571,1.21578,106,2,0
2022-07-28 22:16:00,1.21579,1.21615,1.21569,1.2159,104,2,0
2022-07-28 22:18:00,1.2159,1.21609,1.21579,1.21603,129,2,0
2022-07-28 22:20:00,1.21605,1.21618,1.21595,1.2161,103,2,0
2022-07-28 22:22:00,1.21611,1.21645,1.21605,1.21642,92,2,0
2022-07-28 22:24:00,1.21642,1.21651,1.21635,1.21647,140,0,0
2022-07-28 22:26:00,1.21646,1.21648,1.21633,1.21648,61,2,0
2022-07-28 22:28:00,1.21651,1.21658,1.21636,1.21636,79,2,0
2022-07-28 22:30:00,1.21637,1.21646,1.21627,1.21644,87,2,0
2022-07-28 22:32:00,1.21644,1.21659,1.21641,1.21655,102,2,0
2022-07-28 22:34:00,1.21655,1.21671,1.21645,1.21651,112,2,0
2022-07-28 22:36:00,1.21651,1.2166,1.21646,1.21654,76,2,0
2022-07-28 22:38:00,1.21655,1.21656,1.21645,1.21651,82,2,0
2022-07-28 22:40:00,1.21651,1.2166,1.21633,1.21636,65,2,0
2022-07-28 22:42:00,1.21637,1.21665,1.21637,1.21662,68,2,0
2022-07-28 22:44:00,1.21661,1.21676,1.21655,1.21655,68,2,0
2022-07-28 22:46:00,1.21658,1.21673,1.21648,1.21657,81,2,0
2022-07-28 22:48:00,1.21657,1.21663,1.21645,1.21654,49,2,0
2022-07-28 22:50:00,1.21649,1.21675,1.21649,1.21662,110,1,0
2022-07-28 22:52:00,1.21661,1.21667,1.21646,1.21654,128,1,0
2022-07-28 22:54:00,1.21655,1.21675,1.2165,1.2165,142,0,0
2022-07-28 22:56:00,1.2165,1.21663,1.21647,1.21647,65,2,0
2022-07-28 22:58:00,1.21647,1.21673,1.21645,1.21665,106,2,0
2022-07-28 23:00:00,1.21665,1.21668,1.21653,1.21663,73,2,0
2022-07-28 23:02:00,1.21663,1.21674,1.21659,1.21674,63,4,0
2022-07-28 23:04:00,1.21674,1.21685,1.21661,1.2168,75,4,0
2022-07-28 23:06:00,1.21677,1.21687,1.21677,1.21686,26,4,0
2022-07-28 23:08:00,1.21686,1.21702,1.21686,1.21696,26,4,0
2022-07-28 23:10:00,1.21695,1.21712,1.21695,1.21711,39,4,0
2022-07-28 23:12:00,1.21711,1.21711,1.21683,1.217,33,4,0
2022-07-28 23:14:00,1.217,1.21704,1.21696,1.21704,18,4,0
2022-07-28 23:16:00,1.21704,1.21711,1.21696,1.21705,24,4,0
2022-07-28 23:18:00,1.21706,1.21714,1.21705,1.21709,29,4,0
2022-07-28 23:20:00,1.2171,1.21744,1.21709,1.21737,42,4,0
2022-07-28 23:22:00,1.21738,1.21758,1.21734,1.2175,34,4,0
2022-07-28 23:24:00,1.2175,1.2177,1.2175,1.2176,41,4,0
2022-07-28 23:26:00,1.2176,1.21769,1.21758,1.21762,55,4,0
2022-07-28 23:28:00,1.21762,1.21772,1.2176,1.21763,65,4,0
2022-07-28 23:30:00,1.21766,1.21785,1.21761,1.21782,80,4,0
2022-07-28 23:32:00,1.21782,1.21786,1.21769,1.21781,74,4,0
2022-07-28 23:34:00,1.21781,1.21803,1.21781,1.21797,41,4,0
2022-07-28 23:36:00,1.21796,1.21802,1.21788,1.21797,86,4,0
2022-07-28 23:38:00,1.21799,1.21819,1.21794,1.21816,94,4,0
2022-07-28 23:40:00,1.21816,1.21826,1.21802,1.21815,56,4,0
2022-07-28 23:42:00,1.21814,1.21831,1.218,1.21827,42,4,0
2022-07-28 23:44:00,1.21827,1.21836,1.21815,1.21821,72,2,0
2022-07-28 23:46:00,1.21821,1.21827,1.21808,1.21815,88,4,0
2022-07-28 23:48:00,1.21815,1.21823,1.21808,1.2181,51,4,0
2022-07-28 23:50:00,1.2181,1.21814,1.21806,1.21806,15,4,0
2022-07-28 23:52:00,1.21812,1.2182,1.21807,1.21819,47,4,0
2022-07-28 23:54:00,1.21818,1.21822,1.21776,1.21784,79,1,0
2022-07-28 23:56:00,1.21783,1.21785,1.21772,1.21779,27,3,0
2022-07-28 23:58:00,1.21783,1.2179,1.21764,1.21781,23,4,0
2022-07-29 00:00:00,1.21768,1.21768,1.21732,1.21738,19,53,0
2022-07-29 00:02:00,1.21738,1.21739,1.21737,1.21739,6,87,0
2022-07-29 00:04:00,1.21739,1.2174,1.21726,1.21739,10,74,0
2022-07-29 00:06:00,1.21739,1.21739,1.21739,1.21739,2,74,0
2022-07-29 00:08:00,1.21739,1.21749,1.21737,1.21749,23,63,0
2022-07-29 00:10:00,1.2174,1.21749,1.21738,1.21738,17,63,0
2022-07-29 00:12:00,1.21737,1.21753,1.21737,1.21743,28,23,0
2022-07-29 00:14:00,1.21745,1.21745,1.217,1.21744,12,30,0
2022-07-29 00:16:00,1.21743,1.21758,1.21723,1.21755,34,17,0
2022-07-29 00:18:00,1.21731,1.21759,1.21728,1.21758,13,39,0
2022-07-29 00:20:00,1.21731,1.21761,1.21731,1.2176,5,37,0
2022-07-29 00:22:00,1.21731,1.21765,1.21727,1.21758,14,27,0
2022-07-29 00:24:00,1.2174,1.21758,1.21735,1.21755,10,27,0
2022-07-29 00:26:00,1.21753,1.21753,1.21735,1.21737,10,59,0
2022-07-29 00:28:00,1.21737,1.21757,1.21735,1.21757,11,55,0
2022-07-29 00:30:00,1.21737,1.218,1.21737,1.21791,34,13,0
2022-07-29 00:32:00,1.21786,1.2179,1.21755,1.21756,11,15,0
2022-07-29 00:34:00,1.21755,1.21797,1.21755,1.21784,13,4,0
2022-07-29 00:36:00,1.2176,1.21796,1.21749,1.21749,19,19,0
2022-07-29 00:38:00,1.2176,1.21782,1.21748,1.2176,25,23,0
2022-07-29 00:40:00,1.21748,1.21768,1.21742,1.21755,11,27,0
2022-07-29 00:42:00,1.21755,1.21768,1.21755,1.21755,7,26,0
2022-07-29 00:44:00,1.21768,1.21768,1.21739,1.21745,421,26,0
2022-07-29 00:46:00,1.21752,1.21754,1.21741,1.21741,586,58,0
2022-07-29 00:48:00,1.21743,1.21765,1.21741,1.21763,483,40,0
2022-07-29 00:50:00,1.21761,1.21765,1.21751,1.21753,433,38,0
2022-07-29 00:52:00,1.21755,1.2177,1.21751,1.21758,582,26,0
2022-07-29 00:54:00,1.21756,1.21773,1.21755,1.21761,593,13,0
2022-07-29 00:56:00,1.21758,1.21775,1.2175,1.21774,380,15,0
2022-07-29 00:58:00,1.21774,1.21774,1.21739,1.21742,539,20,0
2022-07-29 01:00:00,1.21741,1.21752,1.21733,1.21743,64,19,0
2022-07-29 01:02:00,1.21742,1.21742,1.21723,1.21727,156,14,0
2022-07-29 01:04:00,1.21727,1.2173,1.21719,1.21721,98,13,0
2022-07-29 01:06:00,1.21721,1.21725,1.21696,1.21696,230,4,0
2022-07-29 01:08:00,1.21696,1.21703,1.2166,1.21663,128,4,0
2022-07-29 01:10:00,1.21663,1.21671,1.21626,1.21627,258,4,0
2022-07-29 01:12:00,1.21628,1.21694,1.21618,1.21693,108,13,0
2022-07-29 01:14:00,1.21693,1.21733,1.21693,1.21724,54,19,0
2022-07-29 01:16:00,1.21723,1.2173,1.21717,1.21721,38,19,0
2022-07-29 01:18:00,1.21721,1.21725,1.21676,1.21676,65,19,0
2022-07-29 01:20:00,1.21673,1.21677,1.21662,1.21666,85,16,0
2022-07-29 01:22:00,1.21667,1.21671,1.21663,1.21665,31,16,0
2022-07-29 01:24:00,1.21664,1.21674,1.2166,1.21673,20,15,0
2022-07-29 01:26:00,1.21674,1.21676,1.21668,1.21672,19,14,0
2022-07-29 01:28:00,1.2167,1.21681,1.21667,1.2168,40,15,0
2022-07-29 01:30:00,1.2168,1.21691,1.21677,1.21677,40,15,0
2022-07-29 01:32:00,1.21677,1.21707,1.21677,1.21704,44,14,0
2022-07-29 01:34:00,1.21704,1.21705,1.21684,1.21685,16,14,0
2022-07-29 01:36:00,1.21684,1.21709,1.21682,1.21703,42,13,0
2022-07-29 01:38:00,1.21703,1.21704,1.21688,1.21693,25,13,0
2022-07-29 01:40:00,1.21692,1.21704,1.21692,1.21704,35,14,0
2022-07-29 01:42:00,1.21703,1.21727,1.21703,1.21722,42,13,0
2022-07-29 01:44:00,1.21719,1.21728,1.21716,1.21723,38,13,0
2022-07-29 01:46:00,1.21723,1.21727,1.21708,1.21727,39,14,0
2022-07-29 01:48:00,1.21727,1.21728,1.21715,1.21721,52,15,0
2022-07-29 01:50:00,1.2172,1.21722,1.21707,1.2171,38,14,0
2022-07-29 01:52:00,1.2171,1.21716,1.21706,1.21707,47,15,0
2022-07-29 01:54:00,1.21706,1.21725,1.21697,1.21725,43,13,0
2022-07-29 01:56:00,1.21734,1.21756,1.21734,1.21754,36,4,0
2022-07-29 01:58:00,1.21754,1.2177,1.2175,1.21763,23,4,0
2022-07-29 02:00:00,1.21764,1.2178,1.21722,1.21733,61,3,0
2022-07-29 02:02:00,1.21733,1.21754,1.21733,1.21742,41,12,0
2022-07-29 02:04:00,1.21743,1.21758,1.21738,1.21746,65,3,0
2022-07-29 02:06:00,1.21746,1.21747,1.2173,1.21742,48,3,0
2022-07-29 02:08:00,1.21743,1.21752,1.2172,1.2172,65,3,0
2022-07-29 02:10:00,1.21721,1.21728,1.217,1.21712,57,3,0
2022-07-29 02:12:00,1.21712,1.21729,1.2171,1.21725,66,3,0
2022-07-29 02:14:00,1.21723,1.21728,1.21711,1.21723,30,3,0
2022-07-29 02:16:00,1.21725,1.21735,1.2172,1.2173,74,3,0
2022-07-29 02:18:00,1.21731,1.21738,1.2172,1.21727,64,3,0
2022-07-29 02:20:00,1.21723,1.21736,1.2172,1.21732,56,3,0
2022-07-29 02:22:00,1.21729,1.2173,1.2172,1.21729,51,3,0
2022-07-29 02:24:00,1.21729,1.21746,1.21729,1.21742,76,2,0
2022-07-29 02:26:00,1.21743,1.21744,1.21729,1.21731,126,1,0
2022-07-29 02:28:00,1.2173,1.21731,1.21715,1.21719,92,0,0
2022-07-29 02:30:00,1.21719,1.21725,1.21707,1.21722,72,3,0
2022-07-29 02:32:00,1.21722,1.21746,1.21717,1.21723,117,3,0
2022-07-29 02:34:00,1.21725,1.21729,1.2172,1.21724,42,3,0
2022-07-29 02:36:00,1.21724,1.21731,1.21717,1.21727,78,3,0
2022-07-29 02:38:00,1.21725,1.21727,1.21718,1.21722,43,3,0
2022-07-29 02:40:00,1.21721,1.21721,1.21709,1.21709,53,3,0
2022-07-29 02:42:00,1.21709,1.21712,1.21679,1.21705,87,3,0
2022-07-29 02:44:00,1.21705,1.21729,1.21702,1.21716,67,3,0
2022-07-29 02:46:00,1.21716,1.21718,1.21706,1.2171,54,3,0
2022-07-29 02:48:00,1.21709,1.21739,1.21709,1.21734,64,3,0
2022-07-29 02:50:00,1.21734,1.21739,1.21723,1.21732,79,3,0
2022-07-29 02:52:00,1.21732,1.21746,1.21726,1.21745,61,3,0
2022-07-29 02:54:00,1.2174,1.21745,1.2173,1.2173,42,3,0
2022-07-29 02:56:00,1.2173,1.21731,1.21706,1.21722,67,3,0
2022-07-29 02:58:00,1.21717,1.21729,1.21716,1.21728,48,3,0
2022-07-29 03:00:00,1.21728,1.21747,1.21711,1.21723,162,3,0
2022-07-29 03:02:00,1.21724,1.21757,1.21709,1.21711,199,3,0
2022-07-29 03:04:00,1.2171,1.21712,1.21667,1.21688,258,3,0
2022-07-29 03:06:00,1.21699,1.21726,1.21692,1.21708,124,3,0
2022-07-29 03:08:00,1.21708,1.21746,1.21703,1.21742,134,3,0
2022-07-29 03:10:00,1.21742,1.21745,1.21708,1.21713,242,1,0
2022-07-29 03:12:00,1.21714,1.2172,1.2168,1.21703,439,2,0
2022-07-29 03:14:00,1.21702,1.21706,1.21674,1.21677,406,3,0
2022-07-29 03:16:00,1.21678,1.21719,1.21678,1.2171,190,3,0
2022-07-29 03:18:00,1.21714,1.21728,1.21701,1.21722,177,3,0
2022-07-29 03:20:00,1.21722,1.21736,1.21712,1.21721,98,3,0
2022-07-29 03:22:00,1.21722,1.21736,1.21706,1.21712,78,3,0
2022-07-29 03:24:00,1.21712,1.21728,1.21682,1.21689,125,3,0
2022-07-29 03:26:00,1.21689,1.21715,1.2168,1.21691,161,3,0
2022-07-29 03:28:00,1.21691,1.21703,1.21666,1.21667,61,3,0
2022-07-29 03:30:00,1.21667,1.21679,1.21665,1.21675,91,3,0
2022-07-29 03:32:00,1.21676,1.21699,1.21676,1.21697,34,12,0
2022-07-29 03:34:00,1.21697,1.21734,1.21694,1.21708,125,3,0
2022-07-29 03:36:00,1.21708,1.21713,1.21695,1.21698,109,3,0
2022-07-29 03:38:00,1.21698,1.21712,1.21691,1.21708,104,3,0
2022-07-29 03:40:00,1.21708,1.2172,1.21694,1.21713,57,3,0
2022-07-29 03:42:00,1.21713,1.21723,1.21698,1.21712,70,3,0
2022-07-29 03:44:00,1.21713,1.21723,1.21698,1.21711,84,3,0
2022-07-29 03:46:00,1.21711,1.21742,1.21708,1.21735,58,3,0
2022-07-29 03:48:00,1.21736,1.21742,1.21713,1.21725,46,3,0
2022-07-29 03:50:00,1.21727,1.21736,1.21715,1.21732,73,3,0
2022-07-29 03:52:00,1.21732,1.21752,1.21684,1.21693,157,3,0
2022-07-29 03:54:00,1.21693,1.21776,1.21693,1.21744,225,3,0
2022-07-29 03:56:00,1.21744,1.21747,1.21718,1.21723,333,3,0
2022-07-29 03:58:00,1.21723,1.2174,1.21698,1.21737,186,3,0
2022-07-29 04:00:00,1.21737,1.21755,1.21714,1.21715,359,3,0
2022-07-29 04:02:00,1.21716,1.21762,1.21715,1.21742,155,3,0
2022-07-29 04:04:00,1.21742,1.21745,1.21717,1.21728,101,3,0
2022-07-29 04:06:00,1.21724,1.21728,1.217,1.2171,166,3,0
2022-07-29 04:08:00,1.21711,1.21729,1.2169,1.2171,119,3,0
2022-07-29 04:10:00,1.2171,1.21756,1.21709,1.21745,168,3,0
2022-07-29 04:12:00,1.21745,1.21773,1.21743,1.21757,360,3,0
2022-07-29 04:14:00,1.21757,1.21805,1.21754,1.21801,387,3,0
2022-07-29 04:16:00,1.21801,1.21806,1.21756,1.2176,230,3,0
2022-07-29 04:18:00,1.21761,1.21784,1.21756,1.21778,188,3,0
2022-07-29 04:20:00,1.21778,1.21794,1.21767,1.2177,163,3,0
2022-07-29 04:22:00,1.21769,1.2178,1.21718,1.21719,400,3,0
2022-07-29 04:24:00,1.21719,1.21722,1.21696,1.21715,203,3,0
2022-07-29 04:26:00,1.21715,1.21729,1.21713,1.21726,61,3,0
2022-07-29 04:28:00,1.21724,1.21745,1.21713,1.21736,70,3,0
2022-07-29 04:30:00,1.21736,1.21743,1.21729,1.2174,65,3,0
2022-07-29 04:32:00,1.21741,1.21773,1.21741,1.21768,134,3,0
2022-07-29 04:34:00,1.21768,1.21772,1.2172,1.21721,204,3,0
2022-07-29 04:36:00,1.21721,1.21734,1.21701,1.21702,300,3,0
2022-07-29 04:38:00,1.21702,1.21729,1.21698,1.21705,312,3,0
2022-07-29 04:40:00,1.217,1.21711,1.21679,1.2168,278,3,0
2022-07-29 04:42:00,1.21685,1.21694,1.21628,1.2164,159,3,0
2022-07-29 04:44:00,1.2164,1.21684,1.2164,1.21681,85,3,0
2022-07-29 04:46:00,1.21681,1.21692,1.21659,1.21659,72,3,0
2022-07-29 04:48:00,1.21659,1.21701,1.21659,1.21686,54,3,0
2022-07-29 04:50:00,1.2169,1.21706,1.21661,1.21679,71,11,0
2022-07-29 04:52:00,1.21679,1.21681,1.21651,1.21669,181,3,0
2022-07-29 04:54:00,1.21669,1.21704,1.21669,1.21703,293,3,0
