time,open,high,low,close,tick_volume,spread,real_volume
2022-09-26 22:16:00,1.06903,1.06924,1.06835,1.06877,252,11,0
2022-09-26 22:18:00,1.06876,1.07004,1.06876,1.06964,222,12,0
2022-09-26 22:20:00,1.06969,1.06996,1.06941,1.06987,161,12,0
2022-09-26 22:22:00,1.06987,1.07004,1.0693,1.06934,238,11,0
2022-09-26 22:24:00,1.06934,1.06954,1.06903,1.06924,311,1,0
2022-09-26 22:26:00,1.06924,1.06946,1.06915,1.06941,161,1,0
2022-09-26 22:28:00,1.06939,1.06986,1.06925,1.06974,221,1,0
2022-09-26 22:30:00,1.06974,1.07002,1.06929,1.06979,283,10,0
2022-09-26 22:32:00,1.06979,1.06988,1.06967,1.06979,204,11,0
2022-09-26 22:34:00,1.06979,1.06983,1.0694,1.06979,174,1,0
2022-09-26 22:36:00,1.06979,1.06983,1.06917,1.0695,237,1,0
2022-09-26 22:38:00,1.0695,1.06959,1.06903,1.0693,238,1,0
2022-09-26 22:40:00,1.06926,1.06979,1.06919,1.06946,240,1,0
2022-09-26 22:42:00,1.06948,1.06963,1.06895,1.06904,269,1,0
2022-09-26 22:44:00,1.06904,1.06967,1.06887,1.06936,282,1,0
2022-09-26 22:46:00,1.06936,1.07018,1.06928,1.07013,241,12,0
2022-09-26 22:48:00,1.07013,1.07202,1.07002,1.07179,227,12,0
2022-09-26 22:50:00,1.07181,1.07181,1.07079,1.07089,204,1,0
2022-09-26 22:52:00,1.07089,1.07159,1.07088,1.07107,133,12,0
2022-09-26 22:54:00,1.07109,1.07131,1.06912,1.06915,290,12,0
2022-09-26 22:56:00,1.06915,1.07043,1.069,1.07004,293,12,0
2022-09-26 22:58:00,1.06999,1.07009,1.06945,1.06966,220,12,0
2022-09-26 23:00:00,1.06966,1.07021,1.0696,1.07016,124,12,0
2022-09-26 23:02:00,1.07016,1.07016,1.06916,1.06916,82,14,0
2022-09-26 23:04:00,1.06918,1.06947,1.06903,1.06928,84,14,0
2022-09-26 23:06:00,1.06931,1.0696,1.06909,1.06909,73,14,0
2022-09-26 23:08:00,1.06908,1.0696,1.06885,1.06955,46,14,0
2022-09-26 23:10:00,1.06955,1.06957,1.06904,1.06905,54,14,0
2022-09-26 23:12:00,1.06905,1.06953,1.06899,1.06951,57,14,0
2022-09-26 23:14:00,1.0695,1.0695,1.06883,1.06928,94,14,0
2022-09-26 23:16:00,1.06928,1.06938,1.06889,1.06892,83,14,0
2022-09-26 23:18:00,1.06892,1.06919,1.06889,1.06897,54,14,0
2022-09-26 23:20:00,1.06896,1.06906,1.06841,1.06841,184,14,0
2022-09-26 23:22:00,1.06848,1.06859,1.06792,1.0681,137,4,0
2022-09-26 23:24:00,1.06807,1.06827,1.06781,1.06797,85,14,0
2022-09-26 23:26:00,1.06797,1.06841,1.06788,1.06839,133,14,0
2022-09-26 23:28:00,1.06841,1.06865,1.06837,1.06863,82,14,0
2022-09-26 23:30:00,1.06863,1.06863,1.06841,1.0686,47,14,0
2022-09-26 23:32:00,1.0686,1.06873,1.0684,1.06853,52,17,0
2022-09-26 23:34:00,1.06855,1.06889,1.06791,1.06855,97,17,0
2022-09-26 23:36:00,1.06855,1.06859,1.06833,1.06856,50,17,0
2022-09-26 23:38:00,1.06856,1.06879,1.06856,1.06877,21,17,0
2022-09-26 23:40:00,1.06879,1.06906,1.06831,1.06902,90,17,0
2022-09-26 23:42:00,1.06902,1.06902,1.06835,1.06843,60,17,0
2022-09-26 23:44:00,1.06844,1.06885,1.06842,1.06871,52,17,0
2022-09-26 23:46:00,1.06871,1.06906,1.06871,1.06887,44,19,0
2022-09-26 23:48:00,1.06887,1.06929,1.06881,1.06919,56,19,0
2022-09-26 23:50:00,1.06919,1.06924,1.06857,1.06863,40,19,0
2022-09-26 23:52:00,1.06856,1.06868,1.0685,1.06867,34,19,0
2022-09-26 23:54:00,1.06865,1.06897,1.0682,1.06848,73,19,0
2022-09-26 23:56:00,1.06848,1.06848,1.06828,1.06847,24,19,0
2022-09-26 23:58:00,1.06843,1.06895,1.0684,1.06895,362,19,0
2022-09-27 00:00:00,1.06771,1.06822,1.06771,1.06822,4,98,0
2022-09-27 00:02:00,1.06806,1.06822,1.06713,1.06713,5,98,0
2022-09-27 00:04:00,1.06713,1.06832,1.06713,1.06826,7,96,0
2022-09-27 00:06:00,1.06825,1.06831,1.06815,1.06815,10,76,0
2022-09-27 00:08:00,1.06821,1.06824,1.06814,1.06822,6,82,0
2022-09-27 00:10:00,1.06822,1.06829,1.06818,1.06828,7,72,0
2022-09-27 00:12:00,1.06828,1.06831,1.06825,1.06829,6,71,0
2022-09-27 00:14:00,1.06825,1.06842,1.06822,1.06823,8,58,0
2022-09-27 00:16:00,1.06823,1.06852,1.06823,1.06848,8,19,0
2022-09-27 00:18:00,1.06828,1.06918,1.06828,1.06916,12,19,0
2022-09-27 00:20:00,1.06865,1.06916,1.06824,1.06824,6,19,0
2022-09-27 00:22:00,1.0683,1.0686,1.0683,1.0685,5,19,0
2022-09-27 00:24:00,1.0686,1.0686,1.06826,1.06842,26,58,0
2022-09-27 00:26:00,1.06842,1.0698,1.0683,1.06978,28,19,0
2022-09-27 00:28:00,1.06879,1.06978,1.06851,1.06858,23,19,0
2022-09-27 00:30:00,1.06858,1.06902,1.06858,1.06873,19,17,0
2022-09-27 00:32:00,1.06873,1.06921,1.06869,1.06893,16,17,0
2022-09-27 00:34:00,1.06887,1.0693,1.06887,1.06927,13,17,0
2022-09-27 00:36:00,1.06927,1.06934,1.06906,1.06931,55,17,0
2022-09-27 00:38:00,1.06931,1.06937,1.0683,1.06901,14,17,0
2022-09-27 00:40:00,1.06901,1.06905,1.06805,1.06818,16,17,0
2022-09-27 00:42:00,1.06824,1.06877,1.06763,1.06765,84,17,0
2022-09-27 00:44:00,1.06765,1.06829,1.06745,1.06759,52,17,0
2022-09-27 00:46:00,1.06757,1.06775,1.06735,1.06744,188,17,0
2022-09-27 00:48:00,1.06745,1.06777,1.06593,1.06665,60,17,0
2022-09-27 00:50:00,1.06625,1.06807,1.06625,1.06766,30,17,0
2022-09-27 00:52:00,1.06766,1.06794,1.06764,1.06785,17,17,0
2022-09-27 00:54:00,1.06781,1.06799,1.06771,1.06786,29,17,0
2022-09-27 00:56:00,1.06785,1.06799,1.06769,1.06769,25,17,0
2022-09-27 00:58:00,1.0677,1.06818,1.06612,1.06632,66,17,0
2022-09-27 01:00:00,1.06632,1.06929,1.06632,1.06814,98,17,0
2022-09-27 01:02:00,1.0684,1.06924,1.06777,1.06777,20,17,0
2022-09-27 01:04:00,1.06777,1.06856,1.0674,1.06827,67,17,0
2022-09-27 01:06:00,1.06829,1.06859,1.0681,1.0685,62,17,0
2022-09-27 01:08:00,1.06826,1.06826,1.06799,1.06806,157,17,0
2022-09-27 01:10:00,1.06808,1.06822,1.06779,1.06808,111,17,0
2022-09-27 01:12:00,1.06801,1.06815,1.06743,1.068,70,17,0
2022-09-27 01:14:00,1.06796,1.06804,1.0672,1.06731,56,17,0
2022-09-27 01:16:00,1.067,1.06732,1.06687,1.06714,199,17,0
2022-09-27 01:18:00,1.0672,1.0672,1.06618,1.06628,39,17,0
2022-09-27 01:20:00,1.06616,1.06646,1.06598,1.06638,65,17,0
2022-09-27 01:22:00,1.06645,1.06651,1.06622,1.06626,54,17,0
2022-09-27 01:24:00,1.06626,1.06638,1.06567,1.06567,32,17,0
2022-09-27 01:26:00,1.06562,1.06571,1.06536,1.06545,34,17,0
2022-09-27 01:28:00,1.06566,1.06566,1.06521,1.06521,12,17,0
2022-09-27 01:30:00,1.06512,1.0665,1.06512,1.06614,64,17,0
2022-09-27 01:32:00,1.06617,1.06727,1.06608,1.06727,89,17,0
2022-09-27 01:34:00,1.06725,1.06776,1.06717,1.0673,73,17,0
2022-09-27 01:36:00,1.0673,1.0673,1.06665,1.06675,87,17,0
2022-09-27 01:38:00,1.06675,1.0679,1.06675,1.06733,25,17,0
2022-09-27 01:40:00,1.06733,1.0678,1.0671,1.06775,57,17,0
2022-09-27 01:42:00,1.06775,1.06801,1.06775,1.068,28,17,0
2022-09-27 01:44:00,1.06799,1.06836,1.06799,1.06817,97,17,0
2022-09-27 01:46:00,1.06817,1.06893,1.06815,1.06872,39,17,0
2022-09-27 01:48:00,1.06867,1.06891,1.06855,1.06887,36,17,0
2022-09-27 01:50:00,1.06887,1.06893,1.06873,1.06893,32,17,0
2022-09-27 01:52:00,1.06891,1.06956,1.06891,1.06898,38,17,0
2022-09-27 01:54:00,1.06881,1.06991,1.0688,1.0697,63,17,0
2022-09-27 01:56:00,1.06969,1.0697,1.06943,1.06949,44,17,0
2022-09-27 01:58:00,1.06949,1.06992,1.06945,1.06974,34,17,0
2022-09-27 02:00:00,1.0698,1.06992,1.06957,1.06962,32,12,0
2022-09-27 02:02:00,1.06962,1.07013,1.06952,1.06998,32,12,0
2022-09-27 02:04:00,1.06998,1.07029,1.06984,1.07026,39,12,0
2022-09-27 02:06:00,1.07024,1.07026,1.07007,1.07017,62,12,0
2022-09-27 02:08:00,1.07022,1.07026,1.07014,1.07021,38,12,0
2022-09-27 02:10:00,1.07021,1.0706,1.07011,1.07034,42,12,0
2022-09-27 02:12:00,1.07034,1.07047,1.07014,1.07033,45,12,0
2022-09-27 02:14:00,1.0703,1.0705,1.07022,1.07045,50,12,0
2022-09-27 02:16:00,1.07045,1.07062,1.07025,1.07055,48,12,0
2022-09-27 02:18:00,1.07055,1.07087,1.07048,1.07066,39,12,0
2022-09-27 02:20:00,1.07061,1.07077,1.07061,1.07069,44,12,0
2022-09-27 02:22:00,1.07069,1.07084,1.07069,1.07079,33,12,0
2022-09-27 02:24:00,1.07079,1.07104,1.07079,1.07082,36,12,0
2022-09-27 02:26:00,1.07082,1.07084,1.07074,1.07076,21,12,0
2022-09-27 02:28:00,1.07076,1.07143,1.07073,1.07129,47,12,0
2022-09-27 02:30:00,1.07128,1.07188,1.07101,1.07136,69,12,0
2022-09-27 02:32:00,1.07137,1.07156,1.07121,1.07154,21,12,0
2022-09-27 02:34:00,1.07154,1.07194,1.07154,1.07193,52,12,0
2022-09-27 02:36:00,1.07193,1.07193,1.07161,1.07179,68,12,0
2022-09-27 02:38:00,1.07179,1.07208,1.07169,1.07204,32,12,0
2022-09-27 02:40:00,1.07203,1.07254,1.07203,1.07242,125,12,0
2022-09-27 02:42:00,1.07242,1.07276,1.07233,1.07271,91,12,0
2022-09-27 02:44:00,1.07271,1.07276,1.07251,1.07251,60,12,0
2022-09-27 02:46:00,1.07254,1.07274,1.07251,1.07271,56,12,0
2022-09-27 02:48:00,1.07271,1.07274,1.07246,1.07253,55,12,0
2022-09-27 02:50:00,1.07252,1.07344,1.0725,1.07341,96,12,0
2022-09-27 02:52:00,1.07342,1.07422,1.07319,1.07416,246,12,0
2022-09-27 02:54:00,1.07421,1.07522,1.07416,1.07491,208,12,0
2022-09-27 02:56:00,1.07491,1.07767,1.07483,1.07749,302,3,0
2022-09-27 02:58:00,1.0775,1.07763,1.07646,1.07661,351,12,0
2022-09-27 03:00:00,1.07662,1.07709,1.07631,1.07635,237,12,0
2022-09-27 03:02:00,1.07635,1.07672,1.07459,1.0751,265,12,0
2022-09-27 03:04:00,1.0751,1.07616,1.07498,1.07569,244,12,0
2022-09-27 03:06:00,1.07581,1.07581,1.07484,1.07523,165,12,0
2022-09-27 03:08:00,1.07523,1.07603,1.07523,1.07593,141,12,0
2022-09-27 03:10:00,1.07593,1.07623,1.07547,1.07554,172,12,0
2022-09-27 03:12:00,1.07555,1.07618,1.07524,1.07611,187,12,0
2022-09-27 03:14:00,1.0761,1.07732,1.0761,1.0772,260,12,0
2022-09-27 03:16:00,1.07718,1.07741,1.07659,1.07681,184,12,0
2022-09-27 03:18:00,1.07682,1.07692,1.07623,1.0763,184,12,0
2022-09-27 03:20:00,1.07631,1.07644,1.07605,1.07625,134,12,0
2022-09-27 03:22:00,1.07625,1.07688,1.07604,1.07641,171,12,0
2022-09-27 03:24:00,1.07641,1.07641,1.07571,1.07599,167,12,0
2022-09-27 03:26:00,1.07599,1.0771,1.07598,1.07708,111,12,0
2022-09-27 03:28:00,1.07708,1.07721,1.07679,1.07694,101,12,0
2022-09-27 03:30:00,1.07694,1.07766,1.07675,1.0776,206,3,0
2022-09-27 03:32:00,1.07759,1.07759,1.07598,1.07607,263,12,0
2022-09-27 03:34:00,1.07609,1.07668,1.07609,1.07668,131,12,0
2022-09-27 03:36:00,1.07667,1.07761,1.07658,1.07737,208,12,0
2022-09-27 03:38:00,1.07735,1.07744,1.0769,1.07692,184,12,0
2022-09-27 03:40:00,1.07692,1.07702,1.07647,1.07652,195,12,0
2022-09-27 03:42:00,1.07654,1.07672,1.07646,1.07655,160,12,0
2022-09-27 03:44:00,1.07654,1.07682,1.07645,1.07672,219,12,0
2022-09-27 03:46:00,1.07672,1.07751,1.07668,1.07737,195,12,0
2022-09-27 03:48:00,1.07738,1.07789,1.07716,1.07763,282,12,0
2022-09-27 03:50:00,1.07758,1.07883,1.0775,1.0787,275,12,0
2022-09-27 03:52:00,1.07869,1.07878,1.07728,1.07792,300,12,0
2022-09-27 03:54:00,1.07792,1.07887,1.0779,1.07857,323,12,0
2022-09-27 03:56:00,1.07844,1.07844,1.07708,1.07729,275,12,0
2022-09-27 03:58:00,1.07729,1.07762,1.07693,1.07697,242,12,0
2022-09-27 04:00:00,1.07696,1.07747,1.07696,1.07728,232,12,0
2022-09-27 04:02:00,1.07726,1.07788,1.0772,1.07784,181,12,0
2022-09-27 04:04:00,1.07781,1.07808,1.07747,1.07801,207,12,0
2022-09-27 04:06:00,1.07801,1.07814,1.07768,1.07768,180,12,0
2022-09-27 04:08:00,1.07769,1.07769,1.07711,1.07759,253,12,0
2022-09-27 04:10:00,1.07758,1.07789,1.07731,1.07768,228,12,0
2022-09-27 04:12:00,1.07772,1.0782,1.07756,1.07804,227,12,0
2022-09-27 04:14:00,1.07803,1.0782,1.07718,1.07736,239,12,0
2022-09-27 04:16:00,1.07736,1.07776,1.07698,1.07723,246,12,0
2022-09-27 04:18:00,1.07726,1.0773,1.07684,1.07688,192,12,0
2022-09-27 04:20:00,1.07688,1.0771,1.07681,1.07691,128,12,0
2022-09-27 04:22:00,1.07689,1.07712,1.07637,1.07641,209,12,0
2022-09-27 04:24:00,1.07641,1.07649,1.07593,1.07629,248,12,0
2022-09-27 04:26:00,1.0763,1.07644,1.076,1.07644,193,12,0
2022-09-27 04:28:00,1.07644,1.07644,1.07599,1.07599,206,12,0
2022-09-27 04:30:00,1.07602,1.0769,1.07594,1.0769,277,12,0
2022-09-27 04:32:00,1.07689,1.07742,1.07689,1.07731,249,12,0
2022-09-27 04:34:00,1.07737,1.0774,1.0772,1.07735,194,12,0
2022-09-27 04:36:00,1.07734,1.07737,1.0767,1.07708,274,12,0
2022-09-27 04:38:00,1.07708,1.07729,1.07683,1.07707,224,12,0
2022-09-27 04:40:00,1.07706,1.07728,1.0767,1.07683,225,12,0
2022-09-27 04:42:00,1.07683,1.07695,1.07659,1.07669,237,12,0
2022-09-27 04:44:00,1.07669,1.07691,1.07615,1.07619,248,12,0
2022-09-27 04:46:00,1.07618,1.07618,1.07564,1.07569,228,12,0
2022-09-27 04:48:00,1.0757,1.07571,1.07475,1.07495,366,12,0
2022-09-27 04:50:00,1.07495,1.07552,1.07492,1.07528,289,12,0
2022-09-27 04:52:00,1.07528,1.07534,1.07493,1.07507,222,12,0
