time,open,high,low,close,tick_volume,spread,real_volume
2021-05-27 17:55:00,1.41862,1.4196,1.4183,1.41897,743,0,0
2021-05-27 18:00:00,1.41894,1.41919,1.4186,1.41871,739,0,0
2021-05-27 18:05:00,1.41871,1.41896,1.41858,1.41874,531,0,0
2021-05-27 18:10:00,1.41875,1.41877,1.41816,1.41829,354,0,0
2021-05-27 18:15:00,1.41827,1.41845,1.41783,1.41792,377,0,0
2021-05-27 18:20:00,1.41794,1.41853,1.4179,1.4179,322,0,0
2021-05-27 18:25:00,1.4179,1.41812,1.41772,1.41772,291,0,0
2021-05-27 18:30:00,1.41772,1.41784,1.41738,1.41765,604,0,0
2021-05-27 18:35:00,1.41765,1.41857,1.4176,1.41833,333,0,0
2021-05-27 18:40:00,1.41832,1.41864,1.41832,1.41862,312,0,0
2021-05-27 18:45:00,1.41862,1.41866,1.41784,1.41784,341,0,0
2021-05-27 18:50:00,1.41784,1.4179,1.41733,1.41743,357,0,0
2021-05-27 18:55:00,1.41741,1.4176,1.41705,1.41717,306,0,0
2021-05-27 19:00:00,1.41717,1.41753,1.41717,1.41741,288,0,0
2021-05-27 19:05:00,1.41742,1.41753,1.41719,1.4173,512,0,0
2021-05-27 19:10:00,1.41731,1.41793,1.41727,1.41789,528,0,0
2021-05-27 19:15:00,1.41789,1.41821,1.41784,1.418,558,0,0
2021-05-27 19:20:00,1.418,1.418,1.41718,1.41718,242,0,0
2021-05-27 19:25:00,1.41718,1.41723,1.41686,1.41705,226,0,0
2021-05-27 19:30:00,1.41706,1.41752,1.41706,1.41745,168,0,0
2021-05-27 19:35:00,1.41745,1.41771,1.41731,1.4176,191,0,0
2021-05-27 19:40:00,1.4176,1.41782,1.41759,1.41774,221,0,0
2021-05-27 19:45:00,1.41774,1.41783,1.41751,1.41762,193,0,0
2021-05-27 19:50:00,1.41762,1.41784,1.4173,1.41742,221,0,0
2021-05-27 19:55:00,1.41743,1.41778,1.41732,1.41778,259,0,0
2021-05-27 20:00:00,1.41778,1.41811,1.41771,1.41801,318,0,0
2021-05-27 20:05:00,1.41801,1.41815,1.41786,1.41789,279,0,0
2021-05-27 20:10:00,1.41789,1.41821,1.4178,1.41807,258,0,0
2021-05-27 20:15:00,1.41811,1.41853,1.4178,1.41848,292,0,0
2021-05-27 20:20:00,1.41847,1.41852,1.4183,1.41841,203,0,0
2021-05-27 20:25:00,1.41842,1.4185,1.41824,1.41838,211,0,0
2021-05-27 20:30:00,1.41838,1.41874,1.41823,1.4187,203,0,0
2021-05-27 20:35:00,1.4187,1.41939,1.41869,1.41915,322,0,0
2021-05-27 20:40:00,1.41915,1.41975,1.41915,1.41972,279,0,0
2021-05-27 20:45:00,1.41972,1.42008,1.4196,1.42004,242,0,0
2021-05-27 20:50:00,1.42005,1.42062,1.41996,1.42048,233,0,0
2021-05-27 20:55:00,1.42048,1.42071,1.42015,1.42016,200,0,0
2021-05-27 21:00:00,1.42016,1.4205,1.42015,1.42029,232,0,0
2021-05-27 21:05:00,1.42031,1.42058,1.4202,1.4204,203,0,0
2021-05-27 21:10:00,1.4204,1.42062,1.42007,1.42061,229,0,0
2021-05-27 21:15:00,1.42061,1.42071,1.42044,1.42055,236,0,0
2021-05-27 21:20:00,1.42055,1.42084,1.42054,1.42068,266,0,0
2021-05-27 21:25:00,1.42067,1.42193,1.42067,1.42121,401,0,0
2021-05-27 21:30:00,1.42121,1.42131,1.42109,1.42121,326,0,0
2021-05-27 21:35:00,1.42121,1.42143,1.42109,1.42112,290,0,0
2021-05-27 21:40:00,1.42112,1.42122,1.4209,1.42112,242,0,0
2021-05-27 21:45:00,1.42112,1.42136,1.42102,1.42133,182,0,0
2021-05-27 21:50:00,1.42133,1.42143,1.4212,1.42126,189,0,0
2021-05-27 21:55:00,1.42126,1.42126,1.42089,1.42119,296,0,0
2021-05-27 22:00:00,1.42119,1.42119,1.42087,1.421,248,0,0
2021-05-27 22:05:00,1.421,1.42103,1.42072,1.4208,263,0,0
2021-05-27 22:10:00,1.4208,1.42084,1.42058,1.42058,162,0,0
2021-05-27 22:15:00,1.42057,1.42071,1.42052,1.4207,135,0,0
2021-05-27 22:20:00,1.42069,1.42091,1.42056,1.4209,214,0,0
2021-05-27 22:25:00,1.42091,1.421,1.42069,1.4208,181,0,0
2021-05-27 22:30:00,1.4208,1.42084,1.42055,1.4208,170,0,0
2021-05-27 22:35:00,1.42079,1.42091,1.4207,1.42079,231,0,0
2021-05-27 22:40:00,1.42079,1.4208,1.42059,1.42069,151,0,0
2021-05-27 22:45:00,1.42069,1.42082,1.42057,1.4206,217,0,0
2021-05-27 22:50:00,1.42057,1.42067,1.42047,1.42057,153,0,0
2021-05-27 22:55:00,1.42059,1.42062,1.42028,1.42035,343,0,0
2021-05-27 23:00:00,1.42034,1.42036,1.42017,1.42028,298,0,0
2021-05-27 23:05:00,1.4203,1.42031,1.42015,1.42018,230,0,0
2021-05-27 23:10:00,1.42018,1.42025,1.42017,1.4202,188,0,0
2021-05-27 23:15:00,1.4202,1.42047,1.42016,1.42024,110,0,0
2021-05-27 23:20:00,1.42025,1.42035,1.42021,1.42032,91,0,0
2021-05-27 23:25:00,1.42032,1.42032,1.4202,1.42026,128,0,0
2021-05-27 23:30:00,1.42025,1.42035,1.42014,1.42031,69,0,0
2021-05-27 23:35:00,1.42031,1.42046,1.4203,1.42041,78,0,0
2021-05-27 23:40:00,1.42041,1.42042,1.42027,1.42029,74,0,0
2021-05-27 23:45:00,1.42029,1.42044,1.42028,1.42039,88,0,0
2021-05-27 23:50:00,1.42038,1.42049,1.42011,1.42017,316,0,0
2021-05-27 23:55:00,1.42009,1.4204,1.41987,1.42036,278,0,0
2021-05-28 00:00:00,1.42025,1.42039,1.42025,1.42038,36,55,0
2021-05-28 00:05:00,1.42038,1.42041,1.41974,1.41997,36,55,0
2021-05-28 00:10:00,1.41996,1.42083,1.41985,1.42041,52,10,0
2021-05-28 00:15:00,1.4203,1.4203,1.42006,1.42011,22,51,0
2021-05-28 00:20:00,1.4203,1.42038,1.4197,1.42004,38,25,0
2021-05-28 00:25:00,1.42004,1.42046,1.41996,1.41998,37,14,0
2021-05-28 00:30:00,1.42,1.4201,1.41967,1.41996,33,55,0
2021-05-28 00:35:00,1.41997,1.42029,1.41995,1.42009,25,50,0
2021-05-28 00:40:00,1.42009,1.42009,1.41966,1.42007,40,31,0
2021-05-28 00:45:00,1.42007,1.42029,1.42002,1.4201,41,36,0
2021-05-28 00:50:00,1.4201,1.42023,1.41992,1.42011,29,24,0
2021-05-28 00:55:00,1.42011,1.42011,1.41985,1.42005,50,21,0
2021-05-28 01:00:00,1.42005,1.42057,1.41998,1.42053,179,2,0
2021-05-28 01:05:00,1.42053,1.42056,1.42041,1.42053,63,4,0
2021-05-28 01:10:00,1.42054,1.42056,1.42041,1.42041,86,4,0
2021-05-28 01:15:00,1.42041,1.4206,1.42029,1.42053,91,0,0
2021-05-28 01:20:00,1.42053,1.42065,1.4205,1.42064,59,0,0
2021-05-28 01:25:00,1.42064,1.42078,1.42063,1.42072,69,0,0
2021-05-28 01:30:00,1.42072,1.42075,1.42058,1.42064,48,0,0
2021-05-28 01:35:00,1.42064,1.42083,1.42064,1.42083,71,0,0
2021-05-28 01:40:00,1.42081,1.42081,1.42038,1.42047,112,0,0
2021-05-28 01:45:00,1.42047,1.42059,1.42043,1.42049,48,0,0
2021-05-28 01:50:00,1.42048,1.42055,1.42038,1.42042,60,0,0
2021-05-28 01:55:00,1.42042,1.42047,1.42022,1.42022,50,0,0
2021-05-28 02:00:00,1.42024,1.42038,1.42024,1.42038,54,0,0
2021-05-28 02:05:00,1.42038,1.42043,1.42022,1.42022,72,0,0
2021-05-28 02:10:00,1.42024,1.42034,1.42021,1.42031,54,0,0
2021-05-28 02:15:00,1.42031,1.42033,1.42015,1.42021,66,0,0
2021-05-28 02:20:00,1.42021,1.42027,1.42012,1.42022,69,0,0
2021-05-28 02:25:00,1.42022,1.42045,1.42013,1.42043,115,0,0
2021-05-28 02:30:00,1.42043,1.42053,1.42024,1.42025,89,0,0
2021-05-28 02:35:00,1.42024,1.42045,1.42018,1.42028,128,0,0
2021-05-28 02:40:00,1.42028,1.42032,1.42009,1.42009,88,0,0
2021-05-28 02:45:00,1.42009,1.42033,1.42009,1.4201,100,0,0
2021-05-28 02:50:00,1.42013,1.42024,1.41999,1.42022,110,0,0
2021-05-28 02:55:00,1.42021,1.42037,1.42019,1.42029,123,0,0
2021-05-28 03:00:00,1.4203,1.42042,1.4198,1.4198,293,0,0
2021-05-28 03:05:00,1.41981,1.41997,1.41963,1.41973,224,0,0
2021-05-28 03:10:00,1.41973,1.41995,1.41963,1.41983,222,0,0
2021-05-28 03:15:00,1.41984,1.41991,1.41964,1.41972,255,0,0
2021-05-28 03:20:00,1.41972,1.41991,1.41958,1.4196,217,0,0
2021-05-28 03:25:00,1.4196,1.41961,1.41938,1.41948,201,0,0
2021-05-28 03:30:00,1.41948,1.41955,1.4192,1.41928,220,0,0
2021-05-28 03:35:00,1.41928,1.41934,1.41909,1.4193,223,0,0
2021-05-28 03:40:00,1.41932,1.4195,1.41928,1.41932,236,0,0
2021-05-28 03:45:00,1.41932,1.41957,1.41928,1.41932,158,0,0
2021-05-28 03:50:00,1.41931,1.41953,1.41904,1.4194,288,0,0
2021-05-28 03:55:00,1.4194,1.41951,1.41894,1.41902,305,0,0
2021-05-28 04:00:00,1.41902,1.41934,1.419,1.41913,416,0,0
2021-05-28 04:05:00,1.41913,1.41921,1.41882,1.41888,278,0,0
2021-05-28 04:10:00,1.41888,1.41921,1.41881,1.4189,176,0,0
2021-05-28 04:15:00,1.4189,1.41929,1.4189,1.4192,208,0,0
2021-05-28 04:20:00,1.41921,1.41921,1.41877,1.41886,252,0,0
2021-05-28 04:25:00,1.41886,1.41897,1.41879,1.41889,163,0,0
2021-05-28 04:30:00,1.4189,1.41922,1.41849,1.4185,243,0,0
2021-05-28 04:35:00,1.4185,1.41904,1.4185,1.41883,258,0,0
2021-05-28 04:40:00,1.41883,1.41926,1.41883,1.41921,243,0,0
2021-05-28 04:45:00,1.4192,1.41923,1.41901,1.41903,204,0,0
2021-05-28 04:50:00,1.41902,1.41932,1.41895,1.41908,182,0,0
2021-05-28 04:55:00,1.41909,1.41912,1.41841,1.41851,235,0,0
2021-05-28 05:00:00,1.41851,1.41877,1.41846,1.41852,221,0,0
2021-05-28 05:05:00,1.41852,1.41874,1.4185,1.41862,204,0,0
2021-05-28 05:10:00,1.41862,1.41878,1.41853,1.41861,153,0,0
2021-05-28 05:15:00,1.41861,1.41864,1.41838,1.4184,92,0,0
2021-05-28 05:20:00,1.4184,1.41869,1.41837,1.41848,179,0,0
2021-05-28 05:25:00,1.41849,1.41874,1.41846,1.41849,263,0,0
2021-05-28 05:30:00,1.41849,1.41856,1.41822,1.41852,253,0,0
2021-05-28 05:35:00,1.41852,1.4186,1.41835,1.4185,166,0,0
2021-05-28 05:40:00,1.41853,1.41869,1.41844,1.41866,179,0,0
2021-05-28 05:45:00,1.41866,1.41877,1.41842,1.41843,105,0,0
2021-05-28 05:50:00,1.41842,1.41856,1.41838,1.41853,119,0,0
2021-05-28 05:55:00,1.41853,1.41883,1.4185,1.41872,201,0,0
2021-05-28 06:00:00,1.41872,1.41911,1.41872,1.41902,243,0,0
2021-05-28 06:05:00,1.41902,1.41902,1.41872,1.41873,85,0,0
2021-05-28 06:10:00,1.41873,1.41905,1.41866,1.41903,119,0,0
2021-05-28 06:15:00,1.41903,1.41914,1.41887,1.41914,187,0,0
2021-05-28 06:20:00,1.41914,1.41925,1.41892,1.41909,162,0,0
2021-05-28 06:25:00,1.41912,1.41926,1.41892,1.41913,260,0,0
2021-05-28 06:30:00,1.41913,1.41913,1.41878,1.41896,225,0,0
2021-05-28 06:35:00,1.41879,1.41899,1.41871,1.41893,177,0,0
2021-05-28 06:40:00,1.41894,1.41918,1.41892,1.41914,199,0,0
2021-05-28 06:45:00,1.41914,1.41921,1.41901,1.41917,265,0,0
2021-05-28 06:50:00,1.41918,1.41931,1.41905,1.41931,195,0,0
2021-05-28 06:55:00,1.41932,1.4195,1.41931,1.41938,234,0,0
2021-05-28 07:00:00,1.41933,1.41958,1.41932,1.41947,209,0,0
2021-05-28 07:05:00,1.41947,1.41989,1.41938,1.41987,218,0,0
2021-05-28 07:10:00,1.41987,1.41998,1.41972,1.41976,122,0,0
2021-05-28 07:15:00,1.41976,1.41988,1.41974,1.41975,197,0,0
2021-05-28 07:20:00,1.41975,1.41989,1.41964,1.41977,125,0,0
2021-05-28 07:25:00,1.41976,1.41977,1.41957,1.41963,127,0,0
2021-05-28 07:30:00,1.41963,1.41967,1.41947,1.41952,94,0,0
2021-05-28 07:35:00,1.41952,1.41965,1.41952,1.41962,113,0,0
2021-05-28 07:40:00,1.41963,1.41965,1.41949,1.41954,112,0,0
2021-05-28 07:45:00,1.41953,1.41966,1.41948,1.41955,84,0,0
2021-05-28 07:50:00,1.41955,1.41968,1.41945,1.41963,119,0,0
2021-05-28 07:55:00,1.41963,1.41969,1.41955,1.41957,188,0,0
2021-05-28 08:00:00,1.41959,1.41975,1.41953,1.41965,229,0,0
2021-05-28 08:05:00,1.41965,1.42002,1.41945,1.42002,183,0,0
2021-05-28 08:10:00,1.42003,1.42003,1.41963,1.4198,198,0,0
2021-05-28 08:15:00,1.41984,1.41987,1.41956,1.41958,203,0,0
2021-05-28 08:20:00,1.41957,1.41967,1.41929,1.41929,216,0,0
2021-05-28 08:25:00,1.41928,1.41935,1.41919,1.41928,142,0,0
2021-05-28 08:30:00,1.4193,1.41931,1.4189,1.41892,186,0,0
2021-05-28 08:35:00,1.41893,1.41901,1.41885,1.41885,155,0,0
2021-05-28 08:40:00,1.41884,1.41884,1.4183,1.41847,247,0,0
2021-05-28 08:45:00,1.41846,1.4186,1.41832,1.41853,229,0,0
2021-05-28 08:50:00,1.41853,1.41868,1.41822,1.41833,387,0,0
2021-05-28 08:55:00,1.41833,1.41862,1.41829,1.41857,311,0,0
2021-05-28 09:00:00,1.41856,1.41894,1.41832,1.41874,462,0,0
2021-05-28 09:05:00,1.41873,1.41881,1.41853,1.41867,453,0,0
2021-05-28 09:10:00,1.41867,1.41867,1.41792,1.41816,408,0,0
2021-05-28 09:15:00,1.41816,1.41837,1.41772,1.41782,449,0,0
2021-05-28 09:20:00,1.41782,1.41794,1.41751,1.41791,343,0,0
2021-05-28 09:25:00,1.41792,1.4187,1.41791,1.41856,524,0,0
2021-05-28 09:30:00,1.41856,1.4189,1.41836,1.41883,484,0,0
2021-05-28 09:35:00,1.41884,1.419,1.41864,1.41885,438,0,0
2021-05-28 09:40:00,1.41884,1.41911,1.41854,1.4186,415,0,0
2021-05-28 09:45:00,1.41861,1.41886,1.41796,1.4183,439,0,0
2021-05-28 09:50:00,1.41829,1.41883,1.41829,1.41883,467,0,0
2021-05-28 09:55:00,1.41883,1.41958,1.41848,1.41953,422,0,0
2021-05-28 10:00:00,1.41953,1.41973,1.41899,1.4192,620,0,0
2021-05-28 10:05:00,1.4192,1.41948,1.41858,1.4187,554,0,0
2021-05-28 10:10:00,1.4187,1.41919,1.41855,1.41882,485,0,0
2021-05-28 10:15:00,1.41883,1.41887,1.41792,1.41792,550,0,0
2021-05-28 10:20:00,1.41793,1.41802,1.41734,1.41775,706,0,0
2021-05-28 10:25:00,1.41774,1.4181,1.41744,1.41799,440,0,0
2021-05-28 10:30:00,1.41788,1.41826,1.41767,1.41792,577,0,0
2021-05-28 10:35:00,1.41791,1.41864,1.41771,1.4186,469,0,0
2021-05-28 10:40:00,1.41861,1.41871,1.41831,1.4187,425,0,0
2021-05-28 10:45:00,1.4187,1.4188,1.41833,1.4185,363,0,0
2021-05-28 10:50:00,1.4185,1.41855,1.41798,1.4183,421,0,0
2021-05-28 10:55:00,1.41831,1.41901,1.4183,1.41893,357,0,0
2021-05-28 11:00:00,1.41893,1.41964,1.41887,1.41961,627,0,0
2021-05-28 11:05:00,1.4196,1.41989,1.41929,1.41984,449,0,0
2021-05-28 11:10:00,1.41983,1.42022,1.41977,1.41999,355,0,0
2021-05-28 11:15:00,1.41999,1.42043,1.41946,1.42042,361,0,0
2021-05-28 11:20:00,1.42042,1.42056,1.42009,1.42023,471,0,0
2021-05-28 11:25:00,1.42023,1.42027,1.41932,1.41941,453,0,0
2021-05-28 11:30:00,1.41941,1.4196,1.41911,1.41954,401,0,0
2021-05-28 11:35:00,1.41953,1.42014,1.41948,1.41972,480,0,0
2021-05-28 11:40:00,1.41974,1.42035,1.41972,1.42031,426,0,0
2021-05-28 11:45:00,1.42031,1.42042,1.4196,1.41969,403,0,0
2021-05-28 11:50:00,1.41969,1.42022,1.41948,1.41982,379,0,0
2021-05-28 11:55:00,1.41982,1.41995,1.41928,1.41992,514,0,0
2021-05-28 12:00:00,1.41993,1.42005,1.41914,1.41954,428,0,0
2021-05-28 12:05:00,1.41954,1.41977,1.41933,1.41941,441,0,0
2021-05-28 12:10:00,1.41941,1.41954,1.41901,1.41929,389,0,0
2021-05-28 12:15:00,1.41929,1.41952,1.4189,1.41895,493,0,0
2021-05-28 12:20:00,1.41897,1.41918,1.41871,1.41883,353,0,0
2021-05-28 12:25:00,1.41884,1.41894,1.41871,1.41888,416,0,0
2021-05-28 12:30:00,1.41888,1.41902,1.41807,1.41812,361,0,0
2021-05-28 12:35:00,1.41812,1.41841,1.41788,1.41831,511,0,0
2021-05-28 12:40:00,1.41835,1.41876,1.41824,1.41863,388,0,0
2021-05-28 12:45:00,1.41863,1.41868,1.4183,1.41842,322,0,0
2021-05-28 12:50:00,1.41842,1.41843,1.41779,1.41835,479,0,0
2021-05-28 12:55:00,1.41835,1.41836,1.41796,1.41836,385,0,0
2021-05-28 13:00:00,1.41836,1.41854,1.41817,1.41832,398,0,0
2021-05-28 13:05:00,1.41832,1.41844,1.4179,1.41835,374,0,0
2021-05-28 13:10:00,1.41831,1.41843,1.41803,1.41828,335,0,0
2021-05-28 13:15:00,1.41834,1.41836,1.4181,1.41826,285,0,0
2021-05-28 13:20:00,1.41826,1.41867,1.41826,1.41857,253,0,0
2021-05-28 13:25:00,1.41857,1.41864,1.41825,1.41834,276,0,0
2021-05-28 13:30:00,1.41834,1.41857,1.41799,1.41805,450,0,0
2021-05-28 13:35:00,1.41805,1.41832,1.41777,1.41807,300,0,0
2021-05-28 13:40:00,1.41807,1.41833,1.41784,1.41794,285,0,0
2021-05-28 13:45:00,1.41793,1.41793,1.41714,1.41735,428,0,0
2021-05-28 13:50:00,1.41735,1.41773,1.41723,1.41768,391,0,0
2021-05-28 13:55:00,1.41768,1.41811,1.41761,1.41761,535,0,0
2021-05-28 14:00:00,1.4176,1.41809,1.41716,1.41783,623,0,0
2021-05-28 14:05:00,1.41781,1.41817,1.41767,1.41809,478,0,0
2021-05-28 14:10:00,1.41809,1.4184,1.41738,1.41743,452,0,0
2021-05-28 14:15:00,1.41743,1.41766,1.41684,1.417,409,0,0
2021-05-28 14:20:00,1.41701,1.41705,1.41645,1.41668,682,0,0
2021-05-28 14:25:00,1.41668,1.41719,1.41668,1.41694,438,0,0
2021-05-28 14:30:00,1.41694,1.41696,1.41654,1.41674,561,0,0
2021-05-28 14:35:00,1.41674,1.41688,1.41654,1.41679,404,0,0
2021-05-28 14:40:00,1.41679,1.41687,1.41622,1.41677,377,0,0
2021-05-28 14:45:00,1.41677,1.41686,1.41602,1.41624,407,0,0
2021-05-28 14:50:00,1.41623,1.41646,1.41545,1.41568,612,0,0
2021-05-28 14:55:00,1.41568,1.41629,1.41542,1.41624,543,0,0
2021-05-28 15:00:00,1.41624,1.41644,1.41586,1.41633,505,0,0
2021-05-28 15:05:00,1.41633,1.41633,1.41532,1.41544,697,0,0
2021-05-28 15:10:00,1.41544,1.41594,1.41528,1.41587,592,0,0
2021-05-28 15:15:00,1.41588,1.41593,1.41545,1.41566,516,0,0
2021-05-28 15:20:00,1.41566,1.41587,1.41552,1.41572,435,0,0
2021-05-28 15:25:00,1.4157,1.41575,1.41522,1.41572,503,0,0
2021-05-28 15:30:00,1.41573,1.41661,1.4152,1.41599,957,0,0
2021-05-28 15:35:00,1.41599,1.41617,1.41508,1.41528,714,0,0
2021-05-28 15:40:00,1.41528,1.41589,1.41519,1.41531,515,0,0
2021-05-28 15:45:00,1.41531,1.41541,1.41429,1.41455,643,0,0
2021-05-28 15:50:00,1.41455,1.41463,1.41422,1.41423,562,0,0
2021-05-28 15:55:00,1.41424,1.41457,1.41395,1.41418,555,0,0
2021-05-28 16:00:00,1.41418,1.41515,1.41364,1.41482,820,0,0
2021-05-28 16:05:00,1.41483,1.41567,1.4147,1.41502,741,0,0
2021-05-28 16:10:00,1.41503,1.41527,1.41476,1.4151,591,0,0
2021-05-28 16:15:00,1.4151,1.41517,1.41455,1.41455,457,0,0
2021-05-28 16:20:00,1.41455,1.41482,1.41425,1.41444,439,0,0
2021-05-28 16:25:00,1.41444,1.41473,1.41383,1.41467,448,0,0
2021-05-28 16:30:00,1.41466,1.41574,1.41456,1.41554,757,0,0
2021-05-28 16:35:00,1.41556,1.41648,1.41543,1.41634,629,0,0
2021-05-28 16:40:00,1.41633,1.41657,1.41598,1.41612,612,0,0
2021-05-28 16:45:00,1.41614,1.41658,1.41604,1.41639,743,0,0
2021-05-28 16:50:00,1.41639,1.41661,1.416,1.41603,503,0,0
2021-05-28 16:55:00,1.41607,1.41635,1.41499,1.41532,551,0,0
2021-05-28 17:00:00,1.41532,1.41624,1.41524,1.41596,635,0,0
2021-05-28 17:05:00,1.41598,1.4162,1.41542,1.416,592,0,0
2021-05-28 17:10:00,1.416,1.41631,1.41534,1.41546,620,0,0
2021-05-28 17:15:00,1.41546,1.41557,1.41476,1.4148,590,0,0
2021-05-28 17:20:00,1.41482,1.41524,1.41452,1.41494,561,0,0
2021-05-28 17:25:00,1.41494,1.41539,1.41469,1.41488,457,0,0
2021-05-28 17:30:00,1.41488,1.41637,1.41485,1.41634,634,0,0
2021-05-28 17:35:00,1.41635,1.41635,1.41558,1.41558,718,0,0
2021-05-28 17:40:00,1.41558,1.41626,1.41543,1.41602,588,0,0
2021-05-28 17:45:00,1.41601,1.41632,1.41544,1.41544,505,0,0
2021-05-28 17:50:00,1.41545,1.41716,1.41544,1.41614,649,0,0
2021-05-28 17:55:00,1.41609,1.41824,1.41607,1.41771,1283,0,0
2021-05-28 18:00:00,1.41774,1.4181,1.41732,1.41763,853,0,0
2021-05-28 18:05:00,1.41757,1.41789,1.41736,1.41738,530,0,0
2021-05-28 18:10:00,1.41736,1.41774,1.41706,1.41774,416,0,0
2021-05-28 18:15:00,1.41775,1.41809,1.41763,1.4179,381,0,0
2021-05-28 18:20:00,1.4179,1.41804,1.41762,1.41804,246,0,0
2021-05-28 18:25:00,1.41804,1.41821,1.41794,1.4182,457,0,0
2021-05-28 18:30:00,1.4182,1.41911,1.4182,1.41909,667,0,0
2021-05-28 18:35:00,1.41909,1.41913,1.41863,1.41883,591,0,0
2021-05-28 18:40:00,1.41883,1.41899,1.41866,1.41868,345,0,0
2021-05-28 18:45:00,1.41872,1.41907,1.41855,1.41906,388,0,0
2021-05-28 18:50:00,1.41907,1.41918,1.41874,1.41894,319,0,0
2021-05-28 18:55:00,1.41894,1.41908,1.41863,1.41876,374,0,0
2021-05-28 19:00:00,1.41876,1.41903,1.41868,1.41885,432,0,0
2021-05-28 19:05:00,1.41885,1.41915,1.41882,1.41914,332,0,0
2021-05-28 19:10:00,1.41914,1.41943,1.41869,1.41877,319,0,0
2021-05-28 19:15:00,1.4188,1.41957,1.41871,1.41946,416,0,0
2021-05-28 19:20:00,1.41947,1.41951,1.419,1.41917,382,0,0
2021-05-28 19:25:00,1.41917,1.4193,1.41901,1.41922,291,0,0
2021-05-28 19:30:00,1.41922,1.41933,1.41889,1.41891,366,0,0
2021-05-28 19:35:00,1.41891,1.41932,1.41876,1.41923,320,0,0
